Date,Open,High,Low,Close,Adj Close,Volume,returns
2016-02-22,366.5,369.25,366.25,367.5,367.5,218973,0.547195622435015
2016-02-23,367.0,367.25,361.5,362.0,362.0,127839,-1.4965986394557818
2016-02-24,362.0,362.75,358.75,359.75,359.75,170408,-0.6215469613259694
2016-02-25,359.75,361.5,355.0,355.5,355.5,147056,-1.1813759555246661
2016-02-26,355.5,356.25,352.5,354.5,354.5,120564,-0.2812939521800284
2016-02-29,355.0,357.0,353.0,353.5,353.5,23036,-0.28208744710860323
2016-03-01,353.5,355.0,353.0,353.75,353.75,11130,0.07072135785006761
2016-03-02,353.75,355.5,352.5,354.5,354.5,2360,0.21201413427562876
2016-03-03,354.0,355.5,351.75,353.75,353.75,4106,-0.21156558533145242
2016-03-04,354.0,357.75,353.5,354.5,354.5,2335,0.21201413427562876
2016-03-07,357.5,358.5,354.5,355.0,355.0,1174,0.14104372355430161
2016-03-08,355.0,361.0,354.25,358.75,358.75,1194,1.0563380281690238
2016-03-09,358.75,360.0,356.0,359.0,359.0,1749,0.06968641114981633
2016-03-10,358.5,363.0,357.75,362.5,362.5,800,0.9749303621169991
2016-03-11,362.5,366.25,362.25,366.0,366.0,1779,0.9655172413793212
2016-03-14,366.0,367.75,364.25,366.75,366.75,159819,0.2049180327868827
2016-03-15,367.75,369.25,366.25,368.5,368.5,111210,0.47716428084525475
2016-03-16,367.75,368.5,366.0,368.25,368.25,104231,-0.06784260515604323
2016-03-17,368.25,372.0,366.5,368.5,368.5,197301,0.06788866259335169
2016-03-18,368.0,369.25,366.0,367.0,367.0,96097,-0.4070556309362261
2016-03-21,366.5,370.0,365.75,369.5,369.5,109502,0.6811989100817373
2016-03-22,369.0,371.75,368.75,370.0,370.0,148114,0.13531799729364913
2016-03-23,369.75,370.0,366.0,368.5,368.5,126700,-0.40540540540540126
2016-03-24,368.75,370.25,367.25,370.0,370.0,146167,0.4070556309362372
2016-03-28,369.5,372.0,367.75,370.5,370.5,127556,0.13513513513514486
2016-03-29,370.5,373.0,368.5,373.0,373.0,174314,0.6747638326585648
2016-03-30,372.5,374.0,366.75,367.0,367.0,214614,-1.608579088471851
2016-03-31,366.75,367.25,347.5,351.5,351.5,522428,-4.223433242506813
2016-04-01,351.75,354.5,347.25,354.0,354.0,268649,0.7112375533428139
2016-04-04,353.75,355.0,350.75,354.5,354.5,183736,0.14124293785311437
2016-04-05,354.5,357.0,353.5,356.75,356.75,208622,0.6346967559943684
2016-04-06,356.75,359.0,355.0,358.0,358.0,174258,0.3503854239663706
2016-04-07,357.75,362.0,357.5,361.5,361.5,281791,0.9776536312849249
2016-04-08,361.5,362.75,359.0,362.25,362.25,227920,0.20746887966804906
2016-04-11,362.0,362.25,356.0,356.75,356.75,249689,-1.5182884748102143
2016-04-12,357.0,365.5,356.75,362.75,362.75,341615,1.6818500350385346
2016-04-13,363.0,374.75,363.0,373.5,373.5,392883,2.963473466574773
2016-04-14,373.0,374.5,369.75,374.0,374.0,296749,0.1338688085676054
2016-04-15,373.5,380.5,372.0,378.5,378.5,295448,1.2032085561497263
2016-04-18,375.25,384.0,375.0,381.0,381.0,222137,0.6605019815059343
2016-04-19,380.0,386.0,380.0,384.5,384.5,280508,0.9186351706036655
2016-04-20,384.5,395.5,383.25,394.75,394.75,217781,2.6657997399219813
2016-04-21,394.0,402.0,383.25,384.5,384.5,191428,-2.5965801139962053
2016-04-22,384.25,384.25,370.5,371.75,371.75,174983,-3.3159947984395366
2016-04-25,371.25,385.0,368.5,377.0,377.0,123098,1.4122394082044298
2016-04-26,377.25,383.0,374.0,382.25,382.25,110843,1.392572944297088
2016-04-27,382.0,382.75,377.0,380.75,380.75,89197,-0.39241334205363243
2016-04-28,379.75,390.75,378.75,387.0,387.0,74352,1.641497045305318
2016-04-29,387.0,392.0,385.0,390.25,390.25,20109,0.8397932816537557
2016-05-02,388.75,391.0,383.5,390.25,390.25,8370,0.0
2016-05-03,390.25,393.5,375.75,378.25,378.25,5540,-3.0749519538757153
2016-05-04,376.5,377.5,372.5,373.25,373.25,10039,-1.3218770654329193
2016-05-05,374.5,376.75,368.5,371.75,371.75,2453,-0.40187541862022336
2016-05-06,372.25,377.5,372.25,376.0,376.0,1551,1.143241425689312
2016-05-09,379.5,379.5,367.0,367.75,367.75,1035,-2.194148936170215
2016-05-10,367.75,383.0,367.0,378.5,378.5,841,2.9231815091774305
2016-05-11,378.5,381.0,371.75,374.0,374.0,1093,-1.1889035667106973
2016-05-12,374.75,386.0,374.5,385.25,385.25,787,3.008021390374327
2016-05-13,380.25,385.5,380.25,382.0,382.0,155078,-0.8436080467229101
2016-05-16,390.25,394.25,386.25,394.0,394.0,161780,3.141361256544495
2016-05-17,392.5,398.0,391.75,397.0,397.0,193693,0.761421319796951
2016-05-18,397.0,400.5,394.0,399.5,399.5,184087,0.6297229219143663
2016-05-19,397.5,397.75,385.5,390.0,390.0,229117,-2.377972465581979
2016-05-20,390.0,396.75,389.0,394.5,394.5,177947,1.1538461538461497
2016-05-23,394.0,399.25,391.0,397.75,397.75,156434,0.823827629911289
2016-05-24,397.25,403.25,394.5,397.5,397.5,160508,-0.06285355122563896
2016-05-25,396.5,405.0,395.75,404.75,404.75,170814,1.823899371069193
2016-05-26,404.0,409.25,400.0,408.25,408.25,223709,0.864731315626921
2016-05-27,408.0,413.5,406.5,412.75,412.75,174313,1.102265768524191
2016-05-31,412.5,413.0,404.0,404.75,404.75,205686,-1.9382192610539084
2016-06-01,404.25,414.0,401.0,413.75,413.75,213032,2.223594811612095
2016-06-02,413.75,419.5,412.5,415.25,415.25,223629,0.3625377643504457
2016-06-03,414.0,419.25,410.5,418.25,418.25,183279,0.7224563515954241
2016-06-06,419.75,427.5,419.25,427.25,427.25,223124,2.151823072325154
2016-06-07,426.25,428.0,422.5,427.75,427.75,273076,0.1170275014628519
2016-06-08,427.25,439.25,426.5,431.25,431.25,342762,0.8182349503214503
2016-06-09,430.25,430.25,423.25,426.5,426.5,262525,-1.1014492753623206
2016-06-10,426.5,437.0,420.0,423.0,423.0,291065,-0.8206330597889777
2016-06-13,427.5,438.0,427.5,430.0,430.0,304087,1.6548463356973908
2016-06-14,429.5,436.75,423.5,436.5,436.5,236330,1.5116279069767424
2016-06-15,435.75,439.0,428.5,429.0,429.0,186442,-1.718213058419249
2016-06-16,426.25,429.75,420.5,425.25,425.25,196401,-0.8741258741258751
2016-06-17,425.0,438.25,423.5,437.75,437.75,179118,2.9394473838918245
2016-06-20,435.5,435.75,420.5,421.25,421.25,204937,-3.7692747001713323
2016-06-21,420.5,422.25,396.25,396.25,396.25,292416,-5.934718100890213
2016-06-22,396.5,401.0,392.25,393.0,393.0,211875,-0.8201892744479466
2016-06-23,392.0,392.75,384.0,387.25,387.25,164756,-1.463104325699749
2016-06-24,387.5,390.0,373.5,384.5,384.5,180562,-0.7101355713363455
2016-06-27,384.25,392.0,383.0,385.25,385.25,123573,0.19505851755525772
2016-06-28,383.0,398.25,382.5,385.25,385.25,121380,0.0
2016-06-29,385.5,387.25,372.25,372.75,372.75,99434,-3.244646333549639
2016-06-30,375.0,377.5,355.75,358.75,358.75,37491,-3.7558685446009377
2016-07-01,360.75,361.5,352.0,353.0,353.0,6927,-1.6027874564459976
2016-07-05,348.0,350.5,333.75,344.0,344.0,4788,-2.5495750708215303
2016-07-06,344.75,346.5,333.0,335.75,335.75,4287,-2.398255813953487
2016-07-07,338.5,348.0,334.5,335.5,335.5,2550,-0.07446016381236209
2016-07-08,337.25,349.75,336.75,349.75,349.75,1160,4.247391952309987
2016-07-11,354.25,354.75,341.75,343.75,343.75,1164,-1.715511079342391
2016-07-12,343.0,350.25,339.75,349.75,349.75,388,1.745454545454539
2016-07-13,353.0,372.75,348.5,365.75,365.75,673,4.57469621157971
2016-07-14,369.5,374.5,360.0,362.25,362.25,108690,-0.9569377990430672
2016-07-15,356.5,361.0,343.0,352.25,352.25,104622,-2.760524499654937
2016-07-18,352.25,357.5,348.25,357.0,357.0,84620,1.3484740951029028
2016-07-19,356.5,356.5,341.5,341.75,341.75,88392,-4.271708683473385
2016-07-20,344.25,346.5,335.0,337.5,337.5,111929,-1.2435991221653286
2016-07-21,337.75,341.75,332.75,334.25,334.25,92502,-0.9629629629629655
2016-07-22,334.5,336.75,326.75,335.0,335.0,101545,0.2243829468960401
2016-07-25,335.0,338.25,330.25,334.75,334.75,92724,-0.07462686567164534
2016-07-26,333.5,336.5,331.0,332.5,332.5,95060,-0.6721433905899965
2016-07-27,332.5,338.0,331.75,335.75,335.75,81045,0.9774436090225658
2016-07-28,335.75,338.5,329.0,331.25,331.25,88777,-1.3402829486224843
2016-07-29,331.25,335.0,328.75,334.5,334.5,102314,0.9811320754717023
2016-08-01,332.25,333.75,325.5,325.75,325.75,83565,-2.615844544095669
2016-08-02,325.25,327.5,319.5,324.25,324.25,120083,-0.46047582501919093
2016-08-03,323.75,328.75,322.25,325.0,325.0,91696,0.23130300693909867
2016-08-04,325.0,326.75,320.5,320.75,320.75,83083,-1.3076923076923097
2016-08-05,320.5,325.0,320.0,324.25,324.25,139530,1.0911925175370207
2016-08-08,324.25,328.0,322.5,325.25,325.25,148916,0.30840400925211675
2016-08-09,325.25,326.75,322.0,322.25,322.25,121417,-0.9223674096848544
2016-08-10,322.0,325.5,321.25,322.5,322.5,148918,0.07757951900697613
2016-08-11,322.25,323.75,320.5,321.0,321.0,125764,-0.46511627906976605
2016-08-12,320.5,323.0,312.0,322.25,322.25,146083,0.3894080996884819
2016-08-15,321.25,329.0,321.0,326.5,326.5,75700,1.3188518231187052
2016-08-16,326.75,329.0,324.25,327.5,327.5,78795,0.3062787136294043
2016-08-17,327.25,330.75,327.0,330.25,330.25,103659,0.8396946564885432
2016-08-18,330.0,333.0,326.5,332.0,332.0,72273,0.5299015897047621
2016-08-19,332.25,334.75,330.0,334.25,334.25,85600,0.6777108433734913
2016-08-22,333.75,334.5,330.5,333.25,333.25,71837,-0.29917726252804977
2016-08-23,333.0,333.0,326.5,328.5,328.5,90241,-1.4253563390847712
2016-08-24,328.25,330.5,325.5,327.5,327.5,77905,-0.30441400304414
2016-08-25,327.0,328.5,322.25,323.5,323.5,94419,-1.2213740458015265
2016-08-26,323.5,325.25,315.75,316.25,316.25,98576,-2.2411128284389514
2016-08-29,316.25,318.75,310.75,311.75,311.75,128342,-1.4229249011857736
2016-08-30,311.75,312.75,303.5,304.0,304.0,132215,-2.4859663191659997
2016-08-31,304.0,307.25,301.0,301.5,301.5,25255,-0.8223684210526327
2016-09-01,302.0,311.5,301.75,311.0,311.0,11499,3.1509121061359835
2016-09-02,311.0,317.75,311.0,316.5,316.5,3408,1.7684887459807008
2016-09-06,316.0,317.25,312.5,316.75,316.75,2455,0.07898894154818592
2016-09-07,316.25,322.0,315.0,321.0,321.0,2568,1.3417521704814472
2016-09-08,322.0,327.0,322.0,327.0,327.0,1477,1.869158878504673
2016-09-09,326.5,330.5,323.75,330.0,330.0,780,0.917431192660545
2016-09-12,329.25,330.25,326.0,329.25,329.25,1200,-0.2272727272727315
2016-09-13,329.25,330.0,319.25,319.25,319.25,709,-3.037205770690965
2016-09-14,320.5,322.25,317.5,322.25,322.25,129673,0.9397024275646038
2016-09-15,331.5,334.75,327.5,330.0,330.0,131018,2.4049650892164376
2016-09-16,329.0,338.25,327.5,337.0,337.0,165288,2.1212121212121238
2016-09-19,337.25,340.0,332.25,337.25,337.25,139737,0.07418397626113293
2016-09-20,336.0,342.25,335.0,340.5,340.5,127944,0.9636767976278771
2016-09-21,339.0,341.0,338.0,340.0,340.0,101255,-0.1468428781204123
2016-09-22,339.25,341.5,334.75,336.75,336.75,122257,-0.9558823529411731
2016-09-23,336.0,338.5,333.75,336.5,336.5,150668,-0.07423904974016571
2016-09-26,334.0,336.5,328.5,329.0,329.0,160536,-2.2288261515601815
2016-09-27,329.25,332.5,327.25,331.75,331.75,147073,0.8358662613981771
2016-09-28,331.75,332.5,328.75,329.25,329.25,107525,-0.7535795026375247
2016-09-29,329.75,333.5,328.0,329.25,329.25,119728,0.0
2016-09-30,329.0,337.5,325.0,336.75,336.75,258970,2.277904328018221
2016-10-03,336.25,347.75,335.25,346.0,346.0,234811,2.7468448403860535
2016-10-04,345.0,349.0,343.5,348.25,348.25,158042,0.6502890173410325
2016-10-05,347.75,349.25,345.25,347.75,347.75,142713,-0.1435750179468731
2016-10-06,347.25,347.75,338.5,340.5,340.5,178132,-2.084831056793679
2016-10-07,340.75,344.75,339.5,339.75,339.75,173884,-0.22026431718061845
2016-10-11,343.0,347.0,341.0,345.5,345.5,148301,1.6924208977189048
2016-10-12,345.0,348.5,336.5,337.0,337.0,219044,-2.460202604920403
2016-10-13,337.5,349.75,337.25,349.5,349.5,216225,3.70919881305638
2016-10-14,349.5,358.75,348.75,354.25,354.25,275680,1.3590844062947083
2016-10-17,353.0,357.75,350.25,354.0,354.0,150351,-0.07057163020465218
2016-10-18,354.25,357.5,351.5,353.75,353.75,140470,-0.07062146892655718
2016-10-19,353.5,358.0,351.0,357.5,357.5,168837,1.0600706713780994
2016-10-20,357.5,359.25,349.25,351.0,351.0,173299,-1.8181818181818188
2016-10-21,351.25,354.25,350.5,352.5,352.5,115808,0.42735042735042583
2016-10-24,351.5,354.5,346.25,348.25,348.25,152704,-1.2056737588652444
2016-10-25,348.25,352.25,347.25,349.25,349.25,127783,0.2871500358937462
2016-10-26,349.25,355.75,349.0,354.0,354.0,170676,1.3600572655690701
2016-10-27,353.75,358.5,352.25,357.5,357.5,197466,0.9887005649717562
2016-10-28,357.5,358.25,354.25,355.0,355.0,122846,-0.6993006993006978
2016-10-31,355.0,358.0,352.25,354.75,354.75,171941,-0.07042253521126751
2016-11-01,354.75,354.75,347.25,349.0,349.0,219271,-1.620859760394644
2016-11-02,348.75,350.5,344.25,346.25,346.25,217593,-0.7879656160458492
2016-11-03,346.25,348.75,345.0,348.0,348.0,138695,0.5054151624548808
2016-11-04,348.0,349.75,345.5,348.75,348.75,126191,0.21551724137931494
2016-11-07,348.0,349.5,345.0,346.25,346.25,200743,-0.7168458781361964
2016-11-08,346.0,356.5,345.0,354.25,354.25,351911,2.310469314079433
2016-11-09,353.0,355.0,340.5,340.75,340.75,323409,-3.8108680310515175
2016-11-10,341.5,346.5,340.25,343.5,343.5,261282,0.807043286867204
2016-11-14,340.5,341.0,335.5,337.25,337.25,181713,-1.81950509461426
2016-11-15,337.0,342.25,335.75,341.5,341.5,190521,1.2601927353595332
2016-11-16,341.5,343.5,338.5,338.5,338.5,145238,-0.8784773060029227
2016-11-17,339.0,343.5,338.25,342.0,342.0,192488,1.0339734121122657
2016-11-18,342.0,346.75,340.5,345.5,345.5,171451,1.023391812865504
2016-11-21,345.25,350.0,344.75,349.75,349.75,169047,1.2301013024601959
2016-11-22,349.5,351.75,346.0,351.0,351.0,197454,0.3573981415296634
2016-11-23,350.25,351.0,346.5,350.75,350.75,190746,-0.07122507122506727
2016-11-25,349.75,350.75,348.5,349.25,349.25,176197,-0.4276550249465383
2016-11-28,349.25,353.0,346.75,348.5,348.5,208947,-0.21474588403722628
2016-11-29,348.0,348.25,335.5,336.75,336.75,190795,-3.371592539454804
2016-11-30,337.25,341.75,336.0,336.75,336.75,35069,0.0
2016-12-01,337.0,338.25,331.0,331.75,331.75,8929,-1.4847809948032697
2016-12-02,332.75,338.0,332.75,337.5,337.5,8162,1.7332328560663246
2016-12-05,337.5,350.0,337.5,349.5,349.5,4153,3.5555555555555562
2016-12-06,348.25,354.0,348.25,351.0,351.0,2553,0.42918454935623185
2016-12-07,350.25,351.0,347.25,350.5,350.5,2348,-0.14245014245014564
2016-12-08,350.25,352.75,344.25,346.5,346.5,1936,-1.1412268188302432
2016-12-09,349.0,352.5,344.5,352.5,352.5,1723,1.7316017316017396
2016-12-12,352.25,355.0,349.75,354.5,354.5,1998,0.5673758865248235
2016-12-13,355.25,359.0,353.5,356.25,356.25,1367,0.49365303244006675
2016-12-14,356.75,357.0,351.75,351.75,351.75,88567,-1.2631578947368438
2016-12-15,361.5,363.0,356.25,356.5,356.5,136198,1.3503909026297167
2016-12-16,356.0,359.0,353.5,356.25,356.25,113012,-0.07012622720897754
2016-12-19,356.0,356.75,351.5,353.25,353.25,93939,-0.8421052631578996
2016-12-20,353.25,353.75,349.25,350.25,350.25,103799,-0.849256900212314
2016-12-21,350.0,351.25,346.75,347.25,347.25,105211,-0.8565310492505307
2016-12-22,347.25,348.0,346.0,347.25,347.25,97049,0.0
2016-12-23,347.0,347.75,345.5,345.75,345.75,79909,-0.4319654427645814
2016-12-27,346.5,356.0,346.25,355.0,355.0,132722,2.6753434562545086
2016-12-28,354.25,354.75,347.25,348.25,348.25,122291,-1.9014084507042228
2016-12-29,348.25,351.0,347.5,349.75,349.75,92596,0.4307250538406304
2016-12-30,349.5,353.0,347.75,352.0,352.0,112011,0.6433166547533897
2017-01-03,352.0,358.5,351.5,355.75,355.75,174702,1.0653409090909172
2017-01-04,355.0,360.0,354.75,359.75,359.75,171286,1.1243851018974071
2017-01-05,359.5,362.75,358.5,361.25,361.25,194539,0.4169562195969423
2017-01-06,360.75,362.5,356.75,358.0,358.0,166335,-0.899653979238757
2017-01-09,359.0,360.75,355.25,360.0,360.0,185761,0.5586592178770999
2017-01-10,359.25,359.5,357.25,358.25,358.25,134078,-0.4861111111111094
2017-01-11,357.75,358.25,352.0,357.25,357.25,209456,-0.2791346824842944
2017-01-12,357.0,360.0,353.0,358.25,358.25,256246,0.2799160251924393
2017-01-13,357.5,359.5,355.25,358.5,358.5,168019,0.06978367062107083
2017-01-17,359.0,366.5,358.5,365.5,365.5,317614,1.9525801952580135
2017-01-18,364.5,367.75,362.75,365.0,365.0,210570,-0.1367989056087593
2017-01-19,364.0,367.5,362.75,366.25,366.25,167428,0.3424657534246478
2017-01-20,366.0,370.0,365.0,369.75,369.75,199859,0.9556313993174026
2017-01-23,369.5,370.0,367.5,369.5,369.5,145747,-0.06761325219742931
2017-01-24,369.25,371.0,362.25,363.25,363.25,198152,-1.691474966170503
2017-01-25,363.25,366.75,361.0,366.25,366.25,144569,0.8258774948382674
2017-01-26,366.0,366.75,362.0,363.75,363.75,115941,-0.6825938566552892
2017-01-27,363.25,364.25,360.5,362.5,362.5,131330,-0.3436426116838476
2017-01-30,361.5,361.75,355.75,357.75,357.75,185498,-1.3103448275862073
2017-01-31,358.5,361.25,357.75,359.75,359.75,144840,0.5590496156533842
2017-02-01,360.0,368.5,358.0,368.25,368.25,238049,2.3627519110493322
2017-02-02,367.5,369.75,366.25,367.5,367.5,161840,-0.20366598778004397
2017-02-03,365.75,367.75,364.0,365.25,365.25,131487,-0.6122448979591799
2017-02-06,364.0,368.75,362.5,363.75,363.75,123030,-0.4106776180698102
2017-02-07,363.75,369.0,362.5,368.5,368.5,201065,1.3058419243986208
2017-02-08,368.0,371.0,366.5,370.75,370.75,215522,0.6105834464043447
2017-02-09,369.5,372.75,367.5,369.5,369.5,302879,-0.3371544167228624
2017-02-10,368.5,375.5,368.5,374.5,374.5,258226,1.3531799729364025
2017-02-13,373.5,376.75,371.75,375.5,375.5,243363,0.2670226969292422
2017-02-14,375.0,375.25,373.0,374.25,374.25,182589,-0.332889480692411
2017-02-15,374.0,379.0,371.75,378.75,378.75,234393,1.2024048096192397
2017-02-16,378.0,380.0,373.0,373.5,373.5,202506,-1.3861386138613874
2017-02-17,373.25,373.25,368.0,368.25,368.25,190289,-1.4056224899598346
2017-02-21,368.5,370.75,366.5,369.25,369.25,192463,0.27155465037338455
2017-02-22,369.25,372.75,369.25,371.0,371.0,167704,0.4739336492890933
2017-02-23,370.5,371.75,365.25,365.5,365.5,176305,-1.482479784366575
2017-02-24,365.75,366.75,362.5,364.0,364.0,217648,-0.41039671682626677
2017-02-27,364.25,365.5,359.5,360.25,360.25,227526,-1.0302197802197766
2017-02-28,361.5,378.75,361.25,366.75,366.75,43455,1.8043025676613533
2017-03-01,366.25,376.0,365.75,375.75,375.75,11271,2.4539877300613577
2017-03-02,375.0,375.75,370.5,372.75,372.75,10943,-0.7984031936127733
2017-03-03,371.75,375.5,371.25,374.75,374.75,3999,0.5365526492287165
2017-03-06,375.5,377.0,371.0,372.75,372.75,3707,-0.5336891260840582
2017-03-07,373.0,373.25,367.5,369.5,369.5,4531,-0.8718980549966449
2017-03-08,369.25,370.25,365.0,365.25,365.25,7048,-1.1502029769959399
2017-03-09,366.0,366.5,359.25,359.75,359.75,1999,-1.5058179329226595
2017-03-10,360.25,360.25,356.0,358.0,358.0,1739,-0.48644892286310304
2017-03-13,358.0,358.75,353.5,354.5,354.5,1649,-0.9776536312849138
2017-03-14,354.0,358.25,353.0,353.75,353.75,205479,-0.21156558533145242
2017-03-15,362.25,364.75,362.0,363.5,363.5,107404,2.7561837455830407
2017-03-16,363.5,367.0,363.5,366.0,366.0,111741,0.687757909215958
2017-03-17,366.25,367.75,364.5,367.5,367.5,94241,0.4098360655737654
2017-03-20,369.0,370.75,363.0,363.5,363.5,146668,-1.0884353741496544
2017-03-21,363.5,364.0,359.25,361.25,361.25,153614,-0.6189821182943644
2017-03-22,361.25,361.75,358.25,358.75,358.75,135915,-0.692041522491349
2017-03-23,358.5,359.75,356.25,356.75,356.75,125353,-0.5574912891986084
2017-03-24,357.0,358.0,355.25,356.25,356.25,114283,-0.14015416958654825
2017-03-27,356.75,358.25,354.25,355.75,355.75,146440,-0.1403508771929851
2017-03-28,356.0,358.75,355.75,357.75,357.75,126483,0.5621925509486925
2017-03-29,357.25,360.75,356.5,358.5,358.5,140216,0.20964360587001352
2017-03-30,358.25,358.75,356.75,357.5,357.5,105348,-0.2789400278940035
2017-03-31,358.0,366.75,355.0,364.25,364.25,302099,1.8881118881118875
2017-04-03,365.75,371.75,365.5,367.75,367.75,230407,0.9608785175017065
2017-04-04,367.0,369.75,362.75,363.0,363.0,157420,-1.291638341264445
2017-04-05,363.0,365.75,361.5,364.75,364.75,143411,0.4820936639118534
2017-04-06,364.25,365.5,360.0,360.75,360.75,137979,-1.0966415352981485
2017-04-07,360.5,361.75,357.25,359.5,359.5,233393,-0.34650034650034467
2017-04-10,360.0,367.0,359.0,367.0,367.0,222752,2.086230876216977
2017-04-11,366.0,369.0,362.25,366.5,366.5,254157,-0.13623978201634523
2017-04-12,366.5,371.5,366.25,369.0,369.0,237717,0.6821282401091366
2017-04-13,368.75,373.0,368.5,371.0,371.0,267053,0.5420054200542035
2017-04-17,371.0,372.0,365.5,366.5,366.5,146560,-1.21293800539084
2017-04-18,366.5,368.0,360.75,361.75,361.75,200181,-1.2960436562073685
2017-04-19,361.25,365.25,360.5,361.75,361.75,188302,0.0
2017-04-20,361.75,363.75,357.25,357.75,357.75,176900,-1.1057360055286791
2017-04-21,357.5,358.75,354.25,357.0,357.0,181734,-0.20964360587002462
2017-04-24,358.0,360.5,356.25,359.25,359.25,159113,0.6302521008403339
2017-04-25,359.25,368.25,356.25,365.0,365.0,180778,1.6005567153792644
2017-04-26,365.0,367.25,358.25,359.0,359.0,199686,-1.6438356164383605
2017-04-27,358.75,364.0,358.5,362.0,362.0,148983,0.8356545961002881
2017-04-28,360.0,361.25,355.5,358.0,358.0,31568,-1.104972375690605
2017-05-01,363.0,370.5,361.75,369.25,369.25,9794,3.142458100558665
2017-05-02,367.25,369.75,362.25,364.0,364.0,4949,-1.4218009478673022
2017-05-03,363.5,367.5,362.25,366.25,366.25,4165,0.6181318681318659
2017-05-04,367.0,367.5,357.5,358.0,358.0,2961,-2.2525597269624553
2017-05-05,359.0,365.5,359.0,361.75,361.75,2388,1.0474860335195624
2017-05-08,360.5,360.5,356.5,356.75,356.75,1964,-1.3821700069108545
2017-05-09,358.25,360.5,357.25,358.25,358.25,1631,0.42046250875964475
2017-05-10,358.75,365.25,358.25,365.25,365.25,1015,1.9539427773900941
2017-05-11,364.25,364.25,360.25,360.5,360.5,340,-1.3004791238877433
2017-05-12,361.0,362.0,360.0,361.75,361.75,92519,0.34674063800277377
2017-05-15,370.5,371.75,367.25,367.75,367.75,116961,1.6586040082930298
2017-05-16,367.25,368.75,365.25,367.75,367.75,115028,0.0
2017-05-17,367.0,372.25,366.25,371.5,371.5,140847,1.0197144799456215
2017-05-18,371.5,371.5,364.25,366.0,366.0,194694,-1.4804845222072704
2017-05-19,366.0,373.0,366.0,372.5,372.5,201665,1.775956284153013
2017-05-22,372.75,377.5,371.75,375.0,375.0,170819,0.6711409395973256
2017-05-23,374.75,375.75,369.0,369.5,369.5,178136,-1.4666666666666717
2017-05-24,370.0,371.5,368.75,371.25,371.25,108549,0.47361299052774974
2017-05-25,371.0,373.0,368.75,369.25,369.25,110606,-0.5387205387205385
2017-05-26,369.25,374.75,368.75,374.25,374.25,130479,1.354096140826
2017-05-30,373.5,373.75,366.25,367.0,367.0,208777,-1.9372077488309936
2017-05-31,370.25,376.5,369.0,372.0,372.0,263402,1.3623978201634968
2017-06-01,371.5,373.75,367.5,370.5,370.5,177074,-0.40322580645161255
2017-06-02,370.5,374.75,369.5,372.75,372.75,131232,0.6072874493927127
2017-06-05,373.75,375.5,372.0,373.0,373.0,196484,0.06706908115359234
2017-06-06,372.0,379.75,371.25,377.25,377.25,255149,1.1394101876675666
2017-06-07,378.25,387.0,378.25,384.75,384.75,523849,1.988071570576544
2017-06-08,385.0,391.75,384.25,385.75,385.75,398378,0.2599090318388564
2017-06-09,384.25,389.5,380.75,387.75,387.75,268361,0.5184705119896327
2017-06-12,386.0,387.25,376.25,377.25,377.25,371345,-2.7079303675048405
2017-06-13,379.25,383.75,377.5,381.0,381.0,247971,0.994035785288272
2017-06-14,381.0,385.0,376.75,377.0,377.0,199409,-1.049868766404205
2017-06-15,376.75,382.0,370.0,379.5,379.5,266276,0.6631299734747964
2017-06-16,378.75,384.5,377.0,384.0,384.0,206387,1.1857707509881354
2017-06-19,378.25,381.5,375.25,375.25,375.25,237056,-2.278645833333337
2017-06-20,376.25,377.5,369.25,370.0,370.0,203110,-1.3990672884743538
2017-06-21,369.5,373.5,368.25,368.75,368.75,164652,-0.33783783783783994
2017-06-22,368.75,369.25,362.5,362.75,362.75,178704,-1.6271186440677932
2017-06-23,362.75,364.75,356.5,357.75,357.75,250374,-1.3783597518952417
2017-06-26,358.5,361.75,357.25,359.0,359.0,212562,0.34940600978337066
2017-06-27,361.25,364.25,359.25,359.25,359.25,208879,0.0696378830083555
2017-06-28,359.5,360.5,356.75,356.75,356.75,219540,-0.695894224077942
2017-06-29,356.75,362.25,356.25,359.75,359.75,169166,0.8409250175192673
2017-06-30,360.0,372.5,359.5,370.5,370.5,24409,2.9881862404447457
2017-07-03,373.25,385.25,373.0,378.0,378.0,10730,2.0242914979757165
2017-07-05,379.5,383.25,374.75,381.75,381.75,7599,0.9920634920634885
2017-07-06,380.0,381.25,375.0,380.25,380.25,4898,-0.39292730844793233
2017-07-07,379.0,386.75,378.25,382.25,382.25,2865,0.5259697567389976
2017-07-10,387.75,392.25,387.75,391.75,391.75,1412,2.4852844996729795
2017-07-11,393.25,394.5,387.0,392.25,392.25,1711,0.12763241863433805
2017-07-12,390.5,391.25,376.0,376.25,376.25,898,-4.079031230082853
2017-07-13,376.25,376.25,360.0,361.0,361.0,501,-4.053156146179404
2017-07-14,369.0,369.0,365.25,365.25,365.25,147685,1.1772853185595622
2017-07-17,375.75,378.75,370.5,375.0,375.0,113702,2.6694045174537884
2017-07-18,380.75,388.75,375.25,377.0,377.0,154626,0.5333333333333412
2017-07-19,376.5,389.0,374.25,382.5,382.5,139735,1.458885941644561
2017-07-20,382.5,393.25,380.5,391.0,391.0,139461,2.2222222222222143
2017-07-21,390.5,391.0,378.5,379.75,379.75,147014,-2.8772378516624064
