Date,Open,High,Low,Close,Adj Close,Volume,returns
2017-04-27,55.029998779296875,55.529998779296875,54.849998474121094,55.150001525878906,45.421817779541016,303517,-0.018126036187204875
2017-04-28,55.4900016784668,55.560001373291016,54.439998626708984,54.439998626708984,44.83705139160156,304884,-1.2874032267011892
2017-05-02,54.540000915527344,55.209999084472656,54.540000915527344,55.18000030517578,45.4465217590332,267010,1.3592977537360662
2017-05-03,55.099998474121094,55.290000915527344,54.349998474121094,54.66999816894531,45.0264778137207,213250,-0.924251782185348
2017-05-04,54.86000061035156,55.349998474121094,54.75,55.349998474121094,45.58653259277344,244833,1.243827195812952
2017-05-05,55.349998474121094,56.09000015258789,55.09000015258789,56.09000015258789,46.19600296020508,243426,1.3369497721174906
2017-05-08,56.189998626708984,56.25,55.83000183105469,56.099998474121094,46.20423889160156,228414,0.017825497425572046
2017-05-09,56.20000076293945,56.31999969482422,55.619998931884766,56.18000030517578,46.27012634277344,268246,0.14260576333453567
2017-05-10,54.310001373291016,54.869998931884766,52.83000183105469,54.11000061035156,44.56526184082031,876747,-3.68458469843318
2017-05-11,53.97999954223633,53.97999954223633,53.02000045776367,53.529998779296875,44.08756637573242,438669,-1.0718939650940063
2017-05-12,53.689998626708984,54.0,53.470001220703125,53.70000076293945,44.22758865356445,558437,0.3175826406114579
2017-05-15,53.5,53.779998779296875,52.9900016784668,53.630001068115234,44.16993713378906,300139,-0.13035324735513054
2017-05-16,53.459999084472656,53.5099983215332,53.06999969482422,53.119998931884766,43.749900817871094,233945,-0.9509642477588565
2017-05-17,52.93000030517578,53.290000915527344,52.029998779296875,52.41999816894531,43.173370361328125,287061,-1.3177725470910784
2017-05-18,52.47999954223633,52.619998931884766,51.040000915527344,51.939998626708984,42.778038024902344,329034,-0.915680196495483
2017-05-19,52.02000045776367,52.63999938964844,52.0,52.09000015258789,42.901588439941406,296710,0.28879770859633336
2017-05-22,52.31999969482422,52.5,51.369998931884766,51.470001220703125,42.39094543457031,397589,-1.1902455942956358
2017-05-23,51.43000030517578,51.7599983215332,51.13999938964844,51.31999969482422,42.26740264892578,425314,-0.2914348597655936
2017-05-24,51.310001373291016,51.349998474121094,50.599998474121094,51.33000183105469,42.27564239501953,409113,0.0194897433553054
2017-05-25,52.36000061035156,52.880001068115234,51.650001525878906,52.54999923706055,43.28044509887695,368252,2.3767725744902712
2017-05-26,52.45000076293945,52.599998474121094,51.83000183105469,52.290000915527344,43.06630325317383,177432,-0.49476370182293117
2017-05-29,52.369998931884766,52.709999084472656,52.279998779296875,52.619998931884766,43.33808898925781,89515,0.6310920072281512
2017-05-30,52.349998474121094,52.709999084472656,52.279998779296875,52.400001525878906,43.15689468383789,187767,-0.4180870590488661
2017-05-31,52.45000076293945,52.630001068115234,51.5,51.5,42.415653228759766,444276,-1.7175601138759933
2017-06-01,51.599998474121094,52.31999969482422,51.59000015258789,52.31999969482422,43.09101104736328,392601,1.5922324171343982
2017-06-02,52.560001373291016,53.16999816894531,52.41999816894531,53.06999969482422,43.708717346191406,234966,1.4334862468934562
2017-06-05,53.06999969482422,53.06999969482422,53.06999969482422,53.06999969482422,43.708717346191406,0,0.0
2017-06-06,53.06999969482422,53.25,52.0099983215332,52.20000076293945,42.992183685302734,211669,-1.639342259068477
2017-06-07,52.25,52.56999969482422,51.9900016784668,52.060001373291016,42.87688064575195,223959,-0.26819806054070305
2017-06-08,52.20000076293945,52.41999816894531,51.720001220703125,52.02000045776367,42.84393310546875,228472,-0.07683617839446821
2017-06-09,51.060001373291016,52.470001220703125,51.060001373291016,52.20000076293945,43.877830505371094,339156,0.3460213448516436
2017-06-12,52.18000030517578,52.220001220703125,50.95000076293945,51.25,43.07929229736328,183020,-1.8199248066178675
2017-06-13,51.310001373291016,51.4900016784668,51.060001373291016,51.22999954223633,43.062477111816406,218496,-0.0390252834413074
2017-06-14,51.45000076293945,52.13999938964844,51.27000045776367,51.290000915527344,43.112911224365234,341120,0.11712155734364682
2017-06-15,51.380001068115234,51.5,50.5099983215332,50.84000015258789,42.73465347290039,285660,-0.8773654804190567
2017-06-16,51.130001068115234,52.099998474121094,51.04999923706055,51.959999084472656,43.67610168457031,405521,2.2029876642865265
2017-06-19,52.349998474121094,52.84000015258789,52.349998474121094,52.599998474121094,44.21405792236328,243110,1.2317155522038714
2017-06-20,52.86000061035156,52.86000061035156,52.040000915527344,52.040000915527344,43.743343353271484,184927,-1.0646341726972985
2017-06-21,52.02000045776367,52.349998474121094,51.599998474121094,51.86000061035156,43.592037200927734,198279,-0.3458883589720907
2017-06-22,51.86000061035156,51.86000061035156,51.16999816894531,51.25,43.07929229736328,237324,-1.1762448962058136
2017-06-23,51.209999084472656,51.459999084472656,51.040000915527344,51.310001373291016,43.12972640991211,191872,0.1170758503239222
2017-06-26,51.459999084472656,52.11000061035156,51.220001220703125,51.93000030517578,43.65087890625,175950,1.2083393398767406
2017-06-27,51.70000076293945,51.779998779296875,50.59000015258789,50.79999923706055,42.701026916503906,275870,-2.1760082061902275
2017-06-28,50.5,51.08000183105469,50.06999969482422,51.08000183105469,42.93639373779297,307479,0.5511862169278681
2017-06-29,51.41999816894531,51.63999938964844,50.79999923706055,51.040000915527344,42.90277099609375,403243,-0.07831032516334435
2017-06-30,50.88999938964844,51.650001525878906,50.68000030517578,50.68000030517578,42.60015869140625,366134,-0.7053303367830499
2017-07-03,50.849998474121094,51.72999954223633,50.849998474121094,51.68000030517578,43.440738677978516,158837,1.9731649447087163
2017-07-04,51.599998474121094,51.810001373291016,51.029998779296875,51.029998779296875,42.89436340332031,139872,-1.2577428832054593
2017-07-05,51.0,51.18000030517578,50.689998626708984,50.90999984741211,42.793495178222656,154923,-0.23515370322416684
2017-07-06,51.06999969482422,51.25,49.904998779296875,50.119998931884766,42.12944412231445,322013,-1.5517598072974703
2017-07-07,50.029998779296875,50.119998931884766,49.404998779296875,49.494998931884766,41.60408401489258,309755,-1.247007209336537
2017-07-10,50.75,50.93000030517578,50.02000045776367,50.16999816894531,42.17146682739258,325720,1.363772606580893
2017-07-11,50.220001220703125,50.65999984741211,49.869998931884766,50.040000915527344,42.062198638916016,218278,-0.2591135303218639
2017-07-12,50.13999938964844,50.4900016784668,50.04999923706055,50.279998779296875,42.26393127441406,177215,0.4796120291338024
2017-07-13,50.130001068115234,50.279998779296875,49.935001373291016,50.02000045776367,42.04538345336914,236747,-0.5171008907030039
2017-07-14,50.119998931884766,50.34000015258789,50.040000915527344,50.29999923706055,42.28074645996094,142912,0.5597736440112744
2017-07-17,50.560001373291016,50.7400016784668,49.8849983215332,50.029998779296875,42.053794860839844,224555,-0.5367802422643786
2017-07-18,49.845001220703125,49.845001220703125,48.54999923706055,49.03499984741211,41.21742248535156,283953,-1.9888046295466033
2017-07-19,49.95000076293945,49.98500061035156,49.36000061035156,49.53499984741211,41.63770294189453,265259,1.0196798237094074
2017-07-20,49.88999938964844,49.88999938964844,48.97999954223633,49.07500076293945,41.25104522705078,176265,-0.9286344723723472
2017-07-21,48.900001525878906,49.17499923706055,48.13999938964844,48.60499954223633,40.85597229003906,225581,-0.9577202514443162
2017-07-24,48.619998931884766,48.685001373291016,48.130001068115234,48.20000076293945,40.515541076660156,237077,-0.8332451046418443
2017-07-25,48.20000076293945,48.51499938964844,47.95500183105469,47.95500183105469,40.30961227416992,289792,-0.5082965311343779
2017-07-26,48.025001525878906,48.33000183105469,47.76499938964844,47.96500015258789,40.31800842285156,362399,0.02084938202782105
2017-07-27,47.755001068115234,48.310001373291016,47.724998474121094,48.03499984741211,40.376853942871094,181091,0.14593911102165347
2017-07-28,48.03499984741211,48.32500076293945,47.5,48.20000076293945,40.515541076660156,286301,0.34350143864159133
2017-07-31,48.209999084472656,48.41999816894531,47.900001525878906,47.94499969482422,40.30119705200195,286060,-0.5290478507861351
2017-08-01,48.19499969482422,48.91999816894531,47.95000076293945,48.83000183105469,41.04510498046875,290471,1.845869521042065
2017-08-02,48.94499969482422,48.94499969482422,48.349998474121094,48.6150016784668,40.86438751220703,188015,-0.44030338833851435
2017-08-03,48.5099983215332,48.66999816894531,48.099998474121094,48.20000076293945,40.515541076660156,149094,-0.8536478477818576
2017-08-04,48.244998931884766,48.654998779296875,47.994998931884766,48.5,40.76771545410156,263085,0.6224050462904085
2017-08-07,48.63999938964844,48.724998474121094,48.279998779296875,48.47999954223633,40.75090408325195,183484,-0.041238057244685766
2017-08-08,48.54499816894531,48.619998931884766,48.07500076293945,48.2599983215332,40.56597900390625,249767,-0.4537979017748439
2017-08-09,45.0,46.400001525878906,44.505001068115234,45.0099983215332,37.83411407470703,1031224,-6.734355808192971
2017-08-10,45.18000030517578,45.27000045776367,44.095001220703125,44.994998931884766,37.821510314941406,719233,-0.033324572778892225
2017-08-11,44.5,45.27000045776367,43.959999084472656,45.27000045776367,38.05267333984375,1034494,0.6111824256184839
2017-08-14,45.47999954223633,46.540000915527344,45.290000915527344,45.959999084472656,38.63266372680664,696621,1.5241851551398788
2017-08-15,46.22999954223633,46.3849983215332,45.900001525878906,46.02000045776367,38.683101654052734,364668,0.13055129348618078
2017-08-16,46.40999984741211,46.56999969482422,46.09000015258789,46.474998474121094,39.065555572509766,336660,0.9886962447447356
2017-08-17,46.34000015258789,46.974998474121094,46.25,46.619998931884766,39.18743896484375,450741,0.3119966918221806
2017-08-18,46.0,46.165000915527344,45.73500061035156,45.93000030517578,38.60744857788086,334296,-1.4800485682488373
2017-08-21,45.73500061035156,45.900001525878906,45.5,45.77000045776367,38.472957611083984,245285,-0.3483558596756198
2017-08-22,46.21500015258789,46.34000015258789,45.66999816894531,46.06999969482422,38.72513198852539,276164,0.6554494954339907
2017-08-23,45.970001220703125,46.28499984741211,45.83000183105469,46.04499816894531,38.7041130065918,169864,-0.0542685609822513
2017-08-24,46.16999816894531,46.290000915527344,45.599998474121094,45.650001525878906,38.37208938598633,169407,-0.8578491883463824
2017-08-25,45.625,45.810001373291016,45.415000915527344,45.415000915527344,38.174556732177734,201217,-0.5147877382180144
2017-08-28,45.099998474121094,45.42499923706055,44.97999954223633,45.35499954223633,38.124122619628906,116011,-0.13211796120541353
2017-08-29,45.119998931884766,45.189998626708984,44.654998779296875,44.81999969482422,37.67441177368164,334008,-1.1795829628746812
2017-08-30,45.05500030517578,45.08000183105469,44.17499923706055,44.369998931884766,37.29615783691406,327651,-1.0040177733232292
2017-08-31,44.54499816894531,44.935001373291016,44.29499816894531,44.51499938964844,37.41804122924805,282397,0.3267984251842604
2017-09-01,44.76499938964844,45.09000015258789,44.59000015258789,44.744998931884766,37.61137008666992,250161,0.5166787496122316
2017-09-04,44.2599983215332,44.869998931884766,44.2599983215332,44.77000045776367,37.632389068603516,142764,0.055875575987762716
2017-09-05,44.94499969482422,45.02000045776367,44.4900016784668,44.52000045776367,37.4222412109375,276684,-0.5584096436091257
2017-09-06,44.44499969482422,44.44499969482422,43.84000015258789,44.04499816894531,37.02296829223633,528655,-1.0669413385765658
2017-09-07,44.19499969482422,44.29999923706055,43.02000045776367,43.58000183105469,36.632110595703125,678645,-1.0557301787299855
2017-09-08,43.57500076293945,43.95500183105469,43.40999984741211,43.93000030517578,36.92630386352539,304968,0.8031171624955924
2017-09-11,44.005001068115234,44.38999938964844,43.89500045776367,44.185001373291016,37.140655517578125,251128,0.5804713552100438
2017-09-12,44.36000061035156,44.91999816894531,44.32500076293945,44.79999923706055,37.6576042175293,274560,1.3918701927239985
2017-09-13,44.75,44.814998626708984,44.595001220703125,44.650001525878906,37.53152084350586,385267,-0.33481632530376615
2017-09-14,44.79499816894531,45.119998931884766,44.64500045776367,45.09000015258789,37.90137481689453,354322,0.9854392198709316
2017-09-15,45.06999969482422,45.099998474121094,44.27000045776367,44.93000030517578,37.76687240600586,518658,-0.3548455242196935
2017-09-18,45.26499938964844,45.47999954223633,44.974998474121094,45.34000015258789,38.111507415771484,193552,0.9125302573498528
2017-09-19,45.46500015258789,45.505001068115234,45.165000915527344,45.25,38.035858154296875,209770,-0.19850055642920417
2017-09-20,45.28499984741211,45.56999969482422,44.97999954223633,45.32500076293945,38.09890365600586,271764,0.1657475424076349
2017-09-21,45.380001068115234,45.69499969482422,45.290000915527344,45.619998931884766,38.34687042236328,189594,0.6508508857798523
2017-09-22,45.625,46.0,45.474998474121094,45.96500015258789,38.636871337890625,225521,0.7562499534869538
2017-09-25,45.9900016784668,46.31999969482422,45.78499984741211,46.29999923706055,38.918460845947266,205059,0.7288134088123011
2017-09-26,46.4900016784668,46.58000183105469,46.17499923706055,46.56999969482422,39.145408630371094,214251,0.5831543460319333
2017-09-27,47.81999969482422,47.904998779296875,47.1150016784668,47.29999923706055,39.759029388427734,327140,1.5675317737171124
2017-09-28,47.334999084472656,47.41999816894531,46.775001525878906,47.15999984741211,39.64134979248047,235279,-0.29598180107103245
2017-09-29,47.290000915527344,47.290000915527344,46.98500061035156,47.1150016784668,39.60353088378906,241641,-0.0954159649934394
2017-10-02,47.224998474121094,47.3650016784668,46.80500030517578,46.94499969482422,39.460628509521484,325837,-0.3608234693542989
2017-10-03,46.94499969482422,46.94499969482422,46.94499969482422,46.94499969482422,39.460628509521484,0,0.0
2017-10-04,47.0,47.31999969482422,46.935001373291016,47.25,39.71700668334961,427575,0.6496971075907965
2017-10-05,47.345001220703125,47.345001220703125,47.06999969482422,47.209999084472656,39.68338394165039,267197,-0.084658022280093
2017-10-06,47.45500183105469,47.76499938964844,47.310001373291016,47.45000076293945,39.88511276245117,248903,0.5083704366046771
2017-10-09,47.64500045776367,47.654998779296875,47.435001373291016,47.564998626708984,39.981781005859375,256306,0.24235587338357067
2017-10-10,47.6150016784668,47.880001068115234,47.47999954223633,47.650001525878906,40.05323028564453,248630,0.1787089280439691
2017-10-11,47.775001525878906,47.775001525878906,47.40999984741211,47.599998474121094,40.011199951171875,255040,-0.10493819550174699
2017-10-12,47.71500015258789,47.834999084472656,47.58000183105469,47.75,40.13728713989258,266349,0.3151292661500049
2017-10-13,47.845001220703125,48.11000061035156,47.75,48.06999969482422,40.40626907348633,176011,0.6701564289512518
2017-10-16,48.099998474121094,48.47999954223633,48.060001373291016,48.29999923706055,40.59960174560547,340345,0.4784679502735534
2017-10-17,48.334999084472656,48.334999084472656,48.11000061035156,48.130001068115234,40.45670700073242,308561,-0.3519630882620639
2017-10-18,48.189998626708984,48.2599983215332,47.904998779296875,48.0,40.347434997558594,228197,-0.2701040208398342
2017-10-19,48.05500030517578,48.19499969482422,47.61000061035156,48.02000045776367,40.3642463684082,383675,0.041667620340990474
2017-10-20,48.255001068115234,48.33000183105469,47.974998474121094,48.060001373291016,40.39786911010742,183218,0.08330053133283055
2017-10-23,48.26499938964844,48.26499938964844,47.875,48.040000915527344,40.38105773925781,146141,-0.041615599650790536
2017-10-24,47.939998626708984,48.18000030517578,47.84000015258789,48.13999938964844,40.465110778808594,139130,0.20815668654321495
2017-10-25,48.005001068115234,48.474998474121094,47.810001373291016,48.380001068115234,40.66685104370117,168200,0.4985494007264224
2017-10-26,48.494998931884766,48.779998779296875,48.25,48.650001525878906,40.893802642822266,167182,0.5580827858675086
2017-10-27,48.9900016784668,49.209999084472656,48.724998474121094,49.209999084472656,41.364524841308594,259199,1.1510740822811005
2017-10-30,49.34000015258789,49.35499954223633,48.6150016784668,48.6150016784668,40.86438751220703,369078,-1.2090985919030461
2017-10-31,48.6150016784668,48.6150016784668,48.6150016784668,48.6150016784668,40.86438751220703,0,0.0
2017-11-01,51.40999984741211,51.40999984741211,49.58000183105469,50.220001220703125,42.2135009765625,629382,3.3014491141059255
2017-11-02,50.06999969482422,50.220001220703125,49.65999984741211,50.189998626708984,42.18828201293945,257790,-0.059742320320321785
2017-11-03,50.47999954223633,51.189998626708984,50.34000015258789,50.95000076293945,42.827117919921875,282652,1.514250163430031
2017-11-06,50.970001220703125,50.970001220703125,49.64500045776367,50.189998626708984,42.18828201293945,324641,-1.49166265917563
2017-11-07,50.369998931884766,50.5,49.724998474121094,49.79999923706055,41.8604621887207,385370,-0.7770460257412681
2017-11-08,52.209999084472656,54.279998779296875,51.52000045776367,51.93000030517578,43.65087890625,958534,4.277110644070281
2017-11-09,52.029998779296875,52.099998474121094,51.66999816894531,51.9900016784668,43.70131301879883,728005,0.11554279402736789
2017-11-10,52.040000915527344,52.2599983215332,51.65999984741211,52.189998626708984,43.86942672729492,621194,0.3846834810259825
2017-11-13,52.36000061035156,52.45000076293945,51.86000061035156,52.34000015258789,43.99551773071289,330838,0.287414312753298
2017-11-14,53.400001525878906,53.650001525878906,52.84000015258789,53.279998779296875,44.785648345947266,422942,1.7959469315410592
2017-11-15,53.13999938964844,53.18000030517578,51.7599983215332,52.369998931884766,44.02072525024414,505747,-1.7079577107004584
2017-11-16,52.61000061035156,53.0,52.31999969482422,52.880001068115234,44.449424743652344,340187,0.9738440836972506
2017-11-17,53.02000045776367,53.02000045776367,52.33000183105469,52.5,44.12999725341797,240631,-0.7186101748102303
2017-11-20,52.13999938964844,52.40999984741211,51.90999984741211,52.25,43.91986083984375,369340,-0.4761904761904745
2017-11-21,52.34000015258789,52.52000045776367,52.0,52.25,43.91986083984375,269504,0.0
2017-11-22,52.2400016784668,52.380001068115234,51.41999816894531,51.5,43.2894287109375,293699,-1.4354066985645897
2017-11-23,49.68000030517578,51.58000183105469,49.06999969482422,51.43000030517578,43.2305908203125,396684,-0.1359217375227595
2017-11-24,51.38999938964844,52.0,51.20000076293945,51.45000076293945,43.24740219116211,233914,0.03888869851251808
2017-11-27,51.4900016784668,51.7599983215332,51.13999938964844,51.470001220703125,43.264217376708984,287574,0.03887358108278782
2017-11-28,51.63999938964844,52.20000076293945,51.34000015258789,52.15999984741211,43.84420394897461,281584,1.340584049629756
2017-11-29,52.31999969482422,52.70000076293945,52.09000015258789,52.209999084472656,43.88623046875,258588,0.09585743329527663
2017-11-30,52.29999923706055,52.93000030517578,52.189998626708984,52.29999923706055,43.961891174316406,464414,0.17238106524819496
2017-12-01,52.59000015258789,52.880001068115234,51.45000076293945,51.79999923706055,43.541603088378906,274295,-0.9560229584968938
2017-12-04,52.75,53.45000076293945,52.279998779296875,53.22999954223633,44.74361801147461,300012,2.760618390420122
2017-12-05,53.36000061035156,53.83000183105469,52.70000076293945,53.70000076293945,45.13869094848633,348498,0.8829630372816144
2017-12-06,53.470001220703125,54.08000183105469,53.189998626708984,54.08000183105469,45.45811080932617,345582,0.7076369882986766
2017-12-07,54.0,54.099998474121094,53.04999923706055,53.349998474121094,44.84449005126953,328771,-1.3498582326496922
2017-12-08,53.59000015258789,53.630001068115234,53.20000076293945,53.31999969482422,44.819271087646484,210404,-0.05623014087137168
2017-12-11,53.369998931884766,53.70000076293945,52.81999969482422,53.70000076293945,45.13869094848633,242237,0.712680176838254
2017-12-12,53.7400016784668,53.93000030517578,53.459999084472656,53.849998474121094,45.264774322509766,339236,0.2793253427384679
2017-12-13,53.630001068115234,53.77000045776367,53.25,53.5,44.97057342529297,386210,-0.6499507595887799
2017-12-14,53.2599983215332,53.459999084472656,52.900001525878906,53.13999938964844,44.667972564697266,340810,-0.6728983371057207
2017-12-15,53.13999938964844,53.13999938964844,52.70000076293945,52.869998931884766,44.441009521484375,405448,-0.5080927001596236
2017-12-18,53.189998626708984,54.59000015258789,53.189998626708984,54.38999938964844,45.71868133544922,316581,2.8749772810133134
2017-12-19,54.369998931884766,55.13999938964844,54.2599983215332,54.41999816894531,45.743900299072266,332492,0.0551549542811447
2017-12-20,54.439998626708984,54.849998474121094,53.88999938964844,54.06999969482422,45.449703216552734,373673,-0.6431431199878657
2017-12-21,54.20000076293945,54.2400016784668,53.369998931884766,53.720001220703125,45.15550231933594,296789,-0.6473062254420459
2017-12-22,53.65999984741211,53.72999954223633,53.0,53.09000015258789,44.62594223022461,331894,-1.1727495416966605
2017-12-27,53.06999969482422,53.709999084472656,52.970001220703125,53.650001525878906,45.09666442871094,182854,1.054815166098133
2017-12-28,53.619998931884766,53.65999984741211,53.15999984741211,53.220001220703125,44.7352180480957,165875,-0.8014916923503979
2017-12-29,53.119998931884766,53.310001373291016,52.439998626708984,52.77000045776367,44.35696029663086,194460,-0.8455482010857218
2018-01-02,53.08000183105469,53.2599983215332,52.540000915527344,52.68000030517578,44.28130340576172,217608,-0.17055173736434392
2018-01-03,51.779998779296875,52.52000045776367,51.34000015258789,52.060001373291016,43.760154724121094,321375,-1.176915201771267
2018-01-04,52.099998474121094,53.380001068115234,52.099998474121094,53.15999984741211,44.684776306152344,340340,2.1129436133388912
2018-01-05,53.220001220703125,53.68000030517578,53.060001373291016,53.619998931884766,45.071441650390625,171048,0.8653105451335907
2018-01-08,54.0,54.08000183105469,53.41999816894531,53.599998474121094,45.05463409423828,193854,-0.037300369567483393
2018-01-09,53.65999984741211,55.0,53.65999984741211,54.84000015258789,46.09693908691406,338319,2.3134360331474424
2018-01-10,54.599998474121094,54.619998931884766,53.779998779296875,53.91999816894531,45.32361602783203,345520,-1.6776111981815167
2018-01-11,52.31999969482422,53.7599983215332,52.08000183105469,53.720001220703125,45.15550231933594,301412,-0.37091423411318436
2018-01-12,54.02000045776367,54.02000045776367,53.0,53.15999984741211,44.684776306152344,200588,-1.0424448260719643
2018-01-15,53.18000030517578,53.18000030517578,52.58000183105469,52.97999954223633,44.533477783203125,220342,-0.33860102650948853
2018-01-16,53.20000076293945,54.7400016784668,53.119998931884766,54.15999984741211,45.52535629272461,349222,2.2272561634038235
2018-01-17,54.02000045776367,54.47999954223633,53.84000015258789,53.97999954223633,45.374046325683594,274273,-0.332349161157508
2018-01-18,54.2400016784668,54.279998779296875,53.7400016784668,54.15999984741211,45.52535629272461,261946,0.33345740404266966
2018-01-19,54.18000030517578,54.47999954223633,54.02000045776367,54.47999954223633,45.794334411621094,230112,0.5908413879722518
2018-01-22,54.41999816894531,54.880001068115234,54.41999816894531,54.599998474121094,45.89520263671875,192841,0.2202623584674157
2018-01-23,54.880001068115234,55.060001373291016,54.2400016784668,54.720001220703125,45.99607467651367,206842,0.2197852562924707
2018-01-24,54.84000015258789,54.939998626708984,53.86000061035156,53.86000061035156,45.27317810058594,277192,-1.5716385072487626
2018-01-25,53.86000061035156,53.880001068115234,53.119998931884766,53.29999923706055,44.80246353149414,337092,-1.039735178137724
2018-01-26,53.47999954223633,53.47999954223633,53.0,53.29999923706055,44.80246353149414,267666,0.0
2018-01-29,53.400001525878906,53.47999954223633,52.65999984741211,52.70000076293945,44.298118591308594,241484,-1.125700718029099
2018-01-30,52.47999954223633,52.900001525878906,52.119998931884766,52.2400016784668,43.91145324707031,247551,-0.8728635252623129
2018-01-31,52.2400016784668,52.560001373291016,51.84000015258789,52.220001220703125,43.8946418762207,263585,-0.03828571424399074
2018-02-01,52.29999923706055,53.060001373291016,51.380001068115234,52.02000045776367,43.72652816772461,316153,-0.3829964731217994
2018-02-02,51.97999954223633,52.040000915527344,51.2599983215332,51.400001525878906,43.205379486083984,292880,-1.1918472249690892
2018-02-05,51.2599983215332,51.2599983215332,50.439998626708984,50.720001220703125,42.633785247802734,188149,-1.3229577528969805
2018-02-06,48.689998626708984,50.459999084472656,48.33000183105469,49.90999984741211,41.952919006347656,377408,-1.5970058237309015
2018-02-07,50.5,51.880001068115234,50.2599983215332,51.599998474121094,43.37348556518555,367463,3.3860922297650697
2018-02-08,51.52000045776367,52.040000915527344,50.63999938964844,50.959999084472656,42.83552169799805,436650,-1.2403089313450577
2018-02-09,51.02000045776367,51.279998779296875,50.119998931884766,50.459999084472656,42.41523742675781,272375,-0.9811617130745742
2018-02-12,50.959999084472656,51.459999084472656,50.65999984741211,50.97999954223633,42.852333068847656,247308,1.0305201490256932
2018-02-13,50.91999816894531,51.119998931884766,50.540000915527344,50.540000915527344,42.48248291015625,211244,-0.8630808761472264
2018-02-14,50.79999923706055,51.29999923706055,50.34000015258789,50.7599983215332,42.66740798950195,253881,0.43529363280694344
2018-02-15,51.31999969482422,51.84000015258789,51.0,51.619998931884766,43.390296936035156,198985,1.694248697377776
2018-02-16,51.79999923706055,52.439998626708984,51.70000076293945,52.220001220703125,43.8946418762207,167997,1.162344636252488
2018-02-19,52.5,52.5,51.68000030517578,51.86000061035156,43.592037200927734,150089,-0.6893921906092171
2018-02-20,52.060001373291016,52.400001525878906,51.900001525878906,52.2599983215332,43.92826461791992,175394,0.7713029434515573
2018-02-21,52.279998779296875,52.279998779296875,51.86000061035156,52.119998931884766,43.81058120727539,182127,-0.2678901533579858
2018-02-22,51.779998779296875,52.380001068115234,51.619998931884766,52.15999984741211,43.84420394897461,174286,0.07674772898522697
2018-02-23,52.15999984741211,52.29999923706055,51.880001068115234,52.099998474121094,43.79377365112305,125712,-0.11503330802634659
2018-02-26,52.29999923706055,52.560001373291016,51.70000076293945,51.7400016784668,43.49116897583008,178102,-0.6909727566174695
2018-02-27,51.7400016784668,51.7400016784668,50.97999954223633,51.2599983215332,43.08769226074219,249528,-0.9277219585660745
2018-02-28,51.099998474121094,51.959999084472656,51.0,51.47999954223633,43.27262496948242,329219,0.42918694480469366
2018-03-01,51.400001525878906,51.400001525878906,50.2599983215332,50.439998626708984,42.39842987060547,185849,-2.020203816579458
2018-03-02,50.099998474121094,50.29999923706055,48.95000076293945,49.70000076293945,41.77640914916992,318424,-1.4670854161714542
2018-03-05,49.2400016784668,50.31999969482422,49.06999969482422,50.279998779296875,42.26393127441406,186753,1.1669980029254123
2018-03-06,50.86000061035156,50.86000061035156,50.2400016784668,50.2599983215332,42.24711990356445,183630,-0.03977815880915614
2018-03-07,50.220001220703125,50.81999969482422,49.88999938964844,50.81999969482422,42.71784210205078,209582,1.1142088977171616
2018-03-08,51.02000045776367,51.959999084472656,50.900001525878906,51.79999923706055,43.541603088378906,214518,1.9283737664723688
2018-03-09,51.900001525878906,52.400001525878906,51.84000015258789,52.400001525878906,44.04594802856445,249708,1.1583055939295983
2018-03-12,52.7599983215332,53.119998931884766,52.34000015258789,52.400001525878906,44.04594802856445,222973,0.0
2018-03-13,52.52000045776367,52.97999954223633,51.58000183105469,51.900001525878906,43.62565994262695,291514,-0.9541984454963459
2018-03-14,49.79999923706055,50.97999954223633,47.63999938964844,49.29999923706055,41.44017028808594,819325,-5.009638174137465
2018-03-15,49.4900016784668,50.02000045776367,49.18000030517578,49.459999084472656,41.57466506958008,481493,0.32454330606122017
2018-03-16,49.54999923706055,49.77000045776367,48.540000915527344,48.599998474121094,40.85177230834961,530365,-1.7387800773768114
2018-03-19,48.650001525878906,49.0099983215332,48.06999969482422,48.900001525878906,41.103946685791016,381840,0.6172902493352117
2018-03-20,49.0099983215332,49.130001068115234,48.66999816894531,49.04999923706055,41.23003005981445,202544,0.30674377607586845
2018-03-21,49.0099983215332,49.209999084472656,48.84000015258789,48.97999954223633,41.17118835449219,167989,-0.14271089890522948
2018-03-22,48.650001525878906,48.810001373291016,47.630001068115234,48.09000015258789,40.4230842590332,273995,-1.8170669619565372
2018-03-23,47.83000183105469,48.119998931884766,47.2599983215332,48.04999923706055,40.389461517333984,266997,-0.08317927926891899
2018-03-26,48.2400016784668,48.310001373291016,47.349998474121094,47.779998779296875,40.16250228881836,257821,-0.5619156338204978
2018-03-27,48.470001220703125,48.599998474121094,48.09000015258789,48.47999954223633,40.75090408325195,274774,1.4650497715013922
2018-03-28,48.04999923706055,48.220001220703125,47.4900016784668,48.150001525878906,40.4735221862793,311414,-0.6806889840622277
2018-03-29,48.0,48.470001220703125,47.95000076293945,48.29999923706055,40.59960174560547,271372,0.3115217163617734
2018-04-03,48.029998779296875,48.08000183105469,47.18000030517578,47.5,39.927146911621094,302799,-1.6563131463710468
2018-04-04,47.540000915527344,47.599998474121094,46.81999969482422,47.13999938964844,39.624542236328125,312812,-0.7578960217927588
