Date,Open,High,Low,Close,Adj Close,Volume,returns
2017-08-17,622.5,625.0,620.5,624.5,500.4273376464844,34342,0.0
2017-08-18,620.0,621.0,615.0,620.0,496.8215026855469,46187,-0.7205764611689314
2017-08-21,622.0,628.5,620.0,622.5,498.82476806640625,42286,0.40322580645162365
2017-08-22,624.0,630.5,624.0,630.0,504.834716796875,30369,1.2048192771084265
2017-08-23,629.0,632.5,626.5,627.5,502.8314208984375,30616,-0.3968253968253954
2017-08-24,629.0,630.0,626.5,627.5,502.8314208984375,31229,0.0
2017-08-25,628.5,630.0,625.0,625.0,500.82806396484375,32832,-0.3984063745019917
2017-08-28,625.5,630.5,622.5,623.5,499.6261291503906,24359,-0.23999999999999577
2017-08-29,621.0,621.5,610.0,612.5,490.8115234375,48782,-1.7642341619887758
2017-08-30,615.5,622.0,615.5,620.0,496.8215026855469,57827,1.2244897959183598
2017-08-31,621.0,626.0,620.5,622.0,498.4241027832031,46991,0.3225806451612856
2017-09-01,628.5,629.0,623.5,626.0,501.6294250488281,47954,0.6430868167202508
2017-09-04,621.0,623.5,620.0,621.0,497.6227111816406,35268,-0.7987220447284393
2017-09-05,620.5,624.0,618.5,618.5,495.6194763183594,37191,-0.40257648953301306
2017-09-06,617.0,617.0,610.5,610.5,489.2088317871094,41612,-1.2934518997574806
2017-09-07,611.5,615.5,609.0,613.0,491.21221923828125,63964,0.40950040950040734
2017-09-08,611.5,616.5,609.5,614.5,492.41424560546875,61872,0.2446982055464897
2017-09-11,617.5,630.0,617.0,629.0,504.0333557128906,71061,2.359641985353944
2017-09-12,677.0,677.0,654.0,655.5,525.2684326171875,137433,4.213036565977735
2017-09-13,652.0,654.0,643.5,653.5,523.6658325195312,88927,-0.30511060259343914
2017-09-14,654.0,658.5,651.0,656.0,525.6692504882812,45302,0.38255547054322214
2017-09-15,657.5,662.5,652.0,653.0,523.26513671875,85835,-0.45731707317072656
2017-09-18,655.0,658.0,653.5,657.0,526.470458984375,51208,0.6125574272588086
2017-09-19,655.5,664.0,655.5,662.0,530.4771728515625,52872,0.7610350076103556
2017-09-20,659.0,663.0,656.5,662.0,530.4771728515625,37660,0.0
2017-09-21,664.5,664.5,656.0,657.5,526.8711547851562,48895,-0.6797583081570968
2017-09-22,657.0,659.5,654.0,657.5,526.8711547851562,35217,0.0
2017-09-25,657.0,659.0,656.0,656.0,525.6692504882812,27542,-0.22813688212928174
2017-09-26,655.0,656.0,645.0,645.5,517.2552490234375,44069,-1.6006097560975596
2017-09-27,647.0,647.0,642.5,644.0,516.0532836914062,41514,-0.23237800154918276
2017-09-28,645.5,647.0,639.0,646.0,517.6558837890625,58880,0.31055900621117516
2017-09-29,648.0,657.5,645.5,657.0,526.470458984375,57234,1.7027863777089758
2017-10-02,657.5,659.5,651.5,655.0,524.867919921875,43146,-0.30441400304414
2017-10-03,656.0,657.0,652.5,655.5,525.2684326171875,36357,0.07633587786259888
2017-10-04,655.0,658.5,653.0,658.0,527.2717895507812,31824,0.38138825324181
2017-10-05,655.0,661.5,654.5,661.0,529.6758422851562,40432,0.45592705167172287
2017-10-06,662.0,662.0,658.0,658.0,527.2717895507812,27763,-0.45385779122542047
2017-10-09,657.0,661.0,656.5,659.5,528.4738159179688,37018,0.22796352583587254
2017-10-10,660.0,667.5,659.0,666.0,533.682373046875,60455,0.9855951478392688
2017-10-11,668.0,670.0,663.0,663.5,531.6790771484375,66225,-0.37537537537537524
2017-10-12,662.0,670.0,662.0,669.5,536.487060546875,38195,0.9042954031650341
2017-10-13,669.5,671.0,666.5,670.5,537.288330078125,60510,0.14936519790889058
2017-10-16,672.5,673.5,665.5,672.0,538.4902954101562,66875,0.22371364653244186
2017-10-17,673.0,673.0,666.0,669.0,536.0864868164062,36609,-0.44642857142856984
2017-10-18,670.5,674.5,669.0,669.5,536.487060546875,51875,0.07473841554559435
2017-10-19,669.0,672.5,666.0,671.5,538.0897216796875,55862,0.29873039581778116
2017-10-20,675.0,677.5,669.5,671.0,537.6890258789062,50584,-0.07446016381236209
2017-10-23,672.5,673.5,667.5,671.5,538.0897216796875,33235,0.07451564828613311
2017-10-24,673.0,673.5,661.5,662.0,530.4771728515625,54092,-1.4147431124348464
2017-10-25,661.5,669.0,656.5,666.0,533.682373046875,56140,0.6042296072507503
2017-10-26,668.0,673.0,663.5,672.5,538.8910522460938,47743,0.9759759759759845
2017-10-27,672.0,675.0,668.5,669.0,536.0864868164062,54655,-0.5204460966542701
2017-10-30,665.5,669.0,665.0,665.5,533.28173828125,40400,-0.5231689088191382
2017-10-31,664.5,671.5,664.0,671.0,537.6890258789062,37508,0.8264462809917328
2017-11-01,670.5,676.0,670.5,672.5,538.8910522460938,46115,0.22354694485842153
2017-11-02,673.0,676.0,667.0,671.5,538.0897216796875,38086,-0.14869888475836923
2017-11-03,672.0,678.5,670.5,677.0,542.4970092773438,51267,0.8190618019359608
2017-11-06,677.5,681.5,674.0,678.0,543.2982788085938,47443,0.1477104874446189
2017-11-07,680.0,680.0,670.5,675.0,540.8944091796875,44997,-0.4424778761061954
2017-11-08,675.0,676.0,667.5,669.5,536.487060546875,47736,-0.8148148148148127
2017-11-09,671.5,674.0,656.5,658.5,527.6725463867188,63364,-1.643017176997763
2017-11-10,659.0,660.0,654.5,659.0,528.0730590820312,34019,0.07593014426727773
2017-11-13,660.5,660.5,648.0,651.0,521.6625366210938,45681,-1.2139605462822445
2017-11-14,651.5,662.5,651.0,656.0,525.6692504882812,45904,0.7680491551459223
2017-11-15,656.0,656.0,648.5,652.5,522.864501953125,36728,-0.5335365853658569
2017-11-16,652.5,662.0,651.0,658.5,527.6725463867188,41951,0.9195402298850519
2017-11-17,658.0,663.5,654.0,660.5,529.2750244140625,46664,0.3037205770690887
2017-11-20,660.0,668.0,654.0,666.5,534.0830688476562,50617,0.9084027252081794
2017-11-21,665.0,672.5,663.0,670.5,537.288330078125,48781,0.6001500375093727
2017-11-22,670.0,672.0,667.0,667.0,534.4837646484375,71561,-0.521998508575694
2017-11-23,665.0,671.5,662.5,670.0,536.8877563476562,33480,0.4497751124437732
2017-11-24,670.0,673.0,669.0,671.0,537.6890258789062,32434,0.14925373134329067
2017-11-27,669.0,673.5,666.0,666.0,533.682373046875,53803,-0.7451564828613977
2017-11-28,668.5,674.5,668.0,674.0,540.0930786132812,44611,1.2012012012011963
2017-11-29,675.0,680.0,669.5,670.0,536.8877563476562,46811,-0.5934718100890191
2017-11-30,666.5,676.0,658.5,676.0,541.6956787109375,118618,0.8955223880596996
2017-12-01,672.0,676.5,666.5,667.5,534.8843994140625,60016,-1.25739644970414
2017-12-04,672.0,673.5,668.0,671.5,538.0897216796875,32229,0.5992509363295984
2017-12-05,668.5,673.5,664.5,668.0,535.2850952148438,36885,-0.5212211466865235
2017-12-06,663.0,668.0,658.5,664.5,532.4804077148438,38751,-0.5239520958083888
2017-12-07,666.5,670.5,665.5,666.5,534.0830688476562,37855,0.3009781790820121
2017-12-08,670.0,673.5,668.5,669.5,536.487060546875,31768,0.4501125281320295
2017-12-11,669.5,672.5,662.5,663.0,531.2785034179688,48291,-0.9708737864077666
2017-12-12,662.0,666.0,661.5,662.5,530.8777465820312,54947,-0.07541478129713397
2017-12-13,660.5,670.0,660.5,667.5,534.8843994140625,55375,0.7547169811320753
2017-12-14,664.5,670.0,663.0,667.5,534.8843994140625,50450,0.0
2017-12-15,670.0,670.0,663.5,666.0,533.682373046875,82032,-0.22471910112359383
2017-12-18,669.0,675.0,669.0,671.0,537.6890258789062,35364,0.7507507507507505
2017-12-19,671.0,674.0,665.5,670.0,536.8877563476562,69941,-0.14903129657227732
2017-12-20,670.5,671.0,663.0,665.0,532.8810424804688,42844,-0.7462686567164201
2017-12-21,665.0,669.0,662.0,669.0,536.0864868164062,30360,0.6015037593984918
2017-12-22,667.0,672.5,663.0,666.5,534.0830688476562,30488,-0.37369207772794955
2017-12-27,666.0,672.0,666.0,671.0,537.6890258789062,27752,0.6751687921980443
2017-12-28,673.5,673.5,667.5,670.5,537.288330078125,26315,-0.07451564828614421
2017-12-29,669.0,671.5,666.0,668.0,535.2850952148438,26655,-0.37285607755406236
2018-01-03,674.5,678.5,664.5,667.5,534.8843994140625,56463,-0.07485029940119681
2018-01-04,668.0,680.0,668.0,678.5,543.6990356445312,57499,1.6479400749063622
2018-01-05,678.5,689.5,678.5,689.5,552.5135498046875,61222,1.6212232866617438
2018-01-08,690.0,692.5,684.0,685.0,548.9075927734375,57239,-0.6526468455402501
2018-01-09,686.5,691.5,684.5,691.5,554.1162109375,69782,0.9489051094890621
2018-01-10,692.0,692.0,683.0,691.0,553.715576171875,62170,-0.0723065798987732
2018-01-11,695.5,697.0,687.5,692.5,554.9175415039062,87996,0.21707670043416005
2018-01-12,696.0,702.0,696.0,700.5,561.328125,77141,1.1552346570397054
2018-01-15,703.0,716.5,701.0,712.5,570.9440307617188,80172,1.7130620985010614
2018-01-16,715.0,723.0,714.0,715.0,572.9473266601562,81307,0.35087719298245723
2018-01-17,716.0,720.5,713.0,718.0,575.351318359375,59850,0.41958041958041203
2018-01-18,724.0,725.5,718.5,722.0,578.5565795898438,59090,0.557103064066844
2018-01-19,721.0,732.5,721.0,731.0,585.7684936523438,56733,1.2465373961218829
2018-01-22,733.0,733.5,725.0,728.5,583.7652587890625,41640,-0.3419972640218871
2018-01-23,734.0,734.0,721.0,722.5,578.9573364257812,54899,-0.8236101578586119
2018-01-24,725.0,731.0,724.5,728.5,583.7652587890625,56384,0.8304498269896099
2018-01-25,728.0,728.5,720.0,720.5,577.3546752929688,73147,-1.0981468771448233
2018-01-26,722.5,729.0,721.0,727.0,582.563232421875,45814,0.9021512838306656
2018-01-29,730.0,730.0,723.5,726.0,581.7619018554688,50192,-0.13755158184318717
2018-01-30,723.5,727.0,721.0,722.0,578.5565795898438,60779,-0.5509641873278182
2018-01-31,725.0,727.0,721.5,723.5,579.7586059570312,74991,0.20775623268698418
2018-02-01,726.0,731.0,719.5,722.0,578.5565795898438,63014,-0.20732550103662595
2018-02-02,719.0,721.5,712.0,712.0,570.5433349609375,56238,-1.3850415512465353
2018-02-05,703.5,705.0,695.0,701.5,562.1294555664062,75716,-1.4747191011236005
2018-02-06,670.0,689.5,666.0,678.5,543.6990356445312,95390,-3.2786885245901676
2018-02-07,688.0,702.5,682.0,698.5,559.7254638671875,86663,2.9476787030213725
2018-02-08,705.5,708.5,674.5,674.5,540.4935913085938,79122,-3.435934144595565
2018-02-09,670.0,676.5,661.5,664.5,532.4804077148438,95567,-1.4825796886582698
2018-02-12,674.5,681.0,671.5,677.0,542.4970092773438,54543,1.8811136192625977
2018-02-13,676.0,679.5,670.5,671.0,537.6890258789062,52981,-0.8862629246676468
2018-02-14,679.5,683.5,667.5,680.5,545.3016357421875,83164,1.4157973174366623
2018-02-15,685.0,689.0,678.5,679.5,544.5003051757812,69077,-0.14695077149154967
2018-02-16,683.0,688.5,681.5,686.5,550.109619140625,51709,1.0301692420897623
2018-02-19,689.0,689.0,679.0,681.5,546.1029052734375,36179,-0.7283321194464731
2018-02-20,680.0,688.5,680.0,683.5,547.70556640625,52031,0.29347028613353476
2018-02-21,681.0,697.5,681.0,697.5,558.9241333007812,73896,2.048280907095834
2018-02-22,693.0,693.5,684.0,693.5,555.7188110351562,58737,-0.5734767025089571
2018-02-23,694.5,694.5,682.0,688.5,551.712158203125,52846,-0.7209805335255948
2018-02-26,690.5,693.5,687.0,693.5,555.7188110351562,34417,0.726216412490932
2018-02-27,694.0,695.0,687.5,690.5,553.3148803710938,53703,-0.43258832011535686
2018-02-28,688.0,692.0,685.0,687.0,550.5101928710938,42998,-0.5068790731354134
2018-03-01,683.5,689.5,671.0,672.5,538.8910522460938,58269,-2.1106259097525504
2018-03-02,665.0,667.5,658.5,659.5,528.4738159179688,80778,-1.9330855018587334
2018-03-05,659.0,671.5,656.0,671.0,537.6890258789062,52192,1.74374526156178
2018-03-06,681.5,685.0,670.5,671.5,538.0897216796875,52798,0.07451564828613311
2018-03-07,669.5,674.0,665.0,673.5,539.6923828125,43767,0.29784065524944836
2018-03-08,672.0,682.0,672.0,680.5,545.3016357421875,57899,1.0393466963622755
2018-03-09,684.0,688.0,678.5,686.0,549.7089233398438,45881,0.8082292432035176
2018-03-12,693.5,693.5,686.0,687.5,550.910888671875,42906,0.21865889212828726
2018-03-13,687.5,689.0,680.5,681.0,545.7022705078125,37144,-0.9454545454545493
2018-03-14,681.0,689.0,681.0,683.5,547.70556640625,43315,0.36710719530101965
2018-03-15,686.5,693.5,681.5,692.5,554.9175415039062,61128,1.3167520117044695
2018-03-16,693.0,699.5,684.0,698.0,559.3248291015625,144184,0.7942238267147905
2018-03-19,700.0,713.0,695.5,706.5,566.1360473632812,109888,1.2177650429799458
2018-03-20,733.0,733.0,716.5,731.5,586.1691284179688,150773,3.538570417551301
2018-03-21,730.0,737.0,730.0,735.5,589.37451171875,100980,0.5468215994531844
2018-03-22,731.0,733.0,719.5,722.5,578.9573364257812,90885,-1.7675050985723972
2018-03-23,718.5,718.5,705.5,711.5,570.1427001953125,92810,-1.52249134948097
2018-03-26,713.5,715.5,704.0,705.5,565.3347778320312,68925,-0.8432888264230498
2018-03-27,719.0,720.0,706.0,708.5,567.7388305664062,85555,0.425230333097093
2018-03-28,706.0,710.5,697.0,710.5,569.34130859375,100862,0.2822865208186309
2018-03-29,714.5,716.0,705.0,710.0,568.9407348632812,85497,-0.07037297677692234
2018-04-03,705.5,706.5,698.5,705.0,564.93408203125,59399,-0.7042253521126751
2018-04-04,702.5,705.0,690.5,696.0,557.72216796875,85218,-1.276595744680853
2018-04-05,704.0,707.5,702.5,705.5,565.3347778320312,79275,1.3649425287356243
2018-04-06,704.5,707.5,701.0,701.0,561.728759765625,59773,-0.6378454996456395
2018-04-09,705.5,705.5,700.5,704.5,564.5333862304688,50052,0.4992867332382245
2018-04-10,705.5,711.5,701.5,710.0,568.9407348632812,67178,0.78069552874378
2018-04-11,710.0,713.0,702.5,707.0,566.5366821289062,76207,-0.42253521126760507
2018-04-12,709.5,717.0,706.5,714.5,572.5467529296875,51096,1.0608203677510586
2018-04-13,715.5,719.5,710.5,717.0,574.5499267578125,68237,0.3498950314905436
2018-04-16,720.0,722.5,712.0,715.0,572.9473266601562,73121,-0.2789400278940035
2018-04-17,715.5,724.5,715.0,723.5,579.7586059570312,57876,1.1888111888111785
2018-04-18,719.0,725.5,716.0,718.5,575.751953125,69912,-0.6910850034554272
2018-04-19,716.5,720.0,716.0,719.5,576.5532836914062,44464,0.13917884481557952
2018-04-20,719.0,720.5,712.5,717.0,574.5499267578125,70087,-0.34746351633078154
2018-04-23,718.0,721.0,714.5,721.0,577.7552490234375,49785,0.557880055788007
2018-04-24,721.0,725.0,718.0,721.5,578.156005859375,69629,0.06934812760055475
2018-04-25,719.5,720.5,701.5,707.5,566.9373168945312,121985,-1.9404019404019368
2018-04-26,710.5,727.0,709.0,727.0,582.563232421875,123973,2.7561837455830407
2018-04-27,726.5,731.0,724.5,727.5,582.9639282226562,52539,0.06877579092159358
2018-04-30,727.5,729.5,723.5,726.5,582.16259765625,72158,-0.13745704467353903
2018-05-02,728.5,731.5,726.0,731.0,585.7684936523438,58094,0.6194081211287061
2018-05-03,728.5,733.5,724.5,726.5,582.16259765625,56576,-0.6155950752393946
2018-05-04,730.5,733.0,725.5,730.0,584.9672241210938,52976,0.4817618719889838
2018-05-07,732.5,739.5,729.5,739.0,592.1791381835938,56445,1.2328767123287676
2018-05-08,739.5,742.0,737.0,741.0,593.78173828125,84898,0.27063599458727605
2018-05-09,740.0,744.0,738.0,744.0,596.185791015625,60086,0.4048582995951344
2018-05-11,745.0,748.5,742.5,746.5,598.1890869140625,103523,0.33602150537634934
2018-05-14,730.5,736.0,728.0,732.5,602.30029296875,90289,-1.8754186202277312
2018-05-15,733.0,739.0,730.0,739.0,607.64501953125,71063,0.887372013651877
2018-05-16,738.0,739.5,732.0,732.5,602.30029296875,52687,-0.8795669824086638
2018-05-17,733.0,738.5,730.0,738.5,607.2338256835938,53910,0.8191126279863514
2018-05-18,739.0,740.0,733.5,738.0,606.82275390625,60314,-0.06770480704130222
2018-05-22,737.5,744.5,737.5,742.0,610.1117553710938,49945,0.5420054200542035
2018-05-23,738.0,739.0,726.0,727.5,598.1890869140625,94736,-1.9541778975741275
2018-05-24,730.5,732.5,722.5,726.0,596.9557495117188,49449,-0.20618556701030855
2018-05-25,730.0,737.0,729.5,731.5,601.4780883789062,54552,0.7575757575757569
2018-05-28,735.5,738.0,732.5,733.5,603.1226196289062,37997,0.2734107997265811
2018-05-29,731.0,731.0,721.0,721.0,592.844482421875,66445,-1.7041581458759336
2018-05-30,722.5,723.0,712.5,712.5,585.8552856445312,78813,-1.1789181692094308
2018-05-31,719.0,719.0,711.0,712.0,585.4442138671875,86947,-0.070175438596487
2018-06-01,720.0,724.0,717.0,719.0,591.2000122070312,53219,0.9831460674157411
2018-06-04,723.0,726.0,719.5,726.0,596.9557495117188,41896,0.9735744089012455
2018-06-05,725.0,728.5,722.5,723.5,594.9000854492188,67317,-0.3443526170798905
2018-06-06,726.5,731.5,725.0,731.5,601.4780883789062,52388,1.1057360055286791
2018-06-07,735.5,739.0,730.5,732.0,601.8892211914062,65462,0.06835269993163973
2018-06-08,726.5,734.5,721.0,730.5,600.6558227539062,57753,-0.2049180327868827
2018-06-11,735.0,740.5,734.0,739.5,608.0560913085938,38819,1.2320328542094527
2018-06-12,742.5,743.5,737.0,739.5,608.0560913085938,41921,0.0
2018-06-13,742.0,743.5,739.0,739.0,607.64501953125,39906,-0.06761325219742931
2018-06-14,742.0,744.0,735.0,743.0,610.9340209960938,80297,0.5412719891745521
2018-06-15,745.0,745.0,738.0,742.0,610.1117553710938,101234,-0.1345895020188448
2018-06-18,740.0,740.0,731.0,733.0,602.7115478515625,54274,-1.21293800539084
2018-06-19,725.0,727.0,719.5,722.0,593.6666870117188,63586,-1.500682128240105
2018-06-20,724.5,727.5,720.0,726.0,596.9557495117188,55564,0.5540166204986097
2018-06-21,729.5,729.5,718.5,720.0,592.022216796875,49109,-0.8264462809917328
2018-06-22,720.5,727.5,719.5,727.0,597.7780151367188,26870,0.9722222222222188
2018-06-25,726.0,726.0,716.5,717.5,589.966552734375,55976,-1.3067400275103114
2018-06-26,720.5,725.5,717.0,725.5,596.5445556640625,56452,1.1149825783972167
2018-06-27,724.5,729.0,715.5,728.0,598.6002197265625,59868,0.344589937973816
2018-06-28,721.5,729.0,718.0,721.5,593.2555541992188,69736,-0.8928571428571397
2018-06-29,728.0,735.0,727.0,727.5,598.1890869140625,101013,0.8316008316008316
2018-07-02,720.5,722.5,715.5,719.5,591.611083984375,54406,-1.0996563573883122
2018-07-03,721.0,731.0,720.5,726.5,597.3668823242188,57141,0.9728978457262061
2018-07-04,724.0,727.5,724.0,727.5,598.1890869140625,45400,0.13764624913970014
2018-07-05,728.0,737.5,728.0,735.0,604.3560180664062,74591,1.0309278350515427
2018-07-06,738.0,739.0,733.0,738.5,607.2338256835938,40514,0.4761904761904745
2018-07-09,743.5,759.5,743.0,757.5,622.8567504882812,85047,2.5727826675693954
2018-07-10,758.0,762.0,752.5,758.0,623.267822265625,68351,0.06600660066007347
2018-07-11,753.5,756.0,749.5,753.5,619.5676879882812,41544,-0.593667546174137
2018-07-12,741.0,750.0,728.5,749.0,615.8675537109375,155449,-0.5972130059721303
2018-07-13,748.0,757.0,746.0,746.5,613.8118896484375,70206,-0.33377837116155273
2018-07-16,745.5,748.5,743.0,747.0,614.2230834960938,31565,0.06697923643670389
2018-07-17,746.5,749.5,745.0,746.0,613.4008178710938,63427,-0.1338688085676054
2018-07-18,750.0,759.0,749.5,757.0,622.4454956054688,59051,1.4745308310991856
2018-07-19,757.0,759.0,751.5,753.0,619.1565551757812,30207,-0.5284015852047519
2018-07-20,753.0,757.5,750.0,756.0,621.6233520507812,34328,0.3984063745019917
2018-07-23,754.5,756.0,752.0,754.5,620.3899536132812,35164,-0.1984126984126977
2018-07-24,758.0,761.5,753.5,756.5,622.034423828125,41217,0.2650762094102088
2018-07-25,757.0,764.0,754.0,760.0,624.9122924804688,54616,0.46265697290150953
2018-07-26,765.0,768.0,760.5,761.5,626.145751953125,41395,0.19736842105262387
2018-07-27,760.5,762.5,748.5,757.5,622.8567504882812,65597,-0.5252790544977071
2018-07-30,757.0,763.5,757.0,757.5,622.8567504882812,41137,0.0
2018-07-31,757.0,757.5,751.5,752.5,618.7454223632812,43385,-0.660066006600657
2018-08-02,751.5,757.5,750.0,750.5,617.1009521484375,50783,-0.26578073089701393
2018-08-03,750.5,752.0,748.0,749.0,615.8675537109375,31396,-0.19986675549633626
2018-08-06,748.5,754.5,746.5,749.5,616.2786865234375,31797,0.06675567423231055
2018-08-07,750.0,752.5,749.0,750.0,616.6897583007812,40512,0.06671114076051143
2018-08-08,749.5,751.0,746.5,749.0,615.8675537109375,31741,-0.13333333333332975
2018-08-09,746.5,753.5,746.5,751.0,617.5120849609375,28464,0.2670226969292422
2018-08-10,747.0,747.5,739.5,742.0,610.1117553710938,31857,-1.1984021304926817
2018-08-13,740.0,746.0,737.0,742.0,610.1117553710938,37345,0.0
2018-08-14,744.5,746.5,735.5,740.5,608.8783569335938,44970,-0.20215633423180668
2018-08-15,742.0,744.5,732.5,734.0,603.5337524414062,33883,-0.8777852802160702
2018-08-16,738.0,745.5,738.0,744.5,612.1673583984375,53381,1.4305177111716638
2018-08-17,746.5,751.5,741.5,744.5,612.1673583984375,45027,0.0
2018-08-20,746.5,755.0,745.5,754.0,619.9788208007812,28730,1.2760241773001946
2018-08-21,751.5,756.0,750.0,754.0,619.9788208007812,37202,0.0
2018-08-22,752.0,758.0,752.0,755.0,620.801025390625,48745,0.13262599469496816
2018-08-23,756.0,757.0,753.5,754.0,619.9788208007812,39565,-0.13245033112583293
2018-08-24,753.0,758.0,752.5,754.0,619.9788208007812,35133,0.0
2018-08-27,759.0,764.5,756.5,760.0,624.9122924804688,47291,0.7957559681697646
2018-08-28,761.0,766.0,761.0,761.5,626.145751953125,39595,0.19736842105262387
2018-08-29,762.5,763.5,757.5,763.0,627.3790283203125,41288,0.1969796454366346
2018-08-30,764.5,766.0,760.0,764.5,628.6124877929688,44390,0.1965923984272644
2018-08-31,764.0,765.5,758.5,761.0,625.7345581054688,59155,-0.457815565729236
2018-09-03,761.5,764.0,756.0,759.5,624.501220703125,34581,-0.1971090670170872
2018-09-04,761.5,762.5,752.0,758.0,623.267822265625,42244,-0.19749835418038098
2018-09-05,756.0,756.0,749.0,750.0,616.6897583007812,43178,-1.055408970976257
2018-09-06,747.5,754.0,743.5,744.5,612.1673583984375,39336,-0.7333333333333303
2018-09-07,745.0,745.5,734.5,737.5,606.41162109375,49526,-0.9402283411685697
2018-09-10,738.5,743.5,735.0,741.0,609.28955078125,45346,0.4745762711864332
2018-09-11,771.0,783.0,763.5,783.0,643.8240966796875,129761,5.668016194331993
2018-09-12,787.0,793.0,780.0,783.5,644.2352294921875,82097,0.06385696040869249
2018-09-13,780.0,785.5,774.5,776.5,638.4794921875,57488,-0.8934269304403331
2018-09-14,780.0,780.0,772.0,775.5,637.6572875976562,49796,-0.12878300064391723
2018-09-17,774.0,774.0,768.0,771.0,633.95703125,34041,-0.5802707930367523
2018-09-18,770.0,773.0,767.0,772.0,634.7794189453125,51417,0.12970168612191912
2018-09-19,774.0,775.5,768.5,770.5,633.5459594726562,54752,-0.19430051813471572
2018-09-20,768.5,780.5,768.5,778.0,639.7128295898438,77441,0.9733939000649006
2018-09-21,782.0,783.0,776.0,777.0,638.890625,75343,-0.12853470437017567
2018-09-24,777.0,778.5,773.0,775.0,637.24609375,27731,-0.2574002574002532
2018-09-25,777.0,782.0,774.0,780.0,641.3573608398438,46868,0.6451612903225712
2018-09-26,779.5,782.0,774.0,777.5,639.3017578125,55321,-0.3205128205128194
2018-09-27,773.0,780.0,772.0,779.5,640.9462890625,44414,0.25723472668810476
2018-09-28,778.0,779.0,771.0,778.5,640.1240234375,55443,-0.12828736369467908
2018-10-01,779.5,780.5,776.0,780.0,641.3573608398438,45694,0.19267822736031004
2018-10-02,778.0,779.0,774.0,777.0,638.890625,53050,-0.38461538461538325
2018-10-03,781.0,781.5,777.5,780.5,641.7684936523438,35034,0.45045045045044585
2018-10-04,779.0,779.0,770.5,772.0,634.7794189453125,49050,-1.0890454836643193
2018-10-05,770.0,775.5,762.0,766.0,629.8458251953125,48550,-0.7772020725388629
2018-10-08,761.5,763.0,751.0,757.0,622.4454956054688,81672,-1.1749347258485643
2018-10-09,757.5,760.5,749.0,758.0,623.267822265625,57218,0.13210039630118242
2018-10-10,756.0,758.5,735.5,737.0,606.0005493164062,88111,-2.770448548812665
2018-10-11,718.0,728.0,690.0,707.0,581.3329467773438,157462,-4.070556309362283
2018-10-12,711.5,718.5,710.0,710.0,583.7996215820312,65786,0.4243281471004279
2018-10-15,710.5,710.5,700.0,702.5,577.6327514648438,70405,-1.0563380281690127
2018-10-16,700.0,721.0,697.5,718.5,590.788818359375,81270,2.2775800711743788
2018-10-17,725.5,734.0,715.5,719.5,591.611083984375,72625,0.13917884481557952
2018-10-18,722.0,722.0,710.5,711.0,584.6219482421875,60012,-1.1813759555246661
2018-10-19,710.0,712.0,701.5,707.5,581.7439575195312,58005,-0.4922644163150469
2018-10-22,711.0,713.5,701.5,703.5,578.4550170898438,50387,-0.5653710247349841
2018-10-23,697.5,703.0,675.0,678.5,557.8987426757812,122448,-3.553660270078185
2018-10-24,679.5,682.0,666.0,667.0,548.4428100585938,97196,-1.6949152542372836
2018-10-25,660.0,681.0,656.5,681.0,559.954345703125,102324,2.0989505247376306
2018-10-26,675.0,685.0,668.0,684.0,562.4210815429688,102505,0.4405286343612369
2018-10-29,688.5,701.5,687.0,690.0,567.3545532226562,80683,0.8771929824561431
2018-10-30,694.0,701.0,686.5,700.5,575.98828125,89886,1.521739130434785
2018-10-31,708.5,719.0,705.5,717.5,589.966552734375,105251,2.4268379728765277
2018-11-01,714.5,721.5,711.5,717.5,589.966552734375,89435,0.0
2018-11-02,722.5,730.5,720.5,723.5,594.9000854492188,92250,0.836236933797907
2018-11-05,726.0,726.0,711.5,713.0,586.2664794921875,60909,-1.4512785072563927
2018-11-06,712.5,718.5,711.5,715.0,587.910888671875,60480,0.28050490883591017
2018-11-07,718.5,721.5,712.0,714.0,587.0886840820312,49623,-0.13986013986013734
2018-11-08,718.0,719.5,708.5,710.5,584.2108154296875,71733,-0.4901960784313708
2018-11-09,709.0,711.0,704.0,708.0,582.1551513671875,54209,-0.3518648838845895
2018-11-12,712.5,712.5,694.5,695.5,571.8770141601562,77393,-1.7655367231638408
2018-11-13,697.0,701.0,691.0,698.0,573.9326782226562,48581,0.35945363048166534
2018-11-14,692.5,698.0,686.0,691.0,568.1768798828125,61633,-1.002865329512892
2018-11-15,690.0,694.0,678.5,682.0,560.776611328125,81491,-1.302460202604916
2018-11-16,688.5,694.5,679.0,685.0,563.2432861328125,57873,0.4398826979472137
2018-11-19,685.5,689.0,670.5,671.5,552.1429443359375,67269,-1.9708029197080257
2018-11-20,668.0,671.0,656.5,666.0,547.6205444335938,95979,-0.8190618019359608
2018-11-21,670.0,674.0,660.0,673.5,553.7874755859375,67031,1.1261261261261257
2018-11-22,671.0,674.5,663.5,670.5,551.3207397460938,58236,-0.44543429844098315
2018-11-23,668.0,677.0,667.0,675.0,555.0208129882812,45562,0.6711409395973256
2018-11-26,680.0,684.5,673.0,677.5,557.076416015625,76780,0.37037037037037646
2018-11-27,677.5,678.0,665.5,672.0,552.5540771484375,69627,-0.8118081180811809
2018-11-28,673.0,674.0,665.5,667.5,548.85400390625,51043,-0.6696428571428603
