Date,High,Low,Open,Close,returns
2016-02-05,1496.5,1496.5,1496.5,1496.5,-2.4286866
2016-02-08,1498.25,1498.25,1498.25,1498.25,0.11694431
2016-02-09,1477.25,1477.25,1477.25,1477.25,-1.401633
2016-02-10,1476.0,1476.0,1476.0,1476.0,-0.08461475
2016-02-11,1481.0,1481.0,1481.0,1481.0,0.33875704
2016-02-12,1496.5,1496.5,1496.5,1496.5,1.046586
2016-02-15,1509.75,1509.75,1509.75,1509.75,0.88540316
2016-02-16,1521.0,1521.0,1521.0,1521.0,0.7451534
2016-02-17,1517.75,1517.75,1517.75,1517.75,-0.21367669
2016-02-18,1517.0,1517.0,1517.0,1517.0,-0.04941821
2016-02-19,1551.0,1551.0,1551.0,1551.0,2.2412658
2016-02-22,1575.75,1575.75,1575.75,1575.75,1.5957475
2016-02-23,1549.5,1549.5,1549.5,1549.5,-1.6658723
2016-02-24,1568.5,1568.5,1568.5,1568.5,1.2261987
2016-02-25,1558.0,1558.0,1558.0,1558.0,-0.6694317
2016-02-26,1561.0,1561.0,1561.0,1561.0,0.19255877
2016-02-29,1573.5,1573.5,1573.5,1573.5,0.80076456
2016-03-01,1572.75,1572.75,1572.75,1572.75,-0.047665834
2016-03-02,1588.75,1588.75,1588.75,1588.75,1.0173321
2016-03-03,1576.5,1576.5,1576.5,1576.5,-0.7710457
2016-03-04,1586.25,1586.25,1586.25,1586.25,0.6184578
2016-03-07,1598.0,1598.0,1598.0,1598.0,0.7407427
2016-03-08,1566.25,1566.25,1566.25,1566.25,-1.9868612
2016-03-09,1579.75,1579.75,1579.75,1579.75,0.86193085
2016-03-10,1558.0,1558.0,1558.0,1558.0,-1.3768017
2016-03-11,1560.0,1560.0,1560.0,1560.0,0.12836456
2016-03-14,1540.0,1540.0,1540.0,1540.0,-1.2820542
2016-03-15,1520.0,1520.0,1520.0,1520.0,-1.2987018
2016-03-16,1509.0,1509.0,1509.0,1509.0,-0.72368383
2016-03-17,1529.25,1529.25,1529.25,1529.25,1.3419509
2016-03-18,1521.0,1521.0,1521.0,1521.0,-0.53948164
2016-03-21,1511.0,1511.0,1511.0,1511.0,-0.6574631
2016-03-22,1498.75,1498.75,1498.75,1498.75,-0.81071854
2016-03-23,1477.5,1477.5,1477.5,1477.5,-1.4178455
2016-03-24,1473.5,1473.5,1473.5,1473.5,-0.27073026
2016-03-29,1485.25,1485.25,1485.25,1485.25,0.7974267
2016-03-30,1492.0,1492.0,1492.0,1492.0,0.4544735
2016-03-31,1516.5,1516.5,1516.5,1516.5,1.642096
2016-04-01,1532.25,1532.25,1532.25,1532.25,1.0385752
2016-04-04,1532.0,1532.0,1532.0,1532.0,-0.016313791
2016-04-05,1517.5,1517.5,1517.5,1517.5,-0.9464741
2016-04-06,1510.5,1510.5,1510.5,1510.5,-0.4612863
2016-04-07,1498.75,1498.75,1498.75,1498.75,-0.7778883
2016-04-08,1515.75,1515.75,1515.75,1515.75,1.1342764
2016-04-11,1504.5,1504.5,1504.5,1504.5,-0.74220896
2016-04-12,1530.0,1530.0,1530.0,1530.0,1.6949177
2016-04-13,1556.0,1556.0,1556.0,1556.0,1.6993523
2016-04-14,1557.0,1557.0,1557.0,1557.0,0.06426573
2016-04-15,1553.5,1553.5,1553.5,1553.5,-0.22479296
2016-04-18,1572.0,1572.0,1572.0,1572.0,1.190865
2016-04-19,1586.0,1586.0,1586.0,1586.0,0.89058876
2016-04-20,1622.0,1622.0,1622.0,1622.0,2.269864
2016-04-21,1637.0,1637.0,1637.0,1637.0,0.9247899
2016-04-22,1654.5,1654.5,1654.5,1654.5,1.0690331
2016-04-25,1656.5,1656.5,1656.5,1656.5,0.12087822
2016-04-26,1650.0,1650.0,1650.0,1650.0,-0.39239526
2016-04-27,1645.0,1645.0,1645.0,1645.0,-0.30303
2016-04-28,1667.75,1667.75,1667.75,1667.75,1.3829827
2016-04-29,1681.75,1681.75,1681.75,1681.75,0.8394599
2016-05-03,1633.5,1633.5,1633.5,1633.5,-2.8690338
2016-05-04,1633.0,1633.0,1633.0,1633.0,-0.030606985
2016-05-05,1608.0,1608.0,1608.0,1608.0,-1.5309274
2016-05-06,1597.0,1597.0,1597.0,1597.0,-0.6840825
2016-05-09,1558.5,1558.5,1558.5,1558.5,-2.4107695
2016-05-10,1551.25,1551.25,1551.25,1551.25,-0.4651904
2016-05-11,1560.75,1560.75,1560.75,1560.75,0.6124139
2016-05-12,1541.0,1541.0,1541.0,1541.0,-1.2654185
2016-05-13,1530.5,1530.5,1530.5,1530.5,-0.68137646
2016-05-16,1543.0,1543.0,1543.0,1543.0,0.8167267
2016-05-17,1545.0,1545.0,1545.0,1545.0,0.12961626
2016-05-18,1551.75,1551.75,1551.75,1551.75,0.43689013
2016-05-19,1545.0,1545.0,1545.0,1545.0,-0.4349947
2016-05-20,1547.0,1547.0,1547.0,1547.0,0.12944937
2016-05-23,1553.5,1553.5,1553.5,1553.5,0.42016506
2016-05-24,1555.5,1555.5,1555.5,1555.5,0.12874603
2016-05-25,1543.5,1543.5,1543.5,1543.5,-0.77145696
2016-05-26,1554.75,1554.75,1554.75,1554.75,0.7288575
2016-05-27,1554.5,1554.5,1554.5,1554.5,-0.016081333
2016-05-31,1553.75,1553.75,1553.75,1553.75,-0.04824996
2016-06-01,1566.5,1566.5,1566.5,1566.5,0.820601
2016-06-02,1537.5,1537.5,1537.5,1537.5,-1.8512607
2016-06-03,1541.5,1541.5,1541.5,1541.5,0.26016235
2016-06-06,1549.25,1549.25,1549.25,1549.25,0.50275326
2016-06-07,1561.25,1561.25,1561.25,1561.25,0.7745743
2016-06-08,1601.25,1601.25,1601.25,1601.25,2.562046
2016-06-09,1574.25,1574.25,1574.25,1574.25,-1.6861856
2016-06-10,1570.75,1570.75,1570.75,1570.75,-0.22232533
2016-06-13,1597.5,1597.5,1597.5,1597.5,1.703012
2016-06-14,1611.0,1611.0,1611.0,1611.0,0.84507465
2016-06-15,1627.0,1627.0,1627.0,1627.0,0.99316835
2016-06-16,1604.75,1604.75,1604.75,1604.75,-1.3675451
2016-06-17,1615.0,1615.0,1615.0,1615.0,0.6387234
2016-06-20,1633.15,1633.15,1633.15,1633.15,1.1238456
2016-06-21,1635.5,1635.5,1635.5,1635.5,0.14389753
2016-06-22,1635.25,1635.25,1635.25,1635.25,-0.015288591
2016-06-23,1643.25,1643.25,1643.25,1643.25,0.489223
2016-06-24,1618.75,1618.75,1618.75,1618.75,-1.4909506
2016-06-27,1596.75,1596.75,1596.75,1596.75,-1.3590753
2016-06-28,1625.0,1625.0,1625.0,1625.0,1.7692208
2016-06-29,1637.25,1637.25,1637.25,1637.25,0.7538438
2016-06-30,1651.25,1651.25,1651.25,1651.25,0.85508823
2016-07-01,1666.25,1666.25,1666.25,1666.25,0.9083986
2016-07-04,1651.25,1651.25,1651.25,1651.25,-0.90022683
2016-07-05,1655.5,1655.5,1655.5,1655.5,0.25738478
2016-07-06,1652.75,1652.75,1652.75,1652.75,-0.16611218
2016-07-07,1637.75,1637.75,1637.75,1637.75,-0.9075761
2016-07-08,1663.5,1663.5,1663.5,1663.5,1.5722752
2016-07-11,1651.5,1651.5,1651.5,1651.5,-0.7213712
2016-07-12,1674.0,1674.0,1674.0,1674.0,1.3623953
2016-07-13,1670.5,1670.5,1670.5,1670.5,-0.20908117
2016-07-14,1680.5,1680.5,1680.5,1680.5,0.59862137
2016-07-15,1664.75,1664.75,1664.75,1664.75,-0.93722343
2016-07-18,1654.75,1654.75,1654.75,1654.75,-0.60068965
2016-07-19,1647.0,1647.0,1647.0,1647.0,-0.46834946
2016-07-20,1625.25,1625.25,1625.25,1625.25,-1.3205826
2016-07-21,1601.0,1601.0,1601.0,1601.0,-1.4920771
2016-07-22,1611.25,1611.25,1611.25,1611.25,0.6402254
2016-07-25,1604.75,1604.75,1604.75,1604.75,-0.40341616
2016-07-26,1591.5,1591.5,1591.5,1591.5,-0.82567334
2016-07-27,1591.5,1591.5,1591.5,1591.5,0.0
2016-07-28,1608.25,1608.25,1608.25,1608.25,1.052463
2016-07-29,1644.0,1644.0,1644.0,1644.0,2.2229075
2016-08-01,1633.5,1633.5,1633.5,1633.5,-0.6386876
2016-08-02,1623.0,1623.0,1623.0,1623.0,-0.6427944
2016-08-03,1640.0,1640.0,1640.0,1640.0,1.0474443
2016-08-04,1619.75,1619.75,1619.75,1619.75,-1.2347579
2016-08-05,1642.0,1642.0,1642.0,1642.0,1.3736725
2016-08-08,1639.25,1639.25,1639.25,1639.25,-0.16747713
2016-08-09,1638.25,1638.25,1638.25,1638.25,-0.061005354
2016-08-10,1643.0,1643.0,1643.0,1643.0,0.28994083
2016-08-11,1649.0,1649.0,1649.0,1649.0,0.36518574
2016-08-12,1651.0,1651.0,1651.0,1651.0,0.12128353
2016-08-15,1672.5,1672.5,1672.5,1672.5,1.3022423
2016-08-16,1693.0,1693.0,1693.0,1693.0,1.2257099
2016-08-17,1694.75,1694.75,1694.75,1694.75,0.103366375
2016-08-18,1683.5,1683.5,1683.5,1683.5,-0.6638169
2016-08-19,1667.25,1667.25,1667.25,1667.25,-0.96524954
2016-08-22,1667.5,1667.5,1667.5,1667.5,0.014996529
2016-08-23,1669.25,1669.25,1669.25,1669.25,0.10495186
2016-08-24,1645.75,1645.75,1645.75,1645.75,-1.40782
2016-08-25,1643.75,1643.75,1643.75,1643.75,-0.12152791
2016-08-26,1641.5,1641.5,1641.5,1641.5,-0.13688207
2016-08-30,1627.75,1627.75,1627.75,1627.75,-0.8376479
2016-08-31,1610.75,1610.75,1610.75,1610.75,-1.0443866
2016-09-01,1611.0,1611.0,1611.0,1611.0,0.0155210495
2016-09-02,1590.0,1590.0,1590.0,1590.0,-1.3035357
2016-09-05,1576.0,1576.0,1576.0,1576.0,-0.88050365
2016-09-06,1585.0,1585.0,1585.0,1585.0,0.5710602
2016-09-07,1588.75,1588.75,1588.75,1588.75,0.23659468
2016-09-08,1586.25,1586.25,1586.25,1586.25,-0.15735626
2016-09-09,1573.5,1573.5,1573.5,1573.5,-0.80378056
2016-09-12,1562.5,1562.5,1562.5,1562.5,-0.69907904
2016-09-13,1559.5,1559.5,1559.5,1559.5,-0.19199848
2016-09-14,1579.5,1579.5,1579.5,1579.5,1.2824655
2016-09-15,1566.5,1566.5,1566.5,1566.5,-0.8230448
2016-09-16,1570.5,1570.5,1570.5,1570.5,0.2553463
2016-09-19,1577.25,1577.25,1577.25,1577.25,0.42979717
2016-09-20,1576.25,1576.25,1576.25,1576.25,-0.06340146
2016-09-21,1584.0,1584.0,1584.0,1584.0,0.4916787
2016-09-22,1635.25,1635.25,1635.25,1635.25,3.2354832
2016-09-23,1638.75,1638.75,1638.75,1638.75,0.21404028
2016-09-26,1662.0,1662.0,1662.0,1662.0,1.4187694
2016-09-27,1652.25,1652.25,1652.25,1652.25,-0.58664083
2016-09-28,1666.25,1666.25,1666.25,1666.25,0.8473277
2016-09-29,1672.5,1672.5,1672.5,1672.5,0.37509203
2016-09-30,1674.5,1674.5,1674.5,1674.5,0.11957884
2016-10-03,1678.0,1678.0,1678.0,1678.0,0.20902157
2016-10-04,1669.25,1669.25,1669.25,1669.25,-0.52145123
2016-10-05,1675.25,1675.25,1675.25,1675.25,0.35943985
2016-10-06,1677.5,1677.5,1677.5,1677.5,0.1343131
2016-10-07,1675.5,1675.5,1675.5,1675.5,-0.11922717
2016-10-10,1689.0,1689.0,1689.0,1689.0,0.8057356
2016-10-11,1677.25,1677.25,1677.25,1677.25,-0.6956756
2016-10-12,1683.0,1683.0,1683.0,1683.0,0.34282207
2016-10-13,1689.75,1689.75,1689.75,1689.75,0.40106773
2016-10-14,1672.0,1672.0,1672.0,1672.0,-1.0504484
2016-10-17,1657.0,1657.0,1657.0,1657.0,-0.8971274
2016-10-18,1642.0,1642.0,1642.0,1642.0,-0.9052515
2016-10-19,1631.75,1631.75,1631.75,1631.75,-0.62423944
2016-10-20,1612.25,1612.25,1612.25,1612.25,-1.1950374
2016-10-21,1625.25,1625.25,1625.25,1625.25,0.80633163
2016-10-24,1630.5,1630.5,1630.5,1630.5,0.3230214
2016-10-25,1669.0,1669.0,1669.0,1669.0,2.361238
2016-10-26,1679.5,1679.5,1679.5,1679.5,0.6291151
2016-10-27,1699.5,1699.5,1699.5,1699.5,1.1908293
2016-10-28,1720.0,1720.0,1720.0,1720.0,1.206243
2016-10-31,1735.25,1735.25,1735.25,1735.25,0.886631
2016-11-01,1736.5,1736.5,1736.5,1736.5,0.07203817
2016-11-02,1727.5,1727.5,1727.5,1727.5,-0.5182862
2016-11-03,1732.5,1732.5,1732.5,1732.5,0.28944016
2016-11-04,1722.0,1722.0,1722.0,1722.0,-0.60606
2016-11-07,1726.25,1726.25,1726.25,1726.25,0.24681091
2016-11-08,1729.75,1729.75,1729.75,1729.75,0.20275116
2016-11-09,1751.5,1751.5,1751.5,1751.5,1.2574077
2016-11-10,1768.5,1768.5,1768.5,1768.5,0.97060204
2016-11-11,1742.5,1742.5,1742.5,1742.5,-1.4701724
2016-11-14,1732.5,1732.5,1732.5,1732.5,-0.57388544
2016-11-15,1735.0,1735.0,1735.0,1735.0,0.14430285
2016-11-16,1697.5,1697.5,1697.5,1697.5,-2.1613836
2016-11-17,1688.5,1688.5,1688.5,1688.5,-0.5301893
2016-11-18,1700.22,1693.25,1697.22,1694.75,0.37015676
2016-11-21,1726.13,1719.63,1725.63,1722.25,1.622653
2016-11-22,1766.0,1762.5,1764.75,1760.25,2.206421
2016-11-23,1784.0,1779.5,1780.75,1778.0,1.0083795
2016-11-24,1766.0,1762.5,1765.5,1770.0,-0.44994354
2016-11-25,1770.25,1764.25,1766.25,1756.75,-0.74858665
2016-11-28,1742.25,1728.5,1736.5,1746.0,-0.6119251
2016-11-29,1723.0,1718.5,1719.5,1720.0,-1.4891207
2016-11-30,1730.75,1726.75,1728.0,1731.0,0.639534
2016-12-01,1722.75,1720.0,1722.0,1720.25,-0.62102675
2016-12-02,1721.5,1714.75,1719.0,1712.75,-0.43598413
2016-12-05,1732.75,1727.0,1732.5,1733.0,1.1823058
2016-12-06,1711.0,1708.0,1710.75,1707.5,-1.471436
2016-12-07,1719.5,1713.75,1714.75,1706.5,-0.058567524
2016-12-08,1733.0,1729.75,1729.75,1723.0,0.9668946
2016-12-09,1755.0,1749.0,1754.75,1749.0,1.5089989
2016-12-12,1742.5,1738.75,1742.5,1729.75,-1.1006296
2016-12-13,1747.25,1743.0,1746.25,1739.5,0.5636692
2016-12-14,1751.0,1748.5,1750.5,1744.25,0.27307272
2016-12-15,1749.0,1745.5,1746.0,1733.5,-0.616312
2016-12-16,1750.75,1720.0,1746.0,1714.5,-1.096046
2016-12-19,1710.75,1703.75,1710.5,1710.25,-0.2478838
2016-12-20,1724.0,1720.5,1720.75,1721.25,0.6431818
2016-12-21,1728.63,1725.5,1726.63,1725.75,0.2614379
2016-12-22,1727.25,1725.75,1726.75,1722.75,-0.17383695
2016-12-23,1726.0,1718.25,1725.5,1720.0,-0.1596272
2016-12-28,1706.75,1705.0,1706.5,1705.25,-0.85755587
2016-12-29,1689.0,1682.0,1686.0,1679.0,-1.5393615
2016-12-30,1698.0,1689.75,1693.75,1692.75,0.818944
2017-01-03,1687.75,1686.25,1687.25,1686.25,-0.383991
2017-01-04,1690.75,1688.75,1690.5,1684.0,-0.13343096
2017-01-05,1704.75,1702.0,1703.75,1701.0,1.0095
2017-01-06,1719.75,1711.5,1711.5,1711.75,0.6319761
2017-01-09,1726.5,1723.0,1723.0,1725.0,0.7740617
2017-01-10,1746.25,1743.5,1745.25,1748.0,1.3333321
2017-01-11,1758.75,1754.75,1758.25,1756.75,0.5005717
2017-01-12,1791.25,1786.75,1787.25,1788.0,1.7788529
2017-01-13,1811.75,1808.25,1810.75,1807.0,1.0626435
2017-01-16,1785.85,1783.85,1784.1,1789.75,-0.95462203
2017-01-17,1798.35,1796.1,1796.1,1798.25,0.4749298
2017-01-18,1813.0,1809.5,1811.75,1834.5,2.015853
2017-01-19,1820.63,1815.5,1820.13,1826.0,-0.46334267
2017-01-20,1848.88,1843.88,1847.63,1846.0,1.095295
2017-01-23,1850.75,1845.25,1849.25,1850.0,0.21668673
2017-01-24,1862.75,1859.13,1859.13,1867.25,0.9324312
2017-01-25,1835.25,1830.0,1832.25,1833.0,-1.8342495
2017-01-26,1813.75,1809.5,1810.5,1819.25,-0.7501364
2017-01-27,1818.5,1813.0,1813.75,1815.0,-0.23361444
2017-01-30,1799.0,1791.5,1797.75,1800.5,-0.79889894
2017-01-31,1811.25,1807.0,1809.5,1818.0,0.9719491
2017-02-01,1806.75,1803.5,1805.75,1817.0,-0.055003166
2017-02-02,1819.25,1809.75,1810.25,1827.0,0.5503535
2017-02-03,1826.5,1821.5,1823.5,1832.25,0.287354
2017-02-06,1823.75,1816.75,1821.25,1831.75,-0.027287006
2017-02-07,1818.25,1814.0,1817.25,1827.25,-0.2456665
2017-02-08,1832.5,1829.75,1830.25,1844.0,0.9166837
2017-02-09,1835.25,1833.0,1833.75,1846.5,0.13557673
2017-02-10,1862.75,1858.25,1858.25,1870.5,1.2997508
2017-02-13,1865.25,1862.75,1864.0,1867.5,-0.16038418
2017-02-14,1888.0,1875.25,1878.25,1887.0,1.044178
2017-02-15,1907.25,1906.0,1906.5,1913.0,1.3778448
2017-02-16,1894.75,1893.0,1894.75,1896.25,-0.8755863
2017-02-17,1875.63,1873.38,1873.88,1880.0,-0.85695386
2017-02-20,1895.0,1891.0,1892.5,1900.5,1.0904312
2017-02-21,1875.75,1871.0,1874.5,1886.5,-0.73664784
2017-02-22,1885.25,1881.75,1882.0,1885.25,-0.06626248
2017-02-23,1860.5,1857.5,1859.0,1868.0,-0.91499686
2017-02-24,1882.5,1878.5,1881.5,1886.25,0.97697973
2017-02-27,1900.5,1897.0,1900.25,1901.5,0.8084774
2017-02-28,1920.25,1916.0,1916.75,1925.0,1.2358665
2017-03-01,1944.75,1939.0,1943.5,1950.5,1.3246775
2017-03-02,1906.0,1904.5,1905.25,1911.5,-1.9994855
2017-03-03,1885.0,1883.0,1885.0,1892.25,-1.0070622
2017-03-06,1873.0,1869.5,1870.5,1875.0,-0.9116113
2017-03-07,1875.0,1871.5,1874.25,1874.75,-0.013333559
2017-03-08,1869.25,1861.75,1861.75,1875.5,0.040006638
2017-03-09,1866.0,1864.0,1864.75,1865.25,-0.54652095
2017-03-10,1868.25,1866.0,1866.0,1877.0,0.62993765
2017-03-13,1874.25,1872.25,1872.75,1877.0,0.0
2017-03-14,1858.5,1852.75,1858.5,1859.5,-0.9323418
2017-03-15,1883.5,1876.75,1877.25,1886.5,1.4520049
2017-03-16,1899.0,1893.75,1897.5,1899.75,0.7023573
2017-03-17,1910.75,1908.25,1908.75,1914.25,0.7632613
2017-03-20,1914.75,1909.75,1914.5,1922.0,0.4048586
2017-03-21,1920.63,1915.25,1917.25,1927.0,0.26015043
2017-03-22,1929.75,1902.2,1917.25,1923.75,-0.1686573
2017-03-23,1929.75,1928.0,1929.5,1934.75,0.5717993
2017-03-24,1933.75,1932.25,1933.75,1940.5,0.29720068
2017-03-27,1930.25,1930.25,1930.25,1931.0,-0.48956275
2017-03-28,1941.75,1934.75,1934.75,1945.25,0.7379651
2017-03-29,1967.25,1965.25,1965.25,1962.0,0.86107254
2017-03-30,1971.5,1971.5,1971.5,1974.25,0.62435865
2017-03-31,1953.25,1953.25,1953.25,1964.25,-0.5065203
2017-04-03,1947.75,1944.0,1944.0,1953.0,-0.5727351
2017-04-04,1933.5,1928.75,1928.75,1938.5,-0.7424474
2017-04-05,1959.5,1956.0,1956.0,1961.25,1.1735916
2017-04-06,1947.5,1942.5,1942.5,1953.0,-0.42064786
2017-04-07,1954.5,1950.75,1950.75,1960.75,0.39682388
2017-04-10,1916.5,1908.5,1908.5,1924.75,-1.8360317
2017-04-11,1906.75,1906.75,1906.75,1919.25,-0.28575063
2017-04-12,1894.75,1885.5,1885.5,1896.25,-1.1983871
2017-04-13,1901.38,1882.63,1901.38,1907.0,0.5669117
2017-04-18,1899.0,1887.75,1887.75,1891.25,-0.8259058
2017-04-19,1903.5,1894.25,1903.5,1903.0,0.62128305
2017-04-20,1934.0,1894.0,1934.0,1943.75,2.1413565
2017-04-21,1934.0,1927.5,1927.5,1934.0,-0.50160885
2017-04-24,1942.75,1925.0,1934.25,1946.0,0.62047243
2017-04-25,1957.75,1925.0,1934.25,1963.25,0.88642836
2017-04-26,1964.0,1961.5,1961.5,1964.75,0.07640123
2017-04-27,1923.0,1918.75,1918.75,1924.0,-2.0740569
2017-04-28,1916.88,1904.13,1904.13,1911.25,-0.66268444
2017-05-02,1931.25,1923.25,1923.25,1928.75,0.91563463
2017-05-03,1920.5,1912.75,1912.75,1923.0,-0.2981186
2017-05-04,1920.5,1892.75,1912.75,1911.5,-0.5980253
2017-05-05,1902.0,1893.5,1893.5,1902.0,-0.4969895
2017-05-08,1877.0,1871.75,1871.75,1878.0,-1.2618303
2017-05-09,1871.25,1864.0,1865.25,1868.5,-0.50585866
2017-05-10,1867.0,1859.0,1859.0,1863.5,-0.26759505
2017-05-11,1875.25,1868.5,1868.5,1873.5,0.5366206
2017-05-12,1889.0,1881.25,1881.25,1889.25,0.84067583
2017-05-15,1899.75,1899.75,1899.75,1902.25,0.68809986
2017-05-16,1924.25,1921.25,1921.25,1923.0,1.0908127
2017-05-17,1925.25,1925.25,1925.25,1925.25,0.11700392
2017-05-18,1916.75,1916.75,1916.75,1923.75,-0.07790923
2017-05-19,1944.5,1944.5,1944.5,1944.5,1.0786176
2017-05-22,1933.75,1933.75,1933.75,1938.5,-0.30856133
2017-05-23,1943.0,1943.0,1943.0,1943.75,0.27083158
2017-05-24,1941.88,1941.88,1941.88,1945.5,0.090026855
2017-05-25,1954.0,1954.0,1954.0,1960.75,0.7838607
2017-05-26,1944.88,1944.88,1944.88,1951.5,-0.47175884
2017-05-30,1925.5,1925.5,1925.5,1925.5,-1.3323069
2017-05-31,1928.75,1922.25,1922.25,1927.75,0.116848946
2017-06-01,1923.75,1923.75,1923.75,1926.5,-0.06484389
2017-06-02,1923.25,1923.25,1923.25,1930.0,0.18167496
2017-06-05,1901.5,1901.5,1901.5,1901.5,-1.4766812
2017-06-06,1898.55,1898.55,1898.55,1899.5,-0.105178356
2017-06-07,1903.63,1896.88,1896.88,1904.25,0.25006533
2017-06-08,1894.75,1894.75,1894.75,1901.0,-0.17067194
2017-06-09,1900.0,1900.0,1900.0,1905.0,0.21041632
2017-06-12,1879.75,1878.5,1878.5,1886.0,-0.99737644
2017-06-13,1880.25,1880.25,1880.25,1885.75,-0.013256073
2017-06-14,1867.5,1867.5,1867.5,1879.0,-0.35794973
2017-06-15,1863.25,1863.25,1863.25,1867.75,-0.5987227
2017-06-16,1860.0,1860.0,1860.0,1863.0,-0.25431514
2017-06-19,1881.0,1881.0,1881.0,1881.75,1.0064363
2017-06-20,1878.5,1878.5,1878.5,1886.5,0.25242567
2017-06-21,1858.25,1858.25,1858.25,1867.25,-1.0204077
2017-06-22,1861.5,1861.5,1861.5,1870.5,0.17405748
2017-06-23,1857.25,1857.25,1857.25,1865.5,-0.26730895
2017-06-26,1859.25,1859.25,1859.25,1862.0,-0.18761754
2017-06-27,1878.5,1878.5,1878.5,1883.5,1.1546731
2017-06-28,1887.13,1887.13,1887.13,1896.5,0.69020987
2017-06-29,1909.25,1903.0,1903.0,1915.75,1.0150313
2017-06-30,1914.0,1911.0,1914.0,1919.5,0.19574165
2017-07-03,1925.75,1925.75,1925.75,1926.75,0.3777027
2017-07-04,1923.5,1923.5,1923.5,1927.75,0.051903725
2017-07-05,1924.5,1909.75,1923.5,1928.5,0.038909912
2017-07-06,1936.5,1930.5,1930.5,1943.75,0.7907748
2017-07-07,1921.5,1920.5,1921.5,1929.75,-0.72025657
2017-07-10,1925.75,1885.0,1920.5,1895.0,-1.8007517
2017-07-11,1887.75,1887.75,1887.75,1897.5,0.13192892
2017-07-12,1881.75,1876.25,1876.25,1886.25,-0.5928874
2017-07-13,1909.75,1909.75,1909.75,1920.25,1.802516
2017-07-14,1910.0,1910.0,1910.0,1923.75,0.182271
2017-07-17,1907.0,1901.25,1901.25,1913.25,-0.54581165
2017-07-18,1918.0,1918.0,1918.0,1931.0,0.9277463
2017-07-19,1908.0,1908.0,1908.0,1920.25,-0.5567074
2017-07-20,1902.25,1902.25,1902.25,1917.0,-0.16924739
2017-07-21,1901.5,1901.5,1901.5,1915.25,-0.091290474
2017-07-24,1897.25,1897.0,1897.25,1911.5,-0.1957953
2017-07-25,1923.5,1923.5,1923.5,1929.25,0.9285927
2017-07-26,1919.75,1919.75,1919.75,1941.0,0.60904026
2017-07-27,1921.75,1919.75,1919.75,1936.5,-0.23183823
2017-07-28,1904.5,1904.5,1904.5,1904.5,-1.6524673
2017-07-31,1899.5,1899.5,1899.5,1914.75,0.5381942
2017-08-01,1890.75,1890.75,1890.75,1903.75,-0.57448745
2017-08-02,1908.0,1907.5,1908.0,1922.5,0.9848952
2017-08-03,1893.75,1893.75,1893.75,1912.75,-0.5071521
2017-08-04,1907.0,1907.0,1907.0,1907.0,-0.30061603
2017-08-07,1955.25,1955.25,1955.25,1960.0,2.7792335
2017-08-08,2012.5,2012.5,2012.5,2026.5,3.3928514
2017-08-09,2016.5,2016.5,2016.5,2024.25,-0.11103153
2017-08-10,2026.5,2026.5,2026.5,2033.75,0.46931505
2017-08-11,2038.5,2038.5,2038.5,2040.0,0.30730963
2017-08-14,2018.75,2018.75,2018.75,2018.75,-1.0416687
2017-08-15,2039.0,2039.0,2039.0,2049.0,1.4984488
2017-08-16,2078.75,2078.75,2078.75,2094.25,2.2083998
2017-08-17,2076.25,2076.25,2076.25,2076.25,-0.859499
2017-08-18,2052.88,2051.13,2052.88,2062.25,-0.6742954
2017-08-21,2075.5,2075.5,2075.5,2080.25,0.8728385
2017-08-22,2074.25,2074.25,2074.25,2074.25,-0.28842688
2017-08-23,2094.25,2094.25,2094.25,2096.25,1.0606289
2017-08-24,2086.25,2086.25,2086.25,2105.75,0.45318604
2017-08-25,2056.75,2056.75,2056.75,2069.75,-1.7096043
2017-08-29,2081.0,2081.0,2081.0,2094.25,1.1837125
2017-08-30,2086.5,2086.5,2086.5,2086.5,-0.3700614
2017-08-31,2114.0,2114.0,2114.0,2116.0,1.413846
2017-09-01,2134.5,2134.5,2134.5,2134.5,0.87429285
2017-09-04,2117.0,2117.0,2117.0,2117.0,-0.8198619
2017-09-05,2076.0,2076.0,2076.0,2093.0,-1.1336803
2017-09-06,2098.0,2098.0,2098.0,2101.25,0.39416552
2017-09-07,2103.25,2103.25,2103.25,2103.25,0.0951767
2017-09-08,2072.75,2072.75,2072.75,2095.0,-0.3922522
2017-09-11,2116.5,2116.5,2116.5,2116.5,1.0262489
2017-09-12,2114.25,2114.25,2114.25,2130.5,0.6614685
2017-09-13,2079.75,2079.75,2079.75,2102.5,-1.3142467
2017-09-14,2073.0,2073.0,2073.0,2090.25,-0.58264136
2017-09-15,2077.75,2077.75,2077.75,2077.75,-0.5980134
2017-09-18,2079.75,2079.75,2079.75,2079.75,0.0962615
2017-09-19,2106.25,2106.25,2106.25,2124.75,2.1637201
2017-09-20,2173.63,2101.0,2106.25,2177.0,2.4591088
2017-09-21,2136.75,2136.75,2136.75,2171.5,-0.25264025
2017-09-22,2140.25,2140.25,2140.25,2158.75,-0.58715343
2017-09-25,2133.5,2133.5,2133.5,2147.5,-0.52113533
2017-09-26,2107.75,2105.5,2105.5,2124.25,-1.0826528
2017-09-27,2125.5,2101.25,2105.5,2129.5,0.2471447
2017-09-28,2115.25,2110.0,2115.25,2128.75,-0.035220385
2017-09-29,2084.38,2081.38,2084.38,2099.5,-1.374048
