Date,High,Low,Open,Close,returns
2015-09-15,1698.0,1651.0,1667.0,1697.0,1.7081261
2015-09-16,1734.0,1682.5,1697.0,1729.0,1.8856764
2015-09-17,1733.0,1700.0,1720.0,1715.0,-0.8097172
2015-09-18,1730.0,1675.5,1710.5,1681.0,-1.9825101
2015-09-21,1707.0,1665.0,1679.0,1700.5,1.1600256
2015-09-22,1707.0,1668.0,1702.0,1681.5,-1.1173189
2015-09-23,1703.5,1663.5,1671.5,1688.0,0.38655996
2015-09-24,1706.0,1675.5,1688.0,1690.5,0.14810562
2015-09-25,1696.0,1663.5,1690.0,1666.0,-1.449275
2015-09-28,1675.5,1635.5,1665.0,1663.0,-0.18007159
2015-09-29,1672.5,1645.5,1663.0,1661.0,-0.12026429
2015-09-30,1679.0,1652.5,1661.0,1671.0,0.6020427
2015-10-01,1694.0,1635.0,1667.5,1641.5,-1.7654121
2015-10-02,1655.5,1619.0,1645.0,1654.5,0.791955
2015-10-05,1664.5,1619.0,1650.5,1622.5,-1.9341171
2015-10-06,1638.5,1608.0,1622.5,1625.0,0.154078
2015-10-07,1684.0,1618.0,1618.0,1674.0,3.015387
2015-10-08,1676.0,1657.5,1674.0,1671.5,-0.1493454
2015-10-09,1821.5,1680.0,1680.0,1778.5,6.4014316
2015-10-12,1815.5,1775.0,1777.0,1804.0,1.4337897
2015-10-13,1804.0,1775.0,1804.0,1775.0,-1.6075373
2015-10-14,1801.5,1766.5,1775.0,1795.0,1.1267662
2015-10-15,1831.0,1793.0,1795.0,1796.0,0.0557065
2015-10-16,1813.0,1790.0,1796.0,1803.0,0.38975477
2015-10-19,1810.5,1787.0,1810.0,1789.0,-0.7764816
2015-10-20,1792.0,1775.0,1781.0,1780.5,-0.4751265
2015-10-21,1782.0,1727.0,1770.5,1735.0,-2.5554597
2015-10-22,1779.5,1729.5,1739.0,1758.0,1.3256431
2015-10-23,1791.0,1735.5,1751.0,1755.0,-0.1706481
2015-10-26,1766.5,1744.0,1754.0,1752.5,-0.14244914
2015-10-27,1763.0,1745.0,1750.0,1749.0,-0.19971728
2015-10-28,1757.0,1730.0,1749.0,1740.5,-0.48599243
2015-10-29,1739.0,1709.0,1736.0,1709.5,-1.7811
2015-10-30,1715.0,1690.0,1711.0,1699.0,-0.61421394
2015-11-02,1711.0,1681.0,1695.0,1694.5,-0.2648592
2015-11-03,1705.0,1681.5,1698.0,1693.0,-0.08851886
2015-11-04,1705.5,1674.0,1688.0,1676.0,-1.0041356
2015-11-05,1684.5,1651.0,1680.0,1652.0,-1.4319837
2015-11-06,1670.5,1640.0,1652.5,1663.5,0.69612265
2015-11-09,1669.5,1648.0,1663.5,1649.5,-0.8415997
2015-11-10,1649.0,1625.0,1641.0,1633.0,-1.000303
2015-11-11,1633.0,1583.5,1633.0,1623.5,-0.58175325
2015-11-12,1639.0,1601.0,1615.5,1613.0,-0.6467521
2015-11-13,1621.0,1602.0,1611.0,1608.0,-0.30997992
2015-11-16,1615.0,1590.0,1607.5,1595.0,-0.8084595
2015-11-17,1609.0,1573.0,1594.0,1586.5,-0.5329132
2015-11-18,1592.5,1571.0,1581.0,1585.0,-0.09454489
2015-11-19,1592.0,1565.5,1585.0,1588.5,0.22082329
2015-11-20,1636.0,1581.0,1585.5,1586.5,-0.12590289
2015-11-23,1587.5,1551.5,1587.0,1563.5,-1.449734
2015-11-24,1614.5,1568.0,1568.0,1604.0,2.5903463
2015-11-25,1620.0,1596.0,1601.5,1612.0,0.49874783
2015-11-26,1651.0,1611.5,1611.5,1638.5,1.64392
2015-11-27,1646.0,1601.0,1632.0,1615.5,-1.4037251
2015-11-30,1646.5,1603.0,1612.5,1643.0,1.702261
2015-12-01,1660.0,1631.0,1642.0,1656.0,0.79123974
2015-12-02,1664.5,1641.0,1651.0,1647.5,-0.5132854
2015-12-03,1656.0,1631.5,1647.5,1651.0,0.21244287
2015-12-04,1688.5,1645.5,1645.5,1681.0,1.8170834
2015-12-07,1700.5,1675.0,1682.5,1680.5,-0.029742718
2015-12-08,1699.5,1663.0,1673.0,1695.0,0.86283684
2015-12-09,1720.0,1686.0,1695.0,1701.0,0.35398006
2015-12-10,1711.5,1683.0,1697.0,1705.0,0.23515224
2015-12-11,1730.0,1702.0,1702.0,1725.0,1.1730194
2015-12-14,1739.0,1712.0,1723.0,1727.0,0.115942955
2015-12-15,1731.0,1696.0,1725.0,1706.0,-1.2159824
2015-12-16,1704.0,1661.0,1690.0,1670.0,-2.1102011
2015-12-17,1682.0,1613.5,1665.0,1617.5,-3.14371
2015-12-18,1680.0,1619.0,1620.0,1673.5,3.4621358
2015-12-21,1727.5,1670.5,1679.0,1724.0,3.0176282
2015-12-22,1722.0,1688.5,1720.0,1698.5,-1.4791191
2015-12-23,1743.0,1688.0,1688.0,1738.0,2.3255825
2015-12-24,1751.5,1730.0,1740.0,1743.0,0.28768778
2015-12-29,1773.5,1716.0,1732.0,1765.0,1.262188
2015-12-30,1790.0,1755.0,1758.0,1788.0,1.3031125
2015-12-31,1800.5,1777.5,1783.0,1782.0,-0.3355682
2016-01-04,1781.0,1737.0,1776.0,1742.5,-2.2166133
2016-01-05,1765.0,1712.0,1733.0,1717.0,-1.4634132
2016-01-06,1716.0,1678.5,1710.0,1682.0,-2.0384371
2016-01-07,1686.0,1612.0,1676.0,1645.0,-2.199763
2016-01-08,1662.0,1622.0,1640.0,1623.0,-1.3373852
2016-01-11,1628.5,1596.5,1622.0,1597.5,-1.5711665
2016-01-12,1616.5,1588.0,1601.5,1604.0,0.40688515
2016-01-13,1630.0,1602.5,1603.5,1620.5,1.0286808
2016-01-14,1638.5,1611.0,1618.0,1625.0,0.27768612
2016-01-15,1628.5,1590.5,1620.5,1597.0,-1.7230749
2016-01-18,1620.5,1593.5,1593.5,1606.0,0.5635619
2016-01-19,1637.5,1602.0,1602.0,1624.0,1.1207938
2016-01-20,1625.5,1605.5,1623.0,1612.0,-0.7389188
2016-01-21,1648.5,1601.0,1612.0,1643.0,1.9230723
2016-01-22,1659.0,1631.0,1642.0,1635.0,-0.4869163
2016-01-25,1640.0,1617.0,1635.5,1621.0,-0.8562684
2016-01-26,1655.5,1612.0,1617.0,1646.0,1.5422583
2016-01-27,1672.0,1641.0,1642.5,1663.5,1.06318
2016-01-28,1684.5,1651.5,1664.0,1667.0,0.2104044
2016-01-29,1725.0,1662.0,1662.0,1714.0,2.8194308
2016-02-01,1743.0,1691.0,1710.0,1737.0,1.3418913
2016-02-02,1768.5,1727.0,1734.0,1749.0,0.6908417
2016-02-03,1798.0,1741.5,1743.5,1792.5,2.487135
2016-02-04,1828.5,1791.5,1793.5,1802.5,0.55787563
2016-02-05,1800.0,1756.0,1794.0,1762.5,-2.2191405
2016-02-08,1827.0,1761.5,1766.0,1825.0,3.546095
2016-02-09,1848.0,1769.0,1820.5,1812.0,-0.71232915
2016-02-10,1846.0,1795.0,1810.5,1802.0,-0.55187345
2016-02-11,1840.0,1788.5,1796.5,1835.0,1.8312931
2016-02-12,1851.0,1826.0,1831.0,1843.5,0.46321154
2016-02-15,1864.0,1819.0,1850.0,1825.0,-1.0035276
2016-02-16,1842.0,1791.5,1825.5,1794.0,-1.698631
2016-02-17,1798.0,1720.5,1793.5,1748.0,-2.5641024
2016-02-18,1749.0,1708.0,1745.0,1734.5,-0.7723093
2016-02-19,1773.5,1720.0,1735.0,1743.0,0.49005747
2016-02-22,1772.0,1723.0,1740.0,1723.5,-1.1187613
2016-02-23,1725.5,1702.0,1725.0,1706.0,-1.015377
2016-02-24,1713.0,1681.5,1705.0,1712.5,0.3810048
2016-02-25,1727.5,1678.0,1707.5,1684.5,-1.6350389
2016-02-26,1756.5,1681.5,1681.5,1742.5,3.4431577
2016-02-29,1771.5,1723.5,1740.0,1758.0,0.8895278
2016-03-01,1786.5,1737.0,1752.0,1783.0,1.4220715
2016-03-02,1817.0,1775.5,1775.5,1813.5,1.7106056
2016-03-03,1840.0,1801.5,1811.0,1839.0,1.4061213
2016-03-04,1883.0,1828.0,1833.0,1865.5,1.4410019
2016-03-07,1895.0,1837.0,1858.0,1860.5,-0.2680242
2016-03-08,1865.5,1812.5,1852.0,1818.5,-2.2574604
2016-03-09,1863.5,1802.5,1812.0,1838.0,1.0723114
2016-03-10,1855.0,1816.5,1835.5,1823.5,-0.78890324
2016-03-11,1864.0,1820.5,1822.0,1842.0,1.0145307
2016-03-14,1858.0,1830.0,1836.5,1833.5,-0.4614532
2016-03-15,1836.5,1781.5,1828.5,1782.5,-2.781564
2016-03-16,1795.5,1767.5,1782.0,1792.5,0.56101084
2016-03-17,1832.0,1786.5,1786.5,1826.0,1.8689036
2016-03-18,1840.0,1803.0,1822.0,1808.0,-0.9857595
2016-03-21,1842.0,1799.0,1800.5,1831.0,1.2721181
2016-03-22,1843.5,1803.5,1827.0,1815.0,-0.87383986
2016-03-23,1824.5,1773.0,1810.0,1780.0,-1.9283772
2016-03-24,1780.5,1748.0,1772.0,1770.0,-0.5617976
2016-03-29,1786.5,1737.5,1775.0,1745.0,-1.4124274
2016-03-30,1753.0,1726.5,1738.5,1727.0,-1.031518
2016-03-31,1729.0,1702.0,1726.0,1712.5,-0.8396089
2016-04-01,1752.5,1709.0,1716.0,1749.5,2.160585
2016-04-04,1750.5,1702.0,1742.0,1713.5,-2.0577312
2016-04-05,1724.0,1695.0,1710.0,1711.0,-0.14590025
2016-04-06,1723.0,1690.0,1700.5,1718.5,0.43834448
2016-04-07,1725.0,1692.0,1712.0,1705.0,-0.78557134
2016-04-08,1706.5,1690.5,1696.5,1703.5,-0.087976456
2016-04-11,1718.0,1690.5,1698.5,1691.5,-0.70443153
2016-04-12,1725.0,1680.0,1690.5,1719.0,1.6257763
2016-04-13,1762.0,1717.5,1719.5,1746.0,1.5706778
2016-04-14,1757.0,1705.5,1736.0,1721.5,-1.4032066
2016-04-15,1730.0,1705.0,1707.0,1710.5,-0.6389797
2016-04-18,1734.5,1693.5,1701.5,1712.0,0.08769035
2016-04-19,1761.5,1705.0,1710.5,1750.5,2.2488356
2016-04-20,1782.5,1747.0,1753.5,1770.5,1.1425257
2016-04-21,1814.0,1759.0,1768.5,1775.5,0.2824068
2016-04-22,1808.5,1765.0,1766.5,1792.5,0.9574771
2016-04-25,1792.0,1740.5,1775.5,1741.5,-2.845186
2016-04-26,1754.0,1727.0,1740.0,1749.5,0.459373
2016-04-27,1762.5,1728.5,1741.0,1733.5,-0.9145498
2016-04-28,1762.5,1729.5,1735.0,1749.0,0.8941412
2016-04-29,1807.0,1744.5,1744.5,1797.0,2.7444243
2016-05-03,1792.5,1751.0,1792.5,1752.5,-2.4763465
2016-05-04,1774.0,1740.0,1755.0,1753.5,0.057065487
2016-05-05,1757.5,1724.0,1751.5,1728.0,-1.4542341
2016-05-06,1751.5,1725.0,1733.5,1742.0,0.8101821
2016-05-09,1743.5,1724.0,1743.5,1729.5,-0.7175684
2016-05-10,1757.5,1726.5,1731.0,1752.0,1.3009548
2016-05-11,1786.0,1748.5,1748.5,1770.0,1.0273933
2016-05-12,1775.0,1710.0,1762.5,1712.0,-3.2768369
2016-05-13,1728.5,1705.0,1711.0,1710.5,-0.08761883
2016-05-16,1748.5,1691.0,1705.0,1746.0,2.0754218
2016-05-17,1754.5,1713.0,1740.5,1716.0,-1.7182112
2016-05-18,1720.5,1697.5,1720.5,1701.5,-0.8449912
2016-05-19,1705.0,1675.0,1695.0,1685.0,-0.9697318
2016-05-20,1700.0,1665.0,1677.0,1666.0,-1.1275947
2016-05-23,1676.5,1643.0,1667.0,1647.5,-1.1104465
2016-05-24,1659.0,1637.5,1645.0,1647.5,0.0
2016-05-25,1656.0,1626.0,1643.5,1634.0,-0.8194208
2016-05-26,1678.0,1635.5,1638.0,1675.5,2.5397778
2016-05-27,1701.5,1665.5,1665.5,1695.0,1.1638284
2016-05-31,1705.5,1672.5,1693.0,1692.5,-0.1474917
2016-06-01,1711.0,1662.0,1690.0,1708.0,0.9158015
2016-06-02,1737.5,1700.0,1700.5,1704.5,-0.20492077
2016-06-03,1738.5,1701.0,1703.5,1721.0,0.9680271
2016-06-06,1750.5,1710.5,1710.5,1733.0,0.69726706
2016-06-07,1737.5,1692.5,1723.0,1694.5,-2.2215784
2016-06-08,1760.0,1693.5,1693.5,1734.0,2.3310661
2016-06-09,1768.0,1699.0,1725.5,1705.5,-1.6435981
2016-06-10,1737.5,1695.0,1703.5,1698.0,-0.43975115
2016-06-13,1722.5,1691.5,1697.0,1713.5,0.9128332
2016-06-14,1715.0,1680.0,1708.5,1684.5,-1.6924441
2016-06-15,1712.5,1681.0,1681.0,1697.0,0.7420659
2016-06-16,1706.5,1680.0,1694.5,1704.5,0.44195652
2016-06-17,1727.0,1692.0,1704.0,1698.5,-0.35200715
2016-06-20,1727.5,1701.5,1703.0,1723.0,1.4424443
2016-06-21,1734.5,1700.5,1715.5,1716.0,-0.40626526
2016-06-22,1728.0,1708.0,1710.0,1714.0,-0.11655092
2016-06-23,1732.0,1706.5,1716.5,1728.5,0.8459687
2016-06-24,1717.5,1683.0,1716.5,1708.5,-1.1570752
2016-06-27,1716.0,1691.0,1700.0,1696.0,-0.7316351
2016-06-28,1742.5,1694.5,1696.0,1731.0,2.0636797
2016-06-29,1769.5,1718.0,1728.0,1763.5,1.8775225
2016-06-30,1795.0,1758.0,1761.0,1781.5,1.0206938
2016-07-01,1856.5,1781.0,1784.0,1851.5,3.9292693
2016-07-04,1882.0,1828.5,1832.5,1840.0,-0.62111616
2016-07-05,1844.0,1815.0,1835.0,1827.0,-0.70652366
2016-07-06,1839.0,1785.0,1821.5,1837.5,0.574708
2016-07-07,1847.0,1806.0,1824.0,1813.0,-1.3333321
2016-07-08,1833.5,1800.0,1810.0,1809.0,-0.2206266
2016-07-11,1832.5,1800.5,1803.0,1815.0,0.331676
2016-07-12,1879.0,1810.0,1810.0,1875.0,3.305781
2016-07-13,1892.5,1855.5,1873.0,1875.0,0.0
2016-07-14,1899.0,1856.75,1870.0,1898.75,1.2666702
2016-07-15,1915.5,1862.0,1894.5,1866.25,-1.7116547
2016-07-18,1879.5,1835.5,1867.5,1859.5,-0.36168694
2016-07-19,1873.75,1854.5,1860.5,1859.25,-0.013446808
2016-07-20,1866.0,1821.0,1861.5,1854.0,-0.28237104
2016-07-21,1888.5,1850.75,1854.0,1860.75,0.3640771
2016-07-22,1868.25,1838.5,1861.0,1841.0,-1.0613978
2016-07-25,1864.75,1836.5,1844.25,1848.5,0.40738583
2016-07-26,1849.75,1831.0,1847.25,1837.75,-0.5815506
2016-07-27,1846.0,1791.5,1833.5,1798.75,-2.1221578
2016-07-28,1814.5,1796.5,1798.25,1806.5,0.43085814
2016-07-29,1829.5,1788.75,1807.5,1826.75,1.1209488
2016-08-01,1849.0,1821.25,1825.75,1824.0,-0.15054345
2016-08-02,1844.0,1816.5,1822.25,1821.0,-0.16447306
2016-08-03,1823.25,1797.75,1820.75,1808.25,-0.70016384
2016-08-04,1816.25,1785.25,1811.25,1795.5,-0.7050991
2016-08-05,1806.5,1782.0,1792.5,1785.5,-0.5569458
2016-08-08,1804.5,1787.5,1789.5,1795.0,0.5320668
2016-08-09,1810.5,1782.75,1794.25,1807.5,0.696373
2016-08-10,1851.0,1805.5,1806.5,1819.5,0.6639004
2016-08-11,1838.5,1817.5,1823.25,1833.5,0.76943636
2016-08-12,1846.25,1811.25,1833.0,1836.5,0.16362667
2016-08-15,1869.5,1819.5,1834.75,1865.75,1.5927076
2016-08-16,1883.75,1851.5,1864.5,1874.25,0.45558214
2016-08-17,1894.0,1859.0,1872.25,1884.75,0.56022406
2016-08-18,1907.0,1882.75,1883.25,1893.0,0.4377246
2016-08-19,1897.5,1876.0,1895.25,1887.75,-0.2773404
2016-08-22,1890.0,1850.25,1889.25,1853.0,-1.8408179
2016-08-23,1871.25,1848.0,1853.5,1866.25,0.7150531
2016-08-24,1873.5,1852.25,1867.0,1858.25,-0.42866468
2016-08-25,1866.75,1843.0,1854.5,1866.75,0.45741796
2016-08-26,1889.5,1865.5,1865.5,1878.5,0.62943697
2016-08-30,1888.5,1861.25,1874.25,1881.0,0.13308525
2016-08-31,1904.75,1873.5,1878.75,1903.75,1.2094617
2016-09-01,1947.25,1895.5,1896.75,1940.5,1.9304037
2016-09-02,1955.75,1924.25,1935.75,1944.0,0.18036366
2016-09-05,1974.75,1938.75,1942.25,1973.0,1.4917731
2016-09-06,1972.75,1931.5,1970.25,1942.75,-1.5331984
2016-09-07,1959.0,1917.5,1939.25,1919.25,-1.2096226
2016-09-08,1926.5,1893.5,1917.75,1922.0,0.14328957
2016-09-09,1920.25,1892.5,1918.5,1895.75,-1.365763
2016-09-12,1894.75,1865.25,1893.25,1882.75,-0.6857455
2016-09-13,1914.25,1877.5,1885.5,1892.25,0.50457716
2016-09-14,1964.25,1884.75,1893.0,1950.25,3.065133
2016-09-15,1956.25,1930.75,1955.0,1943.5,-0.34611225
2016-09-16,1955.5,1928.5,1945.0,1933.25,-0.5273998
2016-09-19,1957.5,1925.0,1937.0,1955.5,1.1509061
2016-09-20,1987.0,1950.75,1952.0,1983.5,1.4318585
2016-09-21,1983.5,1932.25,1983.5,1932.25,-2.5838137
2016-09-22,1964.5,1937.75,1937.75,1948.0,0.81511736
2016-09-23,1950.25,1914.0,1950.25,1918.0,-1.540041
2016-09-26,1949.0,1905.5,1922.0,1946.25,1.4728904
2016-09-27,1975.25,1930.5,1944.25,1958.0,0.6037235
2016-09-28,2007.75,1951.5,1957.5,2003.25,2.311027
2016-09-29,2071.0,2001.5,2004.0,2064.0,3.032577
2016-09-30,2156.75,2057.75,2067.5,2131.25,3.2582402
2016-10-03,2143.75,2060.75,2121.25,2094.25,-1.7360687
2016-10-04,2102.75,2060.75,2094.25,2072.25,-1.0504961
2016-10-05,2086.5,2045.75,2069.5,2047.0,-1.2184799
2016-10-06,2077.5,2036.25,2044.75,2061.25,0.6961465
2016-10-07,2105.75,2056.0,2061.0,2083.75,1.0915756
2016-10-10,2118.5,2074.0,2083.0,2102.0,0.87583065
2016-10-11,2107.0,2048.75,2107.0,2053.25,-2.3192227
2016-10-12,2067.5,2024.75,2054.25,2028.25,-1.2175798
2016-10-13,2033.0,1993.0,2030.25,2001.5,-1.318872
2016-10-14,2018.25,1991.5,1999.75,2007.0,0.27478933
2016-10-17,2011.5,1977.0,2007.25,1997.75,-0.46088696
2016-10-18,2015.75,1975.75,1996.25,1977.5,-1.0136425
2016-10-19,2007.75,1967.75,1977.5,2007.0,1.491785
2016-10-20,2021.5,1994.5,2005.0,2021.25,0.7100105
2016-10-21,2029.25,1996.0,2020.5,2003.5,-0.87816715
2016-10-24,2033.75,1997.0,2006.5,2030.75,1.3601184
2016-10-25,2078.75,2028.5,2029.5,2060.0,1.4403582
2016-10-26,2071.75,2043.5,2059.0,2067.5,0.3640771
2016-10-27,2080.5,2041.75,2065.75,2051.0,-0.7980645
2016-10-28,2069.75,2052.0,2052.0,2069.75,0.9141922
2016-10-31,2117.5,2025.75,2066.5,2061.75,-0.38651824
2016-11-01,2083.5,2053.25,2064.0,2066.25,0.21826029
2016-11-02,2071.75,2044.25,2071.75,2060.75,-0.26618242
2016-11-03,2096.75,2057.25,2060.5,2090.25,1.4315128
2016-11-04,2106.5,2076.5,2091.25,2097.0,0.32292604
2016-11-07,2123.75,2075.25,2098.25,2102.25,0.25036335
2016-11-08,2136.75,2076.75,2102.75,2133.0,1.4627218
2016-11-09,2160.75,2076.25,2130.0,2150.0,0.79699755
2016-11-10,2188.5,2134.5,2143.0,2138.25,-0.546509
2016-11-11,2226.5,2111.5,2144.25,2133.5,-0.22214651
2016-11-14,2206.25,2127.25,2128.75,2204.75,3.3395886
2016-11-15,2237.0,2164.25,2202.25,2219.75,0.68035126
2016-11-16,2224.0,2161.75,2220.0,2167.0,-2.3763955
2016-11-17,2186.0,2131.75,2165.75,2174.0,0.3230214
2016-11-18,2192.5,2132.25,2169.5,2141.0,-1.5179396
2016-11-21,2190.5,2136.5,2136.5,2180.0,1.8215775
2016-11-22,2217.25,2175.5,2175.5,2199.0,0.87156296
2016-11-23,2242.25,2179.0,2200.25,2235.5,1.6598463
2016-11-24,2285.0,2233.0,2235.25,2241.0,0.24602413
2016-11-25,2444.0,2221.25,2256.25,2431.5,8.500671
2016-11-28,2571.75,2396.75,2422.5,2440.0,0.34958124
2016-11-29,2498.25,2338.5,2446.25,2354.5,-3.5040975
2016-11-30,2405.75,2303.25,2357.75,2342.5,-0.50966144
2016-12-01,2403.75,2312.5,2367.0,2348.25,0.24546385
2016-12-02,2347.0,2263.0,2347.0,2268.5,-3.3961475
2016-12-05,2343.0,2257.5,2273.25,2338.0,3.0637026
2016-12-06,2368.5,2293.25,2333.5,2364.75,1.144135
2016-12-07,2398.0,2300.5,2357.5,2319.75,-1.9029498
2016-12-08,2349.25,2282.25,2309.0,2298.25,-0.9268224
2016-12-09,2328.0,2293.25,2296.5,2322.0,1.0333896
2016-12-12,2349.25,2305.5,2326.75,2349.25,1.1735559
2016-12-13,2393.5,2319.5,2348.5,2342.5,-0.2873242
2016-12-14,2365.5,2317.5,2347.0,2357.25,0.62966347
2016-12-15,2382.0,2296.5,2340.5,2322.5,-1.4741778
2016-12-16,2339.0,2239.0,2325.0,2241.0,-3.509152
2016-12-19,2248.75,2132.75,2247.0,2176.5,-2.8781772
2016-12-20,2209.0,2140.5,2179.25,2192.0,0.7121563
2016-12-21,2208.0,2160.75,2195.25,2175.0,-0.77554584
2016-12-22,2181.0,2100.0,2181.0,2134.5,-1.862067
2016-12-23,2143.75,2055.5,2136.75,2063.75,-3.3145964
2016-12-28,2081.25,2017.0,2069.0,2021.25,-2.0593584
2016-12-29,2045.25,1959.0,2019.75,1991.25,-1.4842272
2016-12-30,2031.25,1984.5,1993.5,2008.75,0.87884665
2017-01-03,2031.75,1986.0,2010.25,2014.0,0.26135445
2017-01-04,2086.25,1999.5,2012.75,2079.5,3.252232
2017-01-05,2089.75,2041.0,2076.0,2042.5,-1.7792761
2017-01-06,2069.5,2033.0,2046.75,2064.0,1.05263
2017-01-09,2118.25,2056.75,2056.75,2108.0,2.131784
2017-01-10,2191.25,2105.75,2111.75,2175.0,3.17837
2017-01-11,2223.75,2127.25,2175.0,2140.75,-1.574713
2017-01-12,2218.5,2135.25,2142.5,2215.75,3.5034418
2017-01-13,2303.25,2190.0,2207.75,2294.75,3.565383
2017-01-16,2326.25,2260.75,2295.5,2273.5,-0.9260297
2017-01-17,2303.5,2226.25,2276.0,2288.75,0.67076683
2017-01-18,2313.0,2265.5,2287.25,2299.75,0.4806161
2017-01-19,2315.25,2271.0,2295.25,2278.0,-0.94575286
2017-01-20,2312.5,2242.75,2285.5,2301.5,1.0316014
2017-01-23,2358.25,2305.5,2305.5,2328.0,1.1514187
2017-01-24,2394.0,2325.0,2332.25,2384.0,2.4055004
2017-01-25,2399.5,2348.5,2382.25,2382.0,-0.08389354
2017-01-26,2398.0,2303.5,2394.25,2306.0,-3.190595
2017-01-27,2330.75,2271.25,2309.0,2273.25,-1.4202058
2017-01-30,2365.0,2273.75,2273.75,2348.75,3.3212304
2017-01-31,2381.25,2334.25,2354.0,2363.75,0.6386399
2017-02-01,2379.75,2327.0,2359.25,2339.5,-1.0259151
2017-02-02,2351.0,2316.5,2337.25,2340.75,0.053429604
2017-02-03,2336.25,2281.25,2332.75,2319.5,-0.9078264
2017-02-06,2354.25,2297.25,2319.25,2339.5,0.8622527
2017-02-07,2355.75,2311.0,2333.5,2336.75,-0.11754632
2017-02-08,2402.5,2336.75,2338.0,2390.25,2.2895098
2017-02-09,2402.0,2325.5,2391.75,2327.25,-2.6357055
2017-02-10,2406.75,2333.0,2333.0,2405.25,3.351593
2017-02-13,2458.5,2402.75,2402.75,2417.75,0.5196929
2017-02-14,2443.75,2348.5,2423.25,2362.75,-2.274841
2017-02-15,2378.25,2320.5,2367.25,2323.25,-1.6717792
2017-02-16,2347.75,2271.25,2326.0,2295.5,-1.1944473
2017-02-17,2297.25,2250.75,2291.25,2254.0,-1.8078864
2017-02-20,2322.75,2257.5,2261.25,2314.75,2.6952028
2017-02-21,2324.0,2264.5,2315.75,2266.75,-2.0736575
2017-02-22,2298.0,2250.25,2272.25,2278.75,0.52939653
2017-02-23,2284.5,2225.5,2279.5,2236.0,-1.8760264
2017-02-24,2265.75,2233.75,2233.75,2258.25,0.9950757
2017-02-27,2274.75,2236.75,2266.75,2255.5,-0.12177825
2017-02-28,2279.25,2242.25,2257.75,2250.75,-0.21059513
2017-03-01,2306.25,2246.0,2253.75,2301.25,2.2436976
2017-03-02,2310.25,2236.0,2299.0,2258.25,-1.868552
2017-03-03,2268.5,2239.0,2255.0,2248.0,-0.45388937
2017-03-06,2254.0,2199.75,2244.5,2244.75,-0.14457107
2017-03-07,2249.25,2208.75,2245.5,2234.5,-0.45661926
2017-03-08,2252.75,2221.0,2232.75,2243.75,0.41396618
2017-03-09,2255.75,2203.5,2244.0,2252.0,0.36768913
2017-03-10,2283.75,2231.0,2248.75,2261.25,0.41074753
2017-03-13,2295.5,2268.5,2269.5,2271.25,0.4422307
2017-03-14,2284.0,2190.5,2273.75,2230.5,-1.7941654
2017-03-15,2265.5,2216.5,2222.5,2260.25,1.333785
2017-03-16,2286.25,2237.0,2259.5,2244.75,-0.68576336
2017-03-17,2294.75,2241.75,2243.75,2294.0,2.1940112
2017-03-20,2312.5,2261.5,2290.5,2267.75,-1.14429
2017-03-21,2299.75,2254.25,2271.75,2269.75,0.08819103
2017-03-22,2372.75,2252.25,2268.5,2366.0,4.2405605
2017-03-23,2391.75,2336.5,2367.75,2365.5,-0.021129847
2017-03-24,2373.0,2337.0,2364.0,2353.0,-0.52843094
2017-03-27,2348.5,2280.5,2346.0,2296.0,-2.42244
2017-03-28,2339.5,2276.0,2298.0,2326.5,1.3283968
2017-03-29,2351.25,2306.5,2327.25,2343.75,0.74145794
2017-03-30,2356.5,2317.75,2343.25,2328.0,-0.67200065
2017-03-31,2347.0,2302.5,2324.75,2331.5,0.15034676
2017-04-03,2339.5,2269.0,2336.0,2270.25,-2.6270628
2017-04-04,2317.5,2272.5,2283.25,2314.25,1.9381166
2017-04-05,2340.25,2301.25,2309.0,2314.0,-0.010800362
2017-04-06,2339.25,2285.25,2309.0,2301.75,-0.5293846
2017-04-07,2318.5,2220.75,2300.5,2256.0,-1.9876182
2017-04-10,2272.0,2234.5,2254.75,2252.75,-0.14405847
2017-04-11,2275.25,2217.75,2253.75,2255.0,0.09987354
2017-04-12,2258.5,2228.25,2252.25,2243.25,-0.5210638
2017-04-13,2269.75,2235.25,2243.25,2240.25,-0.13373494
2017-04-18,2247.75,2098.5,2247.5,2117.75,-5.468142
2017-04-19,2161.25,2114.75,2118.5,2160.0,1.995039
2017-04-20,2186.5,2129.25,2157.0,2157.5,-0.1157403
2017-04-21,2183.75,2115.5,2157.25,2142.75,-0.6836593
2017-04-24,2168.5,2133.0,2150.0,2158.0,0.7117033
2017-04-25,2187.25,2143.5,2152.75,2168.5,0.48656464
2017-04-26,2198.75,2156.25,2167.5,2193.75,1.1644006
2017-04-27,2217.0,2182.0,2189.25,2211.5,0.80912113
2017-04-28,2259.5,2205.75,2209.0,2251.25,1.7974257
2017-05-02,2276.0,2231.0,2258.5,2242.75,-0.37756562
2017-05-03,2250.0,2187.5,2250.0,2192.25,-2.2517025
2017-05-04,2201.0,2162.75,2191.25,2194.5,0.1026392
2017-05-05,2195.5,2160.75,2195.0,2179.25,-0.69491863
2017-05-08,2185.75,2151.0,2185.75,2166.75,-0.5735934
2017-05-09,2190.75,2156.75,2167.25,2169.25,0.11538267
2017-05-10,2197.25,2153.5,2171.75,2191.25,1.014173
2017-05-11,2218.75,2161.0,2191.25,2177.25,-0.6389022
