Date,High,Low,Open,Close,returns
2015-12-10,399.0,399.0,399.0,399.0,1.0126591
2015-12-11,398.0,398.0,398.0,398.0,-0.2506256
2015-12-14,400.0,400.0,400.0,400.0,0.50251484
2015-12-15,399.0,399.0,399.0,399.0,-0.24999976
2015-12-16,400.0,400.0,400.0,400.0,0.2506256
2015-12-17,400.0,400.0,400.0,400.0,0.0
2015-12-18,400.0,400.0,400.0,400.0,0.0
2015-12-21,400.0,400.0,400.0,400.0,0.0
2015-12-22,400.0,400.0,400.0,400.0,0.0
2015-12-23,402.0,402.0,402.0,402.0,0.49999952
2015-12-24,402.0,402.0,402.0,402.0,0.0
2015-12-28,402.0,402.0,402.0,402.0,0.0
2015-12-29,402.0,402.0,402.0,402.0,0.0
2015-12-30,405.0,405.0,405.0,405.0,0.746274
2015-12-31,405.0,405.0,405.0,405.0,0.0
2016-01-04,409.0,409.0,409.0,409.0,0.98764896
2016-01-05,409.0,409.0,409.0,409.0,0.0
2016-01-06,412.0,412.0,412.0,412.0,0.73349476
2016-01-07,411.0,411.0,411.0,411.0,-0.24271607
2016-01-08,411.0,411.0,411.0,411.0,0.0
2016-01-11,411.0,411.0,411.0,411.0,0.0
2016-01-12,410.0,410.0,410.0,410.0,-0.24330616
2016-01-13,413.0,413.0,413.0,413.0,0.7317066
2016-01-14,415.0,415.0,415.0,415.0,0.4842639
2016-01-15,415.0,415.0,415.0,415.0,0.0
2016-01-19,418.0,418.0,418.0,418.0,0.72289705
2016-01-20,411.0,411.0,411.0,411.0,-1.6746402
2016-01-21,408.0,408.0,408.0,408.0,-0.72992444
2016-01-22,408.0,408.0,408.0,408.0,0.0
2016-01-25,408.0,408.0,408.0,408.0,0.0
2016-01-26,407.0,407.0,407.0,407.0,-0.24510026
2016-01-27,413.0,413.0,413.0,413.0,1.4742017
2016-01-28,412.0,412.0,412.0,412.0,-0.24213195
2016-01-29,409.0,409.0,409.0,409.0,-0.7281542
2016-02-01,407.0,407.0,407.0,407.0,-0.4889965
2016-02-02,407.0,407.0,407.0,407.0,0.0
2016-02-03,406.0,406.0,406.0,406.0,-0.24570227
2016-02-04,406.0,406.0,406.0,406.0,0.0
2016-02-05,404.0,404.0,404.0,404.0,-0.49260855
2016-02-08,404.0,404.0,404.0,404.0,0.0
2016-02-09,401.0,401.0,401.0,401.0,-0.74257255
2016-02-10,402.0,402.0,402.0,402.0,0.24937391
2016-02-11,401.0,401.0,401.0,401.0,-0.24875402
2016-02-12,402.0,402.0,402.0,400.0,-0.24937391
2016-02-16,400.0,400.0,400.0,400.0,0.0
2016-02-17,400.0,400.0,400.0,400.0,0.0
2016-02-18,400.0,400.0,400.0,400.0,0.0
2016-02-19,400.0,400.0,400.0,400.0,0.0
2016-02-22,400.0,400.0,400.0,400.0,0.0
2016-02-23,400.0,400.0,400.0,400.0,0.0
2016-02-24,402.0,402.0,402.0,402.0,0.49999952
2016-02-25,408.0,408.0,408.0,408.0,1.4925361
2016-02-26,409.0,409.0,409.0,409.0,0.2450943
2016-02-29,410.0,410.0,410.0,410.0,0.24449825
2016-03-01,412.0,412.0,412.0,412.0,0.4878044
2016-03-02,414.0,414.0,414.0,414.0,0.48543215
2016-03-03,416.0,416.0,416.0,416.0,0.48309565
2016-03-04,419.0,419.0,419.0,419.0,0.7211566
2016-03-07,431.0,431.0,431.0,431.0,2.8639674
2016-03-08,443.0,443.0,443.0,443.0,2.7842283
2016-03-09,443.0,443.0,443.0,443.0,0.0
2016-03-10,446.0,446.0,446.0,446.0,0.67720413
2016-03-11,452.0,452.0,452.0,452.0,1.3452888
2016-03-14,453.0,453.0,453.0,453.0,0.22124052
2016-03-15,451.0,451.0,451.0,451.0,-0.44150352
2016-03-16,452.0,452.0,452.0,452.0,0.22172928
2016-03-17,452.0,452.0,452.0,452.0,0.0
2016-03-18,456.0,456.0,456.0,456.0,0.88495016
2016-03-21,459.0,459.0,459.0,459.0,0.6578922
2016-03-22,461.0,461.0,461.0,461.0,0.4357338
2016-03-23,470.0,470.0,470.0,470.0,1.9522786
2016-03-24,470.0,470.0,470.0,473.0,0.6382942
2016-03-28,477.0,477.0,477.0,477.0,0.8456707
2016-03-29,480.0,480.0,480.0,480.0,0.6289363
2016-03-30,483.0,483.0,483.0,483.0,0.6250024
2016-03-31,490.0,490.0,490.0,490.0,1.449275
2016-04-01,490.0,490.0,490.0,490.0,0.0
2016-04-04,490.0,490.0,490.0,490.0,0.0
2016-04-05,490.0,490.0,490.0,490.0,0.0
2016-04-06,530.0,495.0,495.0,530.0,8.163261
2016-04-07,525.0,525.0,525.0,525.0,-0.9433985
2016-04-08,520.0,520.0,520.0,520.0,-0.9523809
2016-04-11,520.0,520.0,520.0,520.0,0.0
2016-04-12,520.0,520.0,520.0,520.0,0.0
2016-04-13,520.0,520.0,520.0,520.0,0.0
2016-04-14,525.0,525.0,525.0,525.0,0.9615421
2016-04-15,535.0,535.0,535.0,535.0,1.9047618
2016-04-18,540.0,540.0,540.0,540.0,0.934577
2016-04-19,548.0,548.0,548.0,548.0,1.4814854
2016-04-20,545.0,545.0,545.0,545.0,-0.5474448
2016-04-21,550.0,550.0,550.0,550.0,0.9174347
2016-04-22,555.0,555.0,555.0,556.0,1.090908
2016-04-25,560.0,560.0,560.0,560.0,0.71942806
2016-04-26,560.0,560.0,560.0,560.0,0.0
2016-04-27,570.0,565.0,570.0,567.0,1.2500048
2016-04-28,575.0,575.0,575.0,575.0,1.4109373
2016-04-29,575.0,575.0,575.0,575.0,0.0
2016-05-02,576.0,576.0,576.0,576.0,0.17391443
2016-05-03,590.0,590.0,590.0,600.0,4.1666627
2016-05-04,600.0,600.0,600.0,600.0,0.0
2016-05-05,600.0,600.0,600.0,600.0,0.0
2016-05-06,600.0,600.0,600.0,600.0,0.0
2016-05-09,600.0,600.0,600.0,600.0,0.0
2016-05-10,600.0,600.0,600.0,600.0,0.0
2016-05-11,599.0,599.0,599.0,599.0,-0.16666651
2016-05-12,599.0,599.0,599.0,599.0,0.0
2016-05-13,600.0,600.0,600.0,600.0,0.16694069
2016-05-16,605.0,605.0,605.0,605.0,0.83333254
2016-05-17,600.0,600.0,600.0,600.0,-0.8264482
2016-05-18,614.0,614.0,614.0,614.0,2.333331
2016-05-19,614.0,614.0,614.0,614.0,0.0
2016-05-20,614.0,614.0,614.0,614.0,0.0
2016-05-23,614.0,614.0,614.0,614.0,0.0
2016-05-24,609.0,609.0,609.0,609.0,-0.8143306
2016-05-25,596.0,596.0,596.0,596.0,-2.134645
2016-05-26,580.0,580.0,580.0,580.0,-2.6845634
2016-05-27,580.0,580.0,580.0,580.0,0.0
2016-05-31,575.0,575.0,575.0,575.0,-0.86206794
2016-06-01,575.0,575.0,575.0,575.0,0.0
2016-06-02,570.0,570.0,570.0,570.0,-0.8695662
2016-06-03,562.0,562.0,562.0,562.0,-1.4035106
2016-06-06,563.0,563.0,563.0,563.0,0.17793179
2016-06-07,565.0,565.0,565.0,565.0,0.35524368
2016-06-08,570.0,570.0,570.0,570.0,0.88495016
2016-06-09,575.0,575.0,575.0,575.0,0.87718964
2016-06-10,570.0,570.0,570.0,570.0,-0.8695662
2016-06-13,570.0,570.0,570.0,570.0,0.0
2016-06-14,570.0,570.0,570.0,570.0,0.0
2016-06-15,570.0,570.0,570.0,570.0,0.0
2016-06-16,580.0,580.0,580.0,580.0,1.7543912
2016-06-17,580.0,580.0,580.0,580.0,0.0
2016-06-20,580.0,580.0,580.0,580.0,0.0
2016-06-21,583.0,583.0,583.0,583.0,0.5172372
2016-06-22,580.0,580.0,580.0,580.0,-0.5145788
2016-06-23,580.0,580.0,580.0,580.0,0.0
2016-06-24,580.0,580.0,580.0,580.0,0.0
2016-06-27,580.0,580.0,580.0,580.0,0.0
2016-06-28,580.0,580.0,580.0,580.0,0.0
2016-06-29,575.0,575.0,575.0,575.0,-0.86206794
2016-06-30,575.0,575.0,575.0,575.0,0.0
2016-07-01,572.0,572.0,572.0,572.0,-0.52173734
2016-07-05,572.0,572.0,572.0,572.0,0.0
2016-07-06,572.0,572.0,572.0,572.0,0.0
2016-07-07,572.0,572.0,572.0,572.0,0.0
2016-07-08,572.0,572.0,572.0,572.0,0.0
2016-07-11,572.0,572.0,572.0,572.0,0.0
2016-07-12,572.0,572.0,572.0,572.0,0.0
2016-07-13,574.0,574.0,574.0,574.0,0.34965277
2016-07-14,575.0,575.0,575.0,575.0,0.17421246
2016-07-15,574.0,574.0,574.0,574.0,-0.17391443
2016-07-18,574.0,574.0,574.0,574.0,0.0
2016-07-19,574.0,574.0,574.0,574.0,0.0
2016-07-20,578.0,578.0,578.0,578.0,0.69686174
2016-07-21,578.0,578.0,578.0,578.0,0.0
2016-07-22,578.0,578.0,578.0,578.0,0.0
2016-07-25,578.0,578.0,578.0,578.0,0.0
2016-07-26,578.0,578.0,578.0,578.0,0.0
2016-07-27,564.0,564.0,564.0,564.0,-2.422148
2016-07-28,565.0,565.0,565.0,565.0,0.17729998
2016-07-29,570.0,570.0,570.0,570.0,0.88495016
2016-08-01,570.0,570.0,570.0,570.0,0.0
2016-08-02,569.0,569.0,569.0,569.0,-0.17544031
2016-08-03,565.0,565.0,565.0,565.0,-0.7029891
2016-08-04,564.0,564.0,564.0,564.0,-0.17699003
2016-08-05,560.0,560.0,560.0,562.0,-0.35461187
2016-08-08,562.0,562.0,562.0,562.0,0.0
2016-08-09,562.0,562.0,562.0,562.0,0.0
2016-08-10,562.0,562.0,562.0,562.0,0.0
2016-08-11,555.0,555.0,555.0,555.0,-1.2455523
2016-08-12,555.0,555.0,555.0,555.0,0.0
2016-08-15,555.0,555.0,555.0,555.0,0.0
2016-08-16,555.0,555.0,555.0,555.0,0.0
2016-08-17,542.0,542.0,542.0,542.0,-2.3423433
2016-08-18,540.0,540.0,540.0,540.0,-0.3690064
2016-08-19,540.0,540.0,540.0,540.0,0.0
2016-08-22,540.0,540.0,540.0,540.0,0.0
2016-08-23,542.0,542.0,542.0,542.0,0.37037134
2016-08-24,537.0,533.0,537.0,533.0,-1.6605139
2016-08-25,533.0,533.0,533.0,533.0,0.0
2016-08-26,530.0,530.0,530.0,530.0,-0.5628526
2016-08-29,530.0,530.0,530.0,530.0,0.0
2016-08-30,530.0,530.0,530.0,530.0,0.0
2016-08-31,530.0,530.0,530.0,530.0,0.0
2016-09-01,530.0,530.0,530.0,530.0,0.0
2016-09-02,530.0,530.0,530.0,530.0,0.0
2016-09-06,530.0,530.0,530.0,530.0,0.0
2016-09-07,525.0,525.0,525.0,525.0,-0.9433985
2016-09-08,520.0,520.0,520.0,520.0,-0.9523809
2016-09-09,520.0,520.0,520.0,520.0,0.0
2016-09-12,520.0,520.0,520.0,520.0,0.0
2016-09-13,516.0,516.0,516.0,516.0,-0.7692337
2016-09-14,512.0,512.0,512.0,512.0,-0.77519417
2016-09-15,512.0,512.0,512.0,512.0,0.0
2016-09-16,512.0,512.0,512.0,512.0,0.0
2016-09-19,512.0,512.0,512.0,512.0,0.0
2016-09-20,505.0,505.0,505.0,505.0,-1.3671875
2016-09-21,502.0,502.0,502.0,502.0,-0.5940616
2016-09-22,502.0,502.0,502.0,502.0,0.0
2016-09-23,502.0,502.0,502.0,502.0,0.0
2016-09-26,501.0,501.0,501.0,501.0,-0.19920468
2016-09-27,500.0,500.0,500.0,500.0,-0.19959807
2016-09-28,495.0,495.0,495.0,495.0,-0.99999905
2016-09-29,495.0,495.0,495.0,495.0,0.0
2016-09-30,490.0,490.0,490.0,486.0,-1.8181801
2016-10-03,490.0,490.0,490.0,490.0,0.8230448
2016-10-04,490.0,490.0,490.0,490.0,0.0
2016-10-05,490.0,490.0,490.0,490.0,0.0
2016-10-06,488.0,488.0,488.0,488.0,-0.4081607
2016-10-07,484.0,484.0,484.0,484.0,-0.81967115
2016-10-10,485.0,485.0,485.0,485.0,0.20661354
2016-10-11,485.0,485.0,485.0,485.0,0.0
2016-10-12,482.0,482.0,482.0,482.0,-0.6185591
2016-10-13,480.0,480.0,480.0,480.0,-0.41493773
2016-10-14,482.0,482.0,482.0,482.0,0.41667223
2016-10-17,482.0,482.0,482.0,482.0,0.0
2016-10-18,483.0,483.0,483.0,483.0,0.20747185
2016-10-19,483.0,483.0,483.0,483.0,0.0
2016-10-20,490.0,490.0,490.0,495.0,2.4844766
2016-10-21,505.0,505.0,505.0,505.0,2.020204
2016-10-24,505.0,505.0,505.0,505.0,0.0
2016-10-25,510.0,510.0,510.0,510.0,0.9901047
2016-10-26,525.0,525.0,525.0,525.0,2.9411793
2016-10-27,535.0,535.0,535.0,535.0,1.9047618
2016-10-28,520.0,520.0,520.0,520.0,-2.803737
2016-10-31,520.0,520.0,520.0,520.0,0.0
2016-11-01,535.0,535.0,535.0,535.0,2.8846145
2016-11-02,535.0,535.0,535.0,535.0,0.0
2016-11-03,535.0,535.0,535.0,535.0,0.0
2016-11-04,535.0,535.0,535.0,535.0,0.0
2016-11-07,535.0,535.0,535.0,535.0,0.0
2016-11-08,540.0,540.0,540.0,540.0,0.934577
2016-11-09,540.0,540.0,540.0,540.0,0.0
2016-11-10,541.0,541.0,541.0,541.0,0.18517971
2016-11-11,555.0,555.0,555.0,555.0,2.5877953
2016-11-14,555.0,555.0,555.0,555.0,0.0
2016-11-15,555.0,555.0,555.0,555.0,0.0
2016-11-16,570.0,570.0,570.0,570.0,2.702701
2016-11-17,570.0,570.0,570.0,570.0,0.0
2016-11-18,580.0,580.0,580.0,580.0,1.7543912
2016-11-21,580.0,580.0,580.0,580.0,0.0
2016-11-22,605.0,585.0,585.0,605.0,4.3103456
2016-11-23,615.0,615.0,615.0,615.0,1.6528964
2016-11-25,615.0,615.0,615.0,615.0,0.0
2016-11-28,630.0,630.0,630.0,635.0,3.2520294
2016-11-29,635.0,635.0,635.0,635.0,0.0
2016-11-30,625.0,625.0,625.0,625.0,-1.5748024
2016-12-01,625.0,625.0,625.0,625.0,0.0
2016-12-02,625.0,625.0,625.0,625.0,0.0
2016-12-05,620.0,620.0,620.0,620.0,-0.8000016
2016-12-06,621.0,621.0,621.0,621.0,0.16129017
2016-12-07,618.0,615.0,618.0,615.0,-0.96618533
2016-12-08,618.0,618.0,618.0,618.0,0.4878044
2016-12-09,618.0,618.0,618.0,618.0,0.0
2016-12-12,618.0,618.0,618.0,618.0,0.0
2016-12-13,620.0,620.0,620.0,620.0,0.32362938
2016-12-14,620.0,620.0,620.0,620.0,0.0
2016-12-15,625.0,625.0,625.0,625.0,0.80645084
2016-12-16,627.0,627.0,627.0,627.0,0.32000542
2016-12-19,625.0,625.0,625.0,625.0,-0.31898022
2016-12-20,626.0,626.0,626.0,626.0,0.16000271
2016-12-21,632.0,632.0,632.0,630.0,0.6389737
2016-12-22,632.0,632.0,632.0,632.0,0.31746626
2016-12-23,632.0,632.0,632.0,632.0,0.0
2016-12-27,629.0,629.0,629.0,629.0,-0.47468543
2016-12-28,627.0,627.0,627.0,627.0,-0.31796694
2016-12-29,627.0,627.0,627.0,627.0,0.0
2016-12-30,627.0,627.0,627.0,627.0,0.0
2017-01-03,627.0,627.0,627.0,627.0,0.0
2017-01-04,627.0,627.0,627.0,627.0,0.0
2017-01-05,627.0,627.0,627.0,627.0,0.0
2017-01-06,627.0,627.0,627.0,627.0,0.0
2017-01-09,627.0,627.0,627.0,627.0,0.0
2017-01-10,634.0,634.0,634.0,634.0,1.1164308
2017-01-11,636.0,636.0,636.0,636.0,0.31545162
2017-01-12,632.0,632.0,632.0,634.0,-0.31446815
2017-01-13,623.0,623.0,623.0,623.0,-1.7350137
2017-01-17,623.0,623.0,623.0,623.0,0.0
2017-01-18,620.0,620.0,620.0,620.0,-0.48153996
2017-01-19,620.0,620.0,620.0,620.0,0.0
2017-01-20,620.0,620.0,620.0,620.0,0.0
2017-01-23,617.0,617.0,617.0,617.0,-0.4838705
2017-01-24,615.0,615.0,615.0,615.0,-0.32414794
2017-01-25,605.0,605.0,605.0,605.0,-1.6260147
2017-01-26,605.0,605.0,605.0,605.0,0.0
2017-01-27,595.0,595.0,595.0,595.0,-1.6528904
2017-01-30,585.0,585.0,585.0,585.0,-1.6806722
2017-01-31,595.0,595.0,595.0,595.0,1.7094016
2017-02-01,595.0,595.0,595.0,595.0,0.0
2017-02-02,590.0,590.0,590.0,590.0,-0.8403361
2017-02-03,590.0,590.0,590.0,590.0,0.0
2017-02-06,590.0,590.0,590.0,590.0,0.0
2017-02-07,588.0,588.0,588.0,588.0,-0.33898354
2017-02-08,588.0,588.0,588.0,588.0,0.0
2017-02-09,585.0,585.0,585.0,585.0,-0.51020384
2017-02-10,585.0,585.0,585.0,585.0,0.0
2017-02-13,600.0,600.0,600.0,600.0,2.5641084
2017-02-14,603.0,603.0,603.0,603.0,0.49999952
2017-02-15,600.0,600.0,600.0,600.0,-0.497514
2017-02-16,600.0,600.0,600.0,600.0,0.0
2017-02-17,610.0,610.0,610.0,610.0,1.6666651
2017-02-21,612.0,612.0,612.0,612.0,0.32787323
2017-02-22,607.0,607.0,607.0,607.0,-0.8169949
2017-02-23,630.0,630.0,630.0,630.0,3.7891269
2017-02-24,635.0,635.0,635.0,635.0,0.79364777
2017-02-27,635.0,635.0,635.0,635.0,0.0
2017-02-28,635.0,635.0,635.0,635.0,0.0
2017-03-01,630.0,630.0,630.0,630.0,-0.7874012
2017-03-02,630.0,630.0,630.0,630.0,0.0
2017-03-03,630.0,630.0,630.0,630.0,0.0
2017-03-06,630.0,630.0,630.0,630.0,0.0
2017-03-07,635.0,635.0,635.0,635.0,0.79364777
2017-03-08,640.0,640.0,640.0,640.0,0.7874012
2017-03-09,645.0,645.0,645.0,645.0,0.78125
2017-03-10,648.0,648.0,648.0,648.0,0.46511889
2017-03-13,648.0,648.0,648.0,648.0,0.0
2017-03-14,645.0,645.0,645.0,645.0,-0.4629612
2017-03-15,645.0,645.0,645.0,645.0,0.0
2017-03-16,647.0,647.0,647.0,647.0,0.31007528
2017-03-17,643.0,643.0,643.0,643.0,-0.61823726
2017-03-20,643.0,643.0,643.0,643.0,0.0
2017-03-21,642.0,642.0,642.0,642.0,-0.15552044
2017-03-22,640.0,640.0,640.0,640.0,-0.31152368
2017-03-23,635.0,635.0,635.0,635.0,-0.78125
2017-03-24,635.0,635.0,635.0,635.0,0.0
2017-03-27,635.0,635.0,635.0,635.0,0.0
2017-03-28,630.0,630.0,630.0,630.0,-0.7874012
2017-03-29,610.0,610.0,610.0,610.0,-3.174603
2017-03-30,595.0,595.0,595.0,595.0,-2.4590135
2017-03-31,610.0,610.0,610.0,610.0,2.5210142
2017-04-03,610.0,610.0,610.0,610.0,0.0
2017-04-04,610.0,610.0,610.0,610.0,0.0
2017-04-05,615.0,615.0,615.0,615.0,0.81967115
2017-04-06,615.0,615.0,615.0,615.0,0.0
2017-04-07,610.0,610.0,610.0,610.0,-0.81300735
2017-04-10,610.0,610.0,610.0,610.0,0.0
2017-04-11,605.0,605.0,605.0,605.0,-0.81967115
2017-04-12,610.0,610.0,610.0,610.0,0.82644224
2017-04-13,610.0,610.0,610.0,610.0,0.0
2017-04-17,610.0,610.0,610.0,610.0,0.0
2017-04-18,610.0,610.0,610.0,610.0,0.0
2017-04-19,610.0,610.0,610.0,610.0,0.0
2017-04-20,640.0,640.0,640.0,640.0,4.918027
2017-04-21,625.0,625.0,625.0,625.0,-2.34375
2017-04-24,619.0,619.0,619.0,619.0,-0.95999837
2017-04-25,619.0,619.0,619.0,619.0,0.0
2017-04-26,590.0,590.0,590.0,590.0,-4.6849785
2017-04-27,590.0,590.0,590.0,590.0,0.0
2017-04-28,590.0,590.0,590.0,590.0,0.0
2017-05-01,595.0,595.0,595.0,595.0,0.84745884
2017-05-02,595.0,595.0,595.0,595.0,0.0
2017-05-03,585.0,585.0,585.0,585.0,-1.6806722
2017-05-04,587.0,587.0,587.0,580.0,-0.8547008
2017-05-05,580.0,580.0,580.0,580.0,0.0
2017-05-08,585.0,585.0,585.0,585.0,0.8620739
2017-05-09,585.0,585.0,585.0,585.0,0.0
2017-05-10,590.0,590.0,590.0,590.0,0.85470676
2017-05-11,590.0,590.0,590.0,590.0,0.0
2017-05-12,590.0,590.0,590.0,590.0,0.0
2017-05-15,595.0,595.0,595.0,595.0,0.84745884
2017-05-16,600.0,600.0,600.0,600.0,0.84034204
2017-05-17,595.0,595.0,595.0,595.0,-0.83333254
2017-05-18,590.0,590.0,590.0,590.0,-0.8403361
2017-05-19,583.0,583.0,583.0,583.0,-1.1864424
2017-05-22,580.0,580.0,580.0,580.0,-0.5145788
2017-05-23,575.0,575.0,575.0,575.0,-0.86206794
2017-05-24,575.0,575.0,575.0,575.0,0.0
2017-05-25,580.0,580.0,580.0,580.0,0.86956024
2017-05-26,580.0,580.0,580.0,580.0,0.0
2017-05-30,577.0,577.0,577.0,577.0,-0.51724315
2017-05-31,571.0,571.0,571.0,571.0,-1.0398626
2017-06-01,567.0,567.0,567.0,567.0,-0.7005274
2017-06-02,567.0,567.0,567.0,567.0,0.0
2017-06-05,574.0,574.0,574.0,574.0,1.2345672
2017-06-06,587.0,587.0,587.0,587.0,2.2648096
2017-06-07,587.0,587.0,587.0,587.0,0.0
2017-06-08,598.0,598.0,598.0,599.0,2.0442963
2017-06-09,602.0,602.0,602.0,602.0,0.500834
2017-06-12,611.0,611.0,611.0,620.0,2.9900312
2017-06-13,615.0,615.0,615.0,615.0,-0.80645084
2017-06-14,612.0,612.0,612.0,612.0,-0.4878044
2017-06-15,616.0,610.0,612.0,618.0,0.9803891
2017-06-16,627.0,627.0,627.0,627.0,1.4563084
2017-06-19,625.0,625.0,625.0,625.0,-0.31898022
2017-06-20,625.0,625.0,625.0,625.0,0.0
2017-06-21,630.0,625.0,625.0,630.0,0.8000016
2017-06-22,625.0,618.0,624.0,621.0,-1.4285743
2017-06-23,625.0,625.0,625.0,625.0,0.64412355
2017-06-26,628.0,628.0,628.0,628.0,0.4799962
2017-06-27,628.0,628.0,628.0,628.0,0.0
2017-06-28,627.0,626.0,626.0,627.0,-0.15923381
2017-06-29,630.0,629.0,630.0,630.0,0.47847033
2017-06-30,640.0,640.0,640.0,640.0,1.5873075
2017-07-03,640.0,640.0,640.0,640.0,0.0
2017-07-05,642.0,637.0,642.0,637.0,-0.4687488
2017-07-06,633.0,630.0,630.0,633.0,-0.6279409
2017-07-07,630.0,630.0,630.0,630.0,-0.4739344
2017-07-10,630.0,620.0,630.0,620.0,-1.5873015
2017-07-11,616.0,616.0,616.0,622.0,0.32258034
2017-07-12,620.0,616.0,618.0,620.0,-0.32154322
2017-07-13,620.0,620.0,620.0,620.0,0.0
2017-07-14,620.0,620.0,620.0,620.0,0.0
2017-07-17,623.0,623.0,623.0,623.0,0.4838705
2017-07-18,631.0,631.0,631.0,637.0,2.2471905
2017-07-19,638.0,638.0,638.0,638.0,0.15698671
2017-07-20,640.0,640.0,640.0,643.0,0.7836938
2017-07-21,645.0,645.0,645.0,645.0,0.31104088
2017-07-24,648.0,646.0,646.0,648.0,0.46511889
2017-07-25,647.0,647.0,647.0,647.0,-0.15432239
2017-07-26,642.0,626.0,642.0,626.0,-3.245747
2017-07-27,625.0,624.0,624.0,623.0,-0.47923326
2017-07-28,624.0,624.0,624.0,624.0,0.16051531
2017-07-31,624.0,622.0,622.0,624.0,0.0
2017-08-01,620.0,620.0,620.0,621.0,-0.48077106
2017-08-02,620.0,620.0,620.0,620.0,-0.16102791
2017-08-03,615.0,615.0,615.0,618.0,-0.32258034
2017-08-04,617.0,617.0,617.0,617.0,-0.16181469
2017-08-07,618.0,618.0,618.0,618.0,0.16207695
2017-08-08,620.0,620.0,620.0,620.0,0.32362938
2017-08-09,625.0,625.0,625.0,625.0,0.80645084
2017-08-10,633.0,633.0,633.0,633.0,1.2799978
2017-08-11,630.0,630.0,630.0,630.0,-0.4739344
2017-08-14,628.0,628.0,628.0,628.0,-0.3174603
2017-08-15,624.0,624.0,624.0,624.0,-0.6369412
2017-08-16,627.0,627.0,627.0,627.0,0.48077106
2017-08-17,627.0,627.0,627.0,627.0,0.0
2017-08-18,629.0,629.0,629.0,629.0,0.31898022
2017-08-21,632.0,632.0,632.0,632.0,0.47694445
2017-08-22,632.0,632.0,632.0,632.0,0.0
2017-08-23,632.0,632.0,632.0,632.0,0.0
2017-08-24,630.0,630.0,630.0,630.0,-0.31645298
2017-08-25,640.0,635.0,635.0,634.0,0.6349206
2017-08-28,634.0,634.0,634.0,634.0,0.0
2017-08-29,634.0,634.0,634.0,634.0,0.0
2017-08-30,630.0,630.0,630.0,630.0,-0.63091516
2017-08-31,633.0,633.0,633.0,633.0,0.47619343
2017-09-01,646.0,640.0,640.0,640.0,1.105845
2017-09-05,640.0,640.0,640.0,640.0,0.0
2017-09-06,642.0,642.0,642.0,642.0,0.31249523
2017-09-07,640.0,640.0,640.0,640.0,-0.31152368
2017-09-08,642.0,642.0,642.0,642.0,0.31249523
2017-09-11,640.0,640.0,640.0,640.0,-0.31152368
2017-09-12,640.0,630.0,640.0,630.0,-1.5625
2017-09-13,621.0,621.0,621.0,623.0,-1.111114
2017-09-14,626.0,623.0,623.0,623.0,0.0
2017-09-15,626.0,622.0,626.0,620.0,-0.48153996
2017-09-18,618.0,618.0,618.0,618.0,-0.32258034
2017-09-19,618.0,618.0,618.0,618.0,0.0
2017-09-20,618.0,618.0,618.0,618.0,0.0
2017-09-21,616.0,616.0,616.0,605.0,-2.1035612
2017-09-22,605.0,605.0,605.0,605.0,0.0
2017-09-25,592.0,592.0,592.0,592.0,-2.1487594
2017-09-26,592.0,592.0,592.0,592.0,0.0
2017-09-27,598.0,598.0,598.0,598.0,1.0135174
2017-09-28,602.0,602.0,602.0,602.0,0.66889524
2017-09-29,605.0,598.0,598.0,605.0,0.4983425
2017-10-02,598.0,598.0,598.0,598.0,-1.1570275
2017-10-03,600.0,598.0,600.0,598.0,0.0
2017-10-04,600.0,600.0,600.0,600.0,0.33445358
2017-10-05,600.0,600.0,600.0,600.0,0.0
2017-10-06,596.0,596.0,596.0,596.0,-0.66666603
2017-10-09,595.0,593.0,595.0,595.0,-0.16778708
2017-10-10,596.0,592.0,596.0,592.0,-0.50420165
2017-10-11,592.0,592.0,592.0,592.0,0.0
2017-10-12,596.0,588.0,588.0,591.0,-0.16891956
2017-10-13,600.0,595.0,595.0,597.0,1.015234
2017-10-16,598.0,593.0,593.0,596.0,-0.16750693
2017-10-17,602.0,602.0,602.0,599.0,0.5033612
2017-10-18,610.0,600.0,602.0,610.0,1.8363953
2017-10-19,622.0,610.0,610.0,620.0,1.6393423
2017-10-20,625.0,624.0,624.0,624.0,0.6451607
2017-10-23,625.0,622.0,622.0,625.0,0.16025305
2017-10-24,627.0,627.0,627.0,627.0,0.32000542
2017-10-25,630.0,630.0,630.0,630.0,0.47847033
2017-10-26,630.0,630.0,630.0,630.0,0.0
2017-10-27,626.0,626.0,626.0,627.0,-0.47619343
2017-10-30,625.0,625.0,625.0,625.0,-0.31898022
2017-10-31,625.0,625.0,625.0,625.0,0.0
2017-11-01,630.0,630.0,630.0,630.0,0.8000016
2017-11-02,640.0,621.0,621.0,640.0,1.5873075
2017-11-03,635.0,635.0,635.0,635.0,-0.78125
2017-11-06,631.0,631.0,631.0,631.0,-0.62991977
2017-11-07,629.0,629.0,629.0,629.0,-0.31695962
2017-11-08,633.0,633.0,633.0,633.0,0.6359339
2017-11-09,625.0,625.0,625.0,625.0,-1.2638211
2017-11-10,625.0,625.0,625.0,625.0,0.0
2017-11-13,628.0,628.0,628.0,628.0,0.4799962
2017-11-14,637.0,625.0,625.0,629.0,0.15923977
2017-11-15,640.0,640.0,640.0,640.0,1.7488122
2017-11-16,640.0,640.0,640.0,640.0,0.0
2017-11-17,643.0,643.0,643.0,643.0,0.46875477
