Date,High,Low,Open,Close,returns
2015-09-14,1817.5,1743.0,1813.5,1745.0,-4.0154037
2015-09-15,1761.5,1698.0,1745.0,1738.0,-0.40114522
2015-09-16,1753.5,1720.0,1730.0,1744.0,0.3452301
2015-09-17,1755.0,1705.0,1744.0,1732.0,-0.688076
2015-09-18,1749.0,1675.0,1722.0,1678.0,-3.1177819
2015-09-21,1684.5,1636.0,1675.0,1647.5,-1.8176377
2015-09-22,1651.0,1621.0,1650.0,1621.5,-1.5781462
2015-09-23,1679.5,1623.0,1623.0,1643.0,1.3259292
2015-09-24,1688.5,1645.0,1645.0,1678.0,2.1302462
2015-09-25,1686.5,1628.0,1670.5,1630.0,-2.860546
2015-09-28,1655.5,1601.5,1632.0,1638.5,0.5214691
2015-09-29,1664.0,1617.5,1632.0,1664.0,1.5563011
2015-09-30,1693.0,1656.5,1658.0,1685.5,1.2920618
2015-10-01,1718.5,1671.5,1694.0,1682.5,-0.17799139
2015-10-02,1700.0,1663.5,1677.0,1699.0,0.98068714
2015-10-05,1711.5,1660.0,1695.0,1661.0,-2.2366107
2015-10-06,1674.0,1642.0,1661.0,1653.0,-0.48163533
2015-10-07,1723.0,1650.0,1650.0,1694.5,2.5105834
2015-10-08,1695.5,1667.5,1687.0,1676.5,-1.062262
2015-10-09,1874.0,1700.5,1706.0,1848.5,10.259474
2015-10-12,1881.0,1826.0,1845.5,1838.0,-0.5680263
2015-10-13,1843.0,1796.5,1836.0,1810.5,-1.4961898
2015-10-14,1831.0,1792.5,1810.5,1822.5,0.66280365
2015-10-15,1837.5,1811.5,1822.5,1823.0,0.027430058
2015-10-16,1830.5,1798.0,1827.0,1802.5,-1.1245191
2015-10-19,1809.0,1775.0,1802.0,1788.5,-0.7766962
2015-10-20,1791.0,1761.5,1788.5,1772.5,-0.8946061
2015-10-21,1778.0,1717.5,1770.0,1726.0,-2.623415
2015-10-22,1775.5,1715.0,1730.0,1750.5,1.4194727
2015-10-23,1796.5,1736.5,1740.0,1756.0,0.31419992
2015-10-26,1769.0,1737.0,1755.0,1743.5,-0.71184635
2015-10-27,1759.5,1737.0,1740.5,1741.0,-0.1433909
2015-10-28,1749.5,1722.0,1741.5,1735.0,-0.3446281
2015-10-29,1742.0,1702.0,1735.0,1703.0,-1.8443823
2015-10-30,1713.0,1684.5,1702.0,1709.0,0.35232306
2015-11-02,1715.0,1681.5,1704.5,1687.5,-1.2580454
2015-11-03,1705.0,1674.0,1687.5,1697.5,0.5925894
2015-11-04,1716.5,1670.0,1694.0,1672.5,-1.4727533
2015-11-05,1685.5,1650.5,1677.5,1657.0,-0.92675686
2015-11-06,1672.0,1649.0,1662.0,1662.0,0.30175447
2015-11-09,1673.0,1636.0,1660.5,1636.0,-1.5643775
2015-11-10,1643.0,1576.0,1643.0,1604.0,-1.955992
2015-11-11,1628.0,1553.5,1604.0,1625.0,1.309228
2015-11-12,1642.0,1585.5,1621.0,1609.0,-0.9846151
2015-11-13,1627.5,1594.5,1600.5,1617.0,0.4971981
2015-11-16,1623.5,1577.0,1612.5,1584.0,-2.0408154
2015-11-17,1593.0,1538.0,1586.0,1539.0,-2.8409064
2015-11-18,1547.0,1510.0,1540.0,1520.5,-1.2020767
2015-11-19,1534.0,1487.0,1517.0,1527.0,0.42749643
2015-11-20,1620.0,1512.0,1525.0,1551.0,1.5717149
2015-11-23,1553.5,1497.0,1553.5,1533.5,-1.128304
2015-11-24,1598.0,1524.0,1538.5,1585.0,3.3583283
2015-11-25,1587.5,1562.5,1585.0,1571.0,-0.88328123
2015-11-26,1638.5,1571.0,1571.0,1608.0,2.3551822
2015-11-27,1620.0,1535.0,1606.0,1551.5,-3.513682
2015-11-30,1571.5,1541.0,1543.0,1557.5,0.38672686
2015-12-01,1582.5,1540.5,1552.5,1577.0,1.2520075
2015-12-02,1583.0,1541.0,1577.0,1549.0,-1.775521
2015-12-03,1553.0,1512.0,1549.0,1526.5,-1.4525473
2015-12-04,1566.5,1524.0,1524.0,1550.5,1.5722275
2015-12-07,1573.5,1514.0,1553.0,1519.0,-2.0316005
2015-12-08,1535.5,1500.5,1523.0,1527.0,0.52666664
2015-12-09,1554.0,1525.5,1530.5,1530.0,0.19646883
2015-12-10,1543.0,1516.0,1533.5,1532.0,0.1307249
2015-12-11,1569.0,1529.0,1529.0,1545.5,0.881207
2015-12-14,1565.5,1534.0,1546.5,1545.0,-0.0323534
2015-12-15,1552.5,1501.5,1550.5,1502.5,-2.750808
2015-12-16,1519.0,1482.0,1505.0,1517.5,0.99834204
2015-12-17,1531.0,1474.0,1501.0,1490.0,-1.8121898
2015-12-18,1520.0,1484.5,1485.5,1517.0,1.8120766
2015-12-21,1540.0,1511.0,1517.5,1534.0,1.1206269
2015-12-22,1535.5,1513.0,1526.0,1516.5,-1.140809
2015-12-23,1558.5,1509.0,1509.0,1555.0,2.5387406
2015-12-24,1577.0,1546.0,1556.0,1552.0,-0.19292831
2015-12-29,1615.0,1525.5,1545.0,1595.0,2.7706146
2015-12-30,1630.5,1587.0,1594.0,1630.0,2.194357
2015-12-31,1635.0,1602.5,1625.0,1607.0,-1.4110446
2016-01-04,1617.0,1552.5,1610.0,1566.0,-2.551335
2016-01-05,1589.5,1560.0,1563.0,1572.5,0.41507483
2016-01-06,1569.5,1532.5,1566.0,1540.0,-2.0667732
2016-01-07,1544.5,1470.5,1534.0,1488.5,-3.3441544
2016-01-08,1516.0,1486.0,1486.0,1502.5,0.9405494
2016-01-11,1506.5,1462.0,1502.0,1465.5,-2.46256
2016-01-12,1476.5,1444.0,1470.5,1460.5,-0.34118295
2016-01-13,1494.5,1459.0,1464.0,1485.0,1.6775131
2016-01-14,1513.5,1473.0,1484.0,1512.0,1.8181801
2016-01-15,1512.0,1468.5,1510.0,1475.5,-2.4140239
2016-01-18,1506.0,1472.0,1476.5,1494.5,1.2876987
2016-01-19,1527.0,1491.0,1494.0,1500.5,0.40147305
2016-01-20,1505.5,1475.0,1505.0,1482.0,-1.2329221
2016-01-21,1511.0,1461.5,1488.5,1507.5,1.720643
2016-01-22,1538.5,1502.0,1507.0,1510.0,0.16583204
2016-01-25,1524.5,1495.5,1511.5,1517.5,0.4966855
2016-01-26,1592.0,1506.0,1515.5,1589.0,4.7116995
2016-01-27,1615.0,1577.0,1586.5,1612.0,1.4474511
2016-01-28,1606.5,1572.5,1605.5,1576.5,-2.2022307
2016-01-29,1627.5,1575.0,1575.0,1616.0,2.5055528
2016-02-01,1656.0,1591.0,1614.0,1650.0,2.1039605
2016-02-02,1685.0,1636.0,1646.0,1664.5,0.87878704
2016-02-03,1698.0,1653.0,1656.0,1696.0,1.8924594
2016-02-04,1727.5,1692.5,1696.0,1715.0,1.1202812
2016-02-05,1718.5,1661.5,1713.5,1668.5,-2.7113676
2016-02-08,1738.0,1662.5,1669.0,1733.0,3.8657427
2016-02-09,1767.0,1644.0,1730.5,1677.0,-3.2313883
2016-02-10,1721.5,1666.0,1680.5,1700.5,1.4013171
2016-02-11,1729.0,1693.0,1701.5,1707.0,0.3822446
2016-02-12,1724.0,1695.0,1702.5,1698.5,-0.49794912
2016-02-15,1722.5,1678.5,1708.5,1682.5,-0.9420097
2016-02-16,1702.0,1657.0,1684.5,1659.0,-1.3967335
2016-02-17,1671.0,1640.5,1663.0,1667.0,0.4822135
2016-02-18,1708.5,1650.0,1663.5,1704.5,2.2495508
2016-02-19,1747.0,1692.0,1698.5,1745.5,2.4053931
2016-02-22,1789.5,1740.5,1742.0,1782.5,2.119732
2016-02-23,1776.0,1728.0,1775.5,1736.5,-2.5806427
2016-02-24,1781.0,1714.5,1735.0,1781.0,2.5626302
2016-02-25,1793.0,1725.5,1775.0,1731.0,-2.8074145
2016-02-26,1776.5,1730.5,1732.0,1753.0,1.2709379
2016-02-29,1786.0,1742.5,1756.0,1765.0,0.6845355
2016-03-01,1793.5,1736.0,1761.5,1789.0,1.3597727
2016-03-02,1818.5,1783.0,1785.0,1815.5,1.4812708
2016-03-03,1845.0,1802.5,1816.5,1845.0,1.6248941
2016-03-04,1859.0,1829.5,1842.5,1844.0,-0.054198503
2016-03-07,1852.0,1806.5,1850.0,1812.5,-1.7082453
2016-03-08,1818.5,1752.0,1809.0,1762.5,-2.7586222
2016-03-09,1815.0,1751.5,1757.0,1792.0,1.673758
2016-03-10,1808.0,1764.5,1796.5,1768.5,-1.3113856
2016-03-11,1815.5,1772.5,1777.5,1802.0,1.8942595
2016-03-14,1820.0,1776.5,1796.0,1783.0,-1.0543823
2016-03-15,1785.5,1737.0,1783.5,1748.0,-1.9629836
2016-03-16,1777.0,1736.0,1751.5,1775.5,1.5732288
2016-03-17,1844.0,1771.5,1774.0,1843.0,3.8017511
2016-03-18,1856.0,1826.5,1836.0,1843.5,0.027132034
2016-03-21,1876.5,1815.5,1841.5,1861.0,0.9492755
2016-03-22,1874.5,1844.0,1861.5,1867.0,0.32240152
2016-03-23,1872.5,1819.0,1865.5,1835.5,-1.6871989
2016-03-24,1834.5,1766.0,1830.0,1790.5,-2.4516463
2016-03-29,1812.5,1760.0,1800.0,1792.0,0.08378029
2016-03-30,1813.5,1775.0,1792.5,1797.0,0.27902126
2016-03-31,1818.5,1774.0,1791.0,1817.5,1.1407852
2016-04-01,1871.0,1809.0,1811.5,1863.5,2.5309443
2016-04-04,1870.5,1841.5,1858.5,1855.0,-0.4561305
2016-04-05,1851.5,1803.5,1851.5,1812.0,-2.3180604
2016-04-06,1816.5,1782.0,1808.0,1796.0,-0.8830011
2016-04-07,1806.0,1746.0,1801.0,1749.0,-2.616924
2016-04-08,1772.5,1742.0,1747.0,1758.5,0.5431652
2016-04-11,1787.0,1748.5,1750.0,1757.0,-0.08530021
2016-04-12,1850.5,1752.5,1756.5,1846.0,5.065453
2016-04-13,1899.0,1836.0,1842.5,1878.5,1.7605662
2016-04-14,1894.0,1841.0,1879.0,1861.5,-0.9049773
2016-04-15,1885.5,1852.0,1853.0,1879.0,0.9400964
2016-04-18,1917.0,1861.0,1870.0,1893.0,0.7450819
2016-04-19,1937.0,1874.0,1886.5,1932.0,2.0602226
2016-04-20,1944.0,1911.0,1931.5,1927.0,-0.2587974
2016-04-21,1957.5,1888.0,1924.0,1903.0,-1.2454569
2016-04-22,1948.5,1890.5,1902.0,1907.5,0.23646355
2016-04-25,1913.0,1869.5,1904.5,1872.0,-1.8610775
2016-04-26,1898.5,1855.0,1872.0,1895.5,1.2553453
2016-04-27,1907.0,1872.5,1895.5,1885.5,-0.5275667
2016-04-28,1918.0,1873.5,1879.5,1909.0,1.246357
2016-04-29,1955.0,1907.0,1912.0,1937.0,1.4667392
2016-05-03,1945.0,1884.0,1931.0,1894.0,-2.2199273
2016-05-04,1899.0,1871.5,1887.0,1882.0,-0.6335795
2016-05-05,1892.0,1850.0,1878.0,1860.0,-1.1689663
2016-05-06,1892.0,1852.0,1860.5,1881.5,1.1559129
2016-05-09,1882.5,1825.5,1882.5,1831.5,-2.6574552
2016-05-10,1858.0,1826.0,1831.0,1849.0,0.9554982
2016-05-11,1914.5,1847.0,1847.0,1905.0,3.028667
2016-05-12,1933.0,1866.5,1901.5,1875.0,-1.5748024
2016-05-13,1896.5,1870.0,1870.0,1895.0,1.0666609
2016-05-16,1906.0,1878.0,1890.5,1897.5,0.13192892
2016-05-17,1906.5,1880.0,1893.0,1900.0,0.1317501
2016-05-18,1900.0,1870.0,1896.0,1892.0,-0.42105317
2016-05-19,1880.0,1844.5,1880.0,1860.5,-1.6649067
2016-05-20,1891.5,1855.0,1860.5,1864.5,0.21499395
2016-05-23,1867.0,1826.0,1861.5,1833.0,-1.6894639
2016-05-24,1842.0,1808.5,1828.5,1825.5,-0.409168
2016-05-25,1848.5,1819.5,1830.5,1837.5,0.6573558
2016-05-26,1892.0,1836.0,1836.0,1876.0,2.0952344
2016-05-27,1911.0,1864.0,1874.5,1904.0,1.4925361
2016-05-31,1929.5,1885.5,1886.0,1926.0,1.1554599
2016-06-01,1976.5,1892.5,1919.0,1964.0,1.9729972
2016-06-02,2003.0,1960.5,1967.0,1976.5,0.6364584
2016-06-03,2012.5,1961.0,1969.5,1996.5,1.0118842
2016-06-06,2040.5,1993.0,1993.0,2025.5,1.4525414
2016-06-07,2035.5,1983.0,2021.5,1994.5,-1.5304863
2016-06-08,2075.5,1993.0,1993.0,2075.0,4.0361047
2016-06-09,2105.5,2033.0,2081.5,2072.0,-0.14457703
2016-06-10,2089.5,2054.0,2065.5,2087.5,0.74807405
2016-06-13,2086.5,2058.0,2077.0,2078.0,-0.45508742
2016-06-14,2078.5,2010.0,2067.5,2015.0,-3.0317605
2016-06-15,2059.0,2002.0,2017.5,2035.0,0.9925604
2016-06-16,2036.0,1985.5,2035.5,1992.0,-2.1130204
2016-06-17,2028.0,1969.0,1995.0,1978.5,-0.6777108
2016-06-20,2018.5,1980.0,1980.0,2017.5,1.9711852
2016-06-21,2039.5,1990.5,2012.5,2034.5,0.84263086
2016-06-22,2058.5,2020.0,2033.0,2045.0,0.5160928
2016-06-23,2052.0,2017.5,2039.5,2040.5,-0.22004843
2016-06-24,2030.0,1961.5,2029.0,2021.0,-0.95564723
2016-06-27,2020.5,1991.0,2006.0,1997.0,-1.1875331
2016-06-28,2080.5,1993.0,1995.0,2077.5,4.03105
2016-06-29,2093.5,2055.0,2072.0,2086.5,0.43321848
2016-06-30,2115.5,2075.0,2082.0,2106.0,0.934577
2016-07-01,2169.5,2092.0,2098.5,2147.0,1.9468188
2016-07-04,2168.5,2107.0,2142.0,2117.0,-1.3972998
2016-07-05,2133.0,2095.5,2124.0,2108.0,-0.42513013
2016-07-06,2122.5,2061.0,2110.0,2116.0,0.37950277
2016-07-07,2126.5,2091.0,2111.5,2095.5,-0.96880794
2016-07-08,2144.5,2078.0,2095.0,2142.0,2.2190452
2016-07-11,2163.0,2128.0,2136.0,2131.5,-0.49019456
2016-07-12,2198.0,2138.0,2139.5,2193.0,2.885294
2016-07-13,2210.0,2173.0,2193.0,2178.5,-0.6611943
2016-07-14,2209.5,2162.5,2173.5,2192.5,0.64264536
2016-07-15,2234.5,2177.5,2189.0,2206.5,0.63854456
2016-07-18,2225.5,2182.5,2199.0,2224.5,0.815773
2016-07-19,2247.5,2210.0,2222.0,2245.0,0.92155933
2016-07-20,2254.0,2215.0,2238.5,2245.0,0.0
2016-07-21,2293.0,2237.5,2245.5,2250.5,0.24498701
2016-07-22,2273.5,2235.0,2248.5,2254.5,0.17774105
2016-07-25,2274.0,2239.5,2246.5,2257.0,0.11088848
2016-07-26,2250.5,2211.5,2246.0,2232.5,-1.0855138
2016-07-27,2233.5,2165.5,2223.0,2167.5,-2.911532
2016-07-28,2208.5,2166.5,2166.5,2207.5,1.8454432
2016-07-29,2249.0,2185.0,2212.0,2246.0,1.7440557
2016-08-01,2279.5,2241.5,2242.0,2262.0,0.7123828
2016-08-02,2299.0,2257.0,2257.5,2275.0,0.574708
2016-08-03,2282.5,2243.0,2270.5,2278.0,0.13186932
2016-08-04,2282.0,2248.0,2278.0,2255.0,-1.009655
2016-08-05,2273.0,2250.0,2250.0,2265.0,0.44345856
2016-08-08,2287.5,2257.0,2257.0,2280.5,0.6843209
2016-08-09,2280.5,2256.5,2272.0,2273.5,-0.306952
2016-08-10,2314.0,2268.5,2271.0,2285.0,0.50582886
2016-08-11,2292.0,2266.0,2282.5,2279.0,-0.2625823
2016-08-12,2280.0,2228.5,2276.5,2235.0,-1.9306719
2016-08-15,2266.0,2202.5,2229.5,2263.5,1.2751698
2016-08-16,2274.0,2242.5,2259.5,2257.0,-0.28716326
2016-08-17,2273.5,2240.5,2253.5,2273.0,0.7089019
2016-08-18,2308.5,2268.0,2268.0,2294.0,0.9238839
2016-08-19,2302.5,2271.0,2286.5,2293.0,-0.043594837
2016-08-22,2295.5,2267.0,2290.5,2284.5,-0.3706932
2016-08-23,2305.0,2282.0,2284.0,2299.0,0.63471794
2016-08-24,2311.5,2265.5,2293.5,2278.5,-0.89169145
2016-08-25,2298.0,2262.0,2269.0,2297.5,0.8338809
2016-08-26,2333.0,2289.5,2291.5,2319.5,0.95756054
2016-08-30,2316.5,2283.0,2300.0,2311.5,-0.34490228
2016-08-31,2328.0,2295.0,2312.0,2314.0,0.10815859
2016-09-01,2347.5,2310.0,2312.0,2345.5,1.3612747
2016-09-02,2369.5,2338.0,2339.0,2364.0,0.78874826
2016-09-05,2371.5,2354.0,2361.5,2358.0,-0.2538085
2016-09-06,2360.5,2314.5,2358.5,2317.5,-1.7175555
2016-09-07,2349.5,2311.5,2318.0,2320.5,0.12944937
2016-09-08,2327.0,2292.5,2319.0,2313.0,-0.3232062
2016-09-09,2322.0,2290.0,2308.5,2292.0,-0.90790987
2016-09-12,2290.0,2251.0,2289.0,2262.0,-1.3089001
2016-09-13,2282.5,2227.5,2261.0,2229.5,-1.4367819
2016-09-14,2293.0,2225.0,2232.0,2275.0,2.0408154
2016-09-15,2287.0,2231.5,2275.0,2231.5,-1.9120872
2016-09-16,2244.0,2206.0,2230.5,2216.5,-0.6721914
2016-09-19,2257.5,2210.0,2216.5,2253.5,1.6692996
2016-09-20,2306.5,2251.0,2251.5,2299.5,2.0412683
2016-09-21,2298.5,2263.0,2292.5,2265.0,-1.5003264
2016-09-22,2308.0,2269.0,2269.0,2285.0,0.88300705
2016-09-23,2299.0,2264.0,2285.5,2276.0,-0.39387345
2016-09-26,2291.0,2245.5,2279.5,2286.5,0.46133995
2016-09-27,2341.5,2274.0,2285.0,2306.0,0.8528352
2016-09-28,2337.0,2295.5,2307.0,2334.5,1.2359023
2016-09-29,2358.5,2330.5,2335.5,2355.0,0.8781314
2016-09-30,2399.0,2340.0,2352.0,2377.0,0.9341836
2016-10-03,2408.5,2365.0,2365.0,2408.5,1.325202
2016-10-04,2417.0,2368.5,2411.0,2379.0,-1.2248278
2016-10-05,2385.5,2341.0,2374.5,2345.5,-1.4081538
2016-10-06,2352.0,2312.0,2336.5,2324.0,-0.9166479
2016-10-07,2351.5,2312.5,2323.0,2329.0,0.21514893
2016-10-10,2362.5,2317.0,2328.0,2331.5,0.107347965
2016-10-11,2330.0,2250.0,2329.5,2250.5,-3.474158
2016-10-12,2277.0,2247.0,2250.5,2261.5,0.48878193
2016-10-13,2267.0,2210.0,2261.0,2250.5,-0.4864037
2016-10-14,2274.5,2238.0,2246.5,2260.5,0.4443407
2016-10-17,2283.5,2248.0,2260.5,2280.5,0.8847594
2016-10-18,2312.5,2269.0,2276.0,2289.5,0.39465427
2016-10-19,2316.5,2273.0,2287.5,2314.5,1.0919452
2016-10-20,2318.5,2281.0,2311.0,2288.0,-1.1449575
2016-10-21,2297.5,2256.0,2284.0,2257.0,-1.354897
2016-10-24,2326.0,2257.0,2257.0,2322.0,2.8799295
2016-10-25,2376.0,2315.0,2321.0,2359.0,1.5934587
2016-10-26,2369.0,2331.0,2357.5,2343.0,-0.6782532
2016-10-27,2367.5,2336.0,2343.5,2360.5,0.7469058
2016-10-28,2399.5,2352.0,2352.5,2398.0,1.5886426
2016-10-31,2479.0,2388.0,2391.5,2464.5,2.7731419
2016-11-01,2484.0,2441.5,2459.5,2469.0,0.18259287
2016-11-02,2464.5,2419.0,2461.5,2425.5,-1.7618477
2016-11-03,2494.0,2419.0,2427.0,2480.0,2.246964
2016-11-04,2491.5,2442.5,2484.0,2445.0,-1.411289
2016-11-07,2503.0,2437.0,2442.5,2469.5,1.0020494
2016-11-08,2510.5,2442.5,2474.5,2481.0,0.46567917
2016-11-09,2512.5,2425.0,2484.0,2510.5,1.1890411
2016-11-10,2573.5,2500.5,2501.0,2521.0,0.4182458
2016-11-11,2636.5,2471.0,2522.0,2475.0,-1.824671
2016-11-14,2624.5,2478.0,2495.0,2620.0,5.858588
2016-11-15,2684.5,2541.5,2635.0,2621.0,0.038170815
2016-11-16,2634.5,2521.5,2625.0,2526.5,-3.605497
2016-11-17,2545.0,2485.0,2531.5,2529.0,0.09895563
2016-11-18,2593.0,2498.0,2521.0,2559.0,1.1862397
2016-11-21,2606.5,2548.0,2548.0,2573.0,0.5470872
2016-11-22,2637.5,2584.0,2584.5,2612.5,1.5351772
2016-11-23,2707.5,2577.5,2607.5,2701.0,3.3875585
2016-11-24,2760.0,2686.5,2721.5,2731.0,1.1106968
2016-11-25,2892.5,2710.0,2735.0,2880.0,5.4558754
2016-11-28,2983.5,2805.5,2876.5,2820.5,-2.0659745
2016-11-29,2906.5,2695.0,2848.5,2733.5,-3.0845582
2016-11-30,2778.0,2677.0,2729.5,2699.5,-1.2438238
2016-12-01,2776.0,2706.5,2719.0,2761.0,2.2781968
2016-12-02,2750.0,2660.0,2747.5,2660.5,-3.6399841
2016-12-05,2777.0,2654.0,2667.5,2771.0,4.153359
2016-12-06,2824.5,2737.0,2765.5,2816.5,1.6420007
2016-12-07,2857.5,2725.0,2811.5,2745.5,-2.5208592
2016-12-08,2783.0,2681.5,2739.5,2690.5,-2.0032763
2016-12-09,2738.0,2685.5,2693.0,2706.0,0.57610273
2016-12-12,2746.5,2684.0,2733.5,2743.0,1.3673306
2016-12-13,2771.5,2697.0,2724.0,2711.5,-1.1483788
2016-12-14,2825.0,2700.0,2705.5,2818.5,3.9461493
2016-12-15,2847.0,2735.5,2790.0,2804.0,-0.5144596
2016-12-16,2818.0,2711.0,2814.0,2729.5,-2.6569188
2016-12-19,2733.0,2576.0,2725.0,2605.0,-4.5612755
2016-12-20,2644.5,2569.5,2603.5,2635.0,1.1516333
2016-12-21,2651.5,2594.5,2633.5,2615.0,-0.7590115
2016-12-22,2637.5,2548.0,2615.0,2634.0,0.7265806
2016-12-23,2640.5,2567.5,2633.5,2575.5,-2.2209585
2016-12-28,2610.0,2525.0,2582.5,2580.0,0.17472506
2016-12-29,2593.0,2516.5,2576.0,2520.0,-2.3255825
2016-12-30,2603.0,2518.0,2525.5,2567.0,1.865077
2017-01-03,2587.5,2520.0,2565.5,2535.5,-1.2271106
2017-01-04,2636.0,2517.5,2533.5,2624.0,3.490436
2017-01-05,2647.0,2606.0,2631.0,2607.0,-0.6478667
2017-01-06,2626.5,2576.5,2615.0,2622.0,0.57537556
2017-01-09,2684.0,2616.5,2616.5,2676.5,2.078569
2017-01-10,2765.5,2663.5,2672.5,2710.0,1.2516379
2017-01-11,2749.0,2683.5,2712.5,2685.0,-0.92250705
2017-01-12,2760.5,2684.0,2684.0,2742.5,2.1415234
2017-01-13,2795.5,2710.0,2740.5,2784.0,1.5132189
2017-01-16,2794.5,2725.0,2788.0,2744.0,-1.4367819
2017-01-17,2753.5,2669.0,2747.5,2711.0,-1.202625
2017-01-18,2777.0,2711.0,2720.0,2766.5,2.047217
2017-01-19,2783.5,2730.0,2768.0,2756.0,-0.37953854
2017-01-20,2775.5,2710.5,2759.5,2750.0,-0.21770597
2017-01-23,2812.0,2756.0,2760.0,2793.0,1.5636325
2017-01-24,2829.5,2780.5,2795.0,2824.0,1.1099219
2017-01-25,2825.0,2768.5,2822.0,2801.0,-0.8144498
2017-01-26,2845.5,2750.0,2804.5,2760.5,-1.4459133
2017-01-27,2777.0,2732.0,2760.5,2756.0,-0.16301274
2017-01-30,2790.5,2755.0,2755.0,2782.0,0.9433985
2017-01-31,2876.5,2777.5,2781.5,2867.0,3.055358
2017-02-01,2884.5,2842.0,2859.5,2866.0,-0.034880638
2017-02-02,2878.5,2841.0,2871.0,2852.0,-0.4884839
2017-02-03,2857.0,2759.5,2855.0,2783.0,-2.4193525
2017-02-06,2802.0,2742.5,2789.5,2793.0,0.35932064
2017-02-07,2808.0,2759.5,2792.5,2795.5,0.089514256
2017-02-08,2853.5,2785.5,2796.5,2836.0,1.4487624
2017-02-09,2878.0,2822.0,2837.0,2826.5,-0.3349781
2017-02-10,2940.5,2831.5,2835.0,2930.0,3.6617756
2017-02-13,2980.5,2910.5,2940.0,2913.5,-0.5631387
2017-02-14,2960.0,2871.0,2922.0,2897.5,-0.5491674
2017-02-15,2920.0,2863.0,2900.0,2869.0,-0.98360777
2017-02-16,2908.0,2835.0,2867.0,2865.0,-0.13942122
2017-02-17,2872.0,2783.0,2858.0,2810.0,-1.9197226
2017-02-20,2886.0,2784.0,2806.0,2878.0,2.4199247
2017-02-21,2898.0,2855.0,2878.0,2863.0,-0.52119493
2017-02-22,2888.0,2830.0,2870.5,2855.5,-0.2619624
2017-02-23,2865.5,2777.0,2862.0,2778.0,-2.7140617
2017-02-24,2839.5,2780.0,2781.0,2830.0,1.8718481
2017-02-27,2838.0,2795.0,2838.0,2811.0,-0.67138076
2017-02-28,2838.5,2797.0,2808.5,2821.0,0.35574436
2017-03-01,2894.5,2811.0,2828.0,2858.5,1.3293147
2017-03-02,2872.5,2775.0,2860.5,2786.0,-2.5362968
2017-03-03,2813.5,2765.5,2782.5,2783.5,-0.08973479
2017-03-06,2799.0,2718.0,2783.0,2742.5,-1.4729679
2017-03-07,2749.0,2681.0,2743.0,2695.0,-1.7319977
2017-03-08,2715.5,2684.0,2696.5,2692.5,-0.09276271
2017-03-09,2696.0,2643.5,2695.5,2681.0,-0.42711496
2017-03-10,2746.5,2673.5,2681.5,2709.5,1.0630369
2017-03-13,2781.5,2718.5,2718.5,2749.5,1.4762878
2017-03-14,2761.0,2690.5,2750.0,2748.0,-0.05455613
2017-03-15,2829.0,2745.5,2747.5,2821.5,2.674675
2017-03-16,2861.0,2810.5,2832.5,2828.5,0.24809837
2017-03-17,2893.0,2820.5,2826.5,2890.0,2.174294
2017-03-20,2900.0,2857.0,2886.0,2864.0,-0.8996546
2017-03-21,2891.0,2816.0,2862.5,2818.5,-1.5886843
2017-03-22,2870.5,2806.0,2818.5,2860.5,1.4901519
2017-03-23,2865.5,2795.0,2865.0,2824.0,-1.2759984
2017-03-24,2842.5,2800.0,2821.0,2830.0,0.21246672
2017-03-27,2833.0,2738.5,2830.5,2768.5,-2.1731436
2017-03-28,2828.0,2748.5,2768.0,2821.5,1.9143939
2017-03-29,2874.5,2808.0,2818.0,2858.5,1.3113618
2017-03-30,2887.5,2835.0,2854.0,2846.5,-0.41980147
2017-03-31,2848.5,2757.5,2845.0,2768.0,-2.7577698
2017-04-03,2795.5,2706.0,2771.5,2706.0,-2.239883
2017-04-04,2754.5,2702.0,2708.0,2754.0,1.7738342
2017-04-05,2810.0,2751.5,2752.0,2785.0,1.1256337
2017-04-06,2808.0,2716.5,2771.0,2731.0,-1.938957
2017-04-07,2759.5,2658.5,2729.5,2686.0,-1.6477466
2017-04-10,2692.0,2613.5,2681.5,2627.0,-2.1965742
2017-04-11,2629.0,2558.5,2622.0,2575.0,-1.9794464
2017-04-12,2609.0,2563.5,2575.5,2602.5,1.0679603
2017-04-13,2639.5,2575.0,2599.0,2622.5,0.7684946
2017-04-18,2631.0,2516.0,2629.0,2523.5,-3.7750244
2017-04-19,2578.0,2518.0,2518.0,2567.5,1.7436147
2017-04-20,2639.0,2525.0,2564.0,2633.0,2.5511146
2017-04-21,2657.5,2584.0,2628.0,2584.0,-1.8609941
2017-04-24,2617.0,2570.0,2602.0,2597.5,0.52244663
2017-04-25,2626.5,2582.0,2599.0,2604.0,0.25024414
2017-04-26,2636.0,2596.0,2603.0,2630.0,0.99846125
2017-04-27,2638.5,2582.5,2626.0,2616.5,-0.51330924
2017-04-28,2646.5,2607.0,2613.0,2623.5,0.2675295
2017-05-02,2697.5,2626.0,2644.0,2650.5,1.0291576
2017-05-03,2652.0,2570.0,2650.5,2572.5,-2.9428422
2017-05-04,2586.0,2540.0,2570.5,2572.5,0.0
2017-05-05,2595.0,2545.5,2570.5,2591.0,0.71914196
2017-05-08,2596.0,2539.5,2592.5,2588.0,-0.11578798
2017-05-09,2638.5,2578.5,2590.0,2612.5,0.94667673
2017-05-10,2626.0,2589.5,2612.0,2600.0,-0.47847033
