Date,High,Low,Open,Close,returns
2017-01-08,2791.0,2629.0,2640.0,2790.5,6.5482974
2017-01-15,2777.0,2711.0,2771.0,2767.0,-0.8421421
2017-01-22,2826.5,2749.0,2800.0,2748.5,-0.66859126
2017-01-29,2881.0,2770.0,2777.0,2796.0,1.7282128
2017-02-05,2924.0,2776.0,2778.0,2924.0,4.5779705
2017-02-12,2972.0,2798.0,2960.0,2809.5,-3.9158702
2017-02-19,2892.0,2788.0,2857.0,2829.0,0.69407225
2017-02-26,2878.0,2775.0,2820.0,2775.0,-1.908803
2017-03-05,2740.0,2665.0,2735.0,2705.0,-2.5225222
2017-03-12,2882.0,2718.0,2760.0,2882.0,6.5434337
2017-03-19,2883.0,2814.0,2886.0,2831.0,-1.7696023
2017-03-26,2877.0,2745.0,2780.0,2771.0,-2.1193922
2017-04-02,2802.0,2682.0,2770.0,2690.0,-2.923131
2017-04-09,2675.5,2570.0,2685.0,2625.0,-2.4163544
2017-04-16,2632.0,2523.0,2599.0,2584.0,-1.561904
2017-04-23,2626.0,2585.0,2614.0,2623.0,1.509285
2017-04-30,2655.0,2559.0,2645.0,2582.0,-1.563096
2017-05-07,2633.0,2554.0,2575.0,2554.0,-1.084429
2017-05-14,2624.0,2470.0,2585.0,2616.0,2.427566
2017-05-21,2659.0,2608.0,2646.0,2640.0,0.9174347
2017-05-28,2637.0,2525.0,2645.0,2529.0,-4.2045474
2017-06-04,2533.0,2429.0,2488.0,2533.0,0.15816689
2017-06-11,2527.0,2454.0,2515.5,2527.0,-0.23687482
2017-06-18,2725.0,2550.5,2554.0,2704.0,7.0043564
2017-06-25,2758.0,2708.0,2725.0,2758.0,1.9970417
2017-07-02,2805.0,2745.0,2783.0,2793.0,1.2690306
2017-07-09,2847.0,2758.0,2780.0,2786.0,-0.2506256
2017-07-16,2832.0,2724.0,2823.0,2753.5,-1.1665463
2017-07-23,2838.0,2768.5,2782.0,2776.0,0.8171439
2017-07-30,2816.0,2766.0,2812.0,2812.0,1.2968302
2017-08-06,2973.0,2829.0,2832.0,2896.5,3.00498
2017-08-13,3125.0,2910.0,2910.0,3124.0,7.8543067
2017-08-20,3143.0,3063.5,3157.0,3063.5,-1.9366205
2017-08-27,3185.0,3095.0,3118.0,3185.0,3.9660573
2017-09-03,3205.0,3031.0,3200.0,3031.0,-4.8351645
2017-09-10,3105.0,2990.0,3110.0,3031.0,0.0
2017-09-17,3155.0,3028.0,3077.0,3031.0,0.0
2017-09-24,3164.0,3094.0,3111.0,3162.0,4.3220043
2017-10-01,3304.0,3195.0,3200.0,3235.0,2.3086667
2017-10-08,3278.5,3218.0,3275.0,3235.0,0.0
2017-10-15,3260.5,3059.0,3262.0,3099.0,-4.2040167
2017-10-22,3232.0,3122.0,3134.0,3172.5,2.3717284
2017-10-29,3277.0,3197.0,3203.5,3219.0,1.4657259
2017-11-05,3249.0,3166.0,3250.0,3219.0,0.0
2017-11-12,3230.0,3127.0,3209.0,3180.0,-1.2115538
2017-11-19,3246.0,3163.0,3168.0,3235.5,1.7452836
2017-11-26,3249.0,3132.0,3188.0,3249.0,0.41724443
2017-12-03,3228.0,3082.0,3229.0,3082.5,-5.1246524
2017-12-10,3215.0,3102.0,3105.0,3205.0,3.9740443
2017-12-17,3266.0,3180.0,3205.0,3265.5,1.8876791
2017-12-24,3319.0,3270.0,3274.0,3319.0,1.638341
2017-12-31,3374.0,3325.0,3349.0,3354.0,1.0545373
2018-01-07,3394.5,3335.0,3366.0,3383.5,0.87955
2018-01-14,3431.0,3366.0,3430.0,3416.5,0.9753227
2018-01-21,3481.0,3399.0,3415.0,3478.0,1.8000841
2018-01-28,3556.5,3496.0,3560.0,3502.0,0.6900549
2018-02-04,3547.0,3361.0,3519.0,3385.0,-3.3409476
2018-02-11,3585.0,3382.5,3405.0,3575.0,5.6129932
2018-02-18,3568.0,3483.0,3569.0,3503.0,-2.0139873
2018-02-25,3544.0,3355.0,3545.0,3355.0,-4.22495
2018-03-04,3328.0,3215.0,3301.0,3277.0,-2.324891
2018-03-11,3295.0,3210.0,3259.0,3260.0,-0.518769
2018-03-18,3261.0,3194.0,3252.0,3217.0,-1.319021
2018-03-25,3309.0,3245.0,3245.0,3274.0,1.7718315
2018-04-01,3284.0,3215.0,3282.0,3232.0,-1.282835
2018-04-08,3245.0,3094.0,3220.0,3117.0,-3.5581708
2018-04-15,3264.5,3115.0,3132.0,3232.5,3.7054896
2018-04-22,3264.0,3105.0,3228.0,3121.0,-3.4493446
2018-04-29,3170.0,2975.0,3171.0,3055.0,-2.1147072
2018-05-06,3097.0,3060.0,3087.0,3084.0,0.9492636
2018-05-13,3099.5,3045.0,3053.0,3099.5,0.5025983
2018-05-20,3104.0,3009.0,3102.0,3051.0,-1.5647709
2018-05-27,3130.0,3083.0,3090.0,3101.0,1.6388059
2018-06-03,3202.0,3087.0,3090.0,3202.0,3.2570124
2018-06-10,3216.0,3080.0,3200.0,3080.0,-3.8101196
2018-06-17,3073.0,2917.0,3075.0,2917.0,-5.292207
2018-06-24,2920.0,2840.0,2895.0,2854.0,-2.1597505
2018-07-01,2863.0,2692.0,2868.0,2735.0,-4.169589
2018-07-08,2724.0,2545.0,2698.0,2578.0,-5.740404
2018-07-15,2604.0,2474.0,2505.0,2575.0,-0.11637211
2018-07-22,2631.0,2555.0,2595.0,2596.0,0.8155346
2018-07-29,2631.0,2523.0,2532.0,2631.0,1.3482332
2018-08-05,2653.0,2545.0,2556.5,2547.0,-3.192705
2018-08-12,2518.0,2300.5,2509.0,2389.5,-6.1837435
2018-08-19,2540.0,2377.5,2388.0,2534.0,6.0472846
2018-08-26,2541.0,2456.0,2539.0,2457.0,-3.0386746
2018-09-02,2465.5,2402.0,2468.0,2420.0,-1.5058994
2018-09-09,2405.0,2312.0,2409.0,2334.0,-3.5537183
2018-09-16,2503.0,2309.0,2316.5,2496.0,6.9408774
2018-09-23,2635.0,2505.0,2525.5,2612.0,4.6474338
2018-09-30,2690.0,2576.5,2581.5,2635.0,0.88055134
2018-10-07,2679.0,2598.0,2605.0,2646.0,0.417459
2018-10-14,2684.0,2585.0,2646.5,2626.0,-0.7558584
2018-10-21,2700.0,2629.0,2670.0,2651.0,0.9520173
2018-10-28,2638.0,2491.0,2643.0,2552.5,-3.7155807
2018-11-04,2525.5,2451.5,2504.0,2523.0,-1.1557281
2018-11-11,2625.0,2478.5,2486.0,2606.0,3.2897353
2018-11-18,2612.0,2510.0,2618.0,2519.0,-3.3384502
2018-11-25,2543.0,2428.5,2500.0,2542.0,0.9130597
2018-12-02,2621.0,2569.0,2586.5,2587.0,1.770258
2018-12-09,2604.5,2516.0,2590.8,2543.0,-1.7008126
2018-12-16,2550.5,2497.0,2531.0,2502.0,-1.6122699
2018-12-23,2495.0,2441.0,2480.0,2440.0,-2.4780154
2018-12-30,2470.0,2362.0,2460.0,2438.0,-0.08196831
2019-01-06,2498.0,2442.0,2464.0,2492.0,2.2149324
2019-01-13,2590.0,2455.0,2465.0,2580.0,3.531301
2019-01-20,2673.0,2565.0,2574.0,2673.0,3.6046505
2019-01-27,2777.0,2656.0,2692.0,2777.0,3.8907647
2019-02-03,2801.0,2691.0,2773.0,2704.0,-2.6287377
2019-02-10,2655.0,2588.0,2647.0,2653.0,-1.8860936
2019-02-17,2724.0,2629.0,2632.0,2724.0,2.6762128
2019-02-24,2793.0,2713.5,2725.0,2785.0,2.2393584
2019-03-03,2788.0,2700.5,2761.0,2711.0,-2.6570916
2019-03-10,2856.0,2738.0,2751.0,2790.0,2.9140592
2019-03-17,2869.0,2767.0,2790.0,2815.0,0.89606047
2019-03-24,2924.0,2803.0,2803.0,2923.0,3.836584
2019-03-31,2948.0,2856.0,2956.0,2922.0,-0.034213066
2019-04-07,2928.0,2857.0,2898.0,2928.0,0.205338
2019-04-14,2902.0,2754.0,2905.0,2767.0,-5.498636
2019-04-21,2780.0,2735.0,2778.5,2768.0,0.036144257
2019-04-28,2832.0,2731.0,2768.5,2771.0,0.108385086
2019-05-05,2712.0,2608.0,2713.0,2630.0,-5.088413
2019-05-12,2637.0,2567.0,2609.0,2600.0,-1.1406839
2019-05-19,2580.0,2517.5,2555.5,2560.0,-1.5384614
2019-05-26,2574.0,2524.0,2581.0,2524.0,-1.4062524
2019-06-02,2511.5,2461.0,2475.0,2484.0,-1.5847862
2019-06-09,2529.0,2453.0,2475.0,2453.0,-1.2479842
2019-06-16,2511.0,2419.0,2427.5,2433.0,-0.815326
2019-06-23,2543.0,2461.5,2462.5,2495.0,2.5482893
2019-06-30,2483.0,2399.0,2490.0,2407.0,-3.5270512
2019-07-07,2439.0,2361.0,2392.0,2438.0,1.2879133
2019-07-14,2482.0,2425.0,2445.0,2425.0,-0.53322315
2019-07-21,2459.0,2406.0,2408.0,2438.0,0.5360842
2019-07-28,2470.0,2346.0,2461.0,2350.0,-3.6095142
2019-08-04,2326.0,2233.0,2333.0,2234.0,-4.9361706
2019-08-11,2326.0,2248.5,2259.5,2261.0,1.2085915
2019-08-18,2288.0,2226.0,2250.0,2254.0,-0.30959845
2019-08-25,2274.0,2205.0,2267.0,2205.0,-2.1739125
2019-09-01,2342.0,2203.5,2220.5,2328.0,5.578232
2019-09-08,2393.0,2296.0,2310.0,2385.0,2.4484515
2019-09-15,2390.0,2294.0,2395.0,2305.0,-3.354299
2019-09-22,2332.0,2264.5,2297.0,2303.5,-0.06507635
2019-09-29,2378.0,2272.0,2324.0,2300.0,-0.15194416
2019-10-06,2432.0,2270.3,2307.0,2419.0,5.1739097
2019-10-13,2469.0,2410.0,2417.0,2457.0,1.5708923
2019-10-20,2510.0,2467.5,2477.0,2510.0,2.157104
2019-10-27,2546.0,2482.0,2537.0,2520.0,0.39840937
2019-11-03,2542.0,2465.0,2535.0,2482.0,-1.5079379
2019-11-10,2496.0,2381.0,2485.0,2380.0,-4.1095915
2019-11-17,2363.0,2291.0,2367.0,2305.0,-3.1512618
2019-11-24,2303.0,2273.0,2310.0,2273.5,-1.3665915
2019-12-01,2257.0,2202.0,2265.0,2238.0,-1.5614688
2019-12-08,2297.0,2218.0,2232.0,2253.0,0.6702423
2019-12-15,2341.0,2266.0,2275.0,2341.0,3.9059043
2019-12-22,2309.0,2268.2,2311.0,2305.0,-1.5378058
2019-12-29,2311.0,2270.0,2311.0,2306.0,0.04338026
2020-01-05,2406.0,2316.0,2323.0,2378.0,3.122294
2020-01-12,2430.0,2354.0,2360.0,2429.5,2.165687
2020-01-19,2454.0,2320.0,2444.0,2341.0,-3.642726
2020-01-26,2277.0,2167.0,2281.0,2200.0,-6.0230675
2020-02-02,2227.0,2145.0,2191.0,2145.0,-2.4999976
2020-02-09,2185.0,2122.0,2133.0,2149.0,0.18647909
2020-02-16,2172.0,2105.0,2170.0,2115.0,-1.5821338
2020-02-23,2061.0,2009.0,2063.0,2021.5,-4.420805
2020-03-01,2027.0,1975.0,2023.0,1984.0,-1.8550575
2020-03-08,2018.0,1938.0,1954.0,1985.0,0.050401688
2020-03-15,1949.0,1825.0,1952.0,1848.0,-6.901765
2020-03-22,1901.25,1785.5,1817.5,1878.0,1.6233802
2020-03-29,1921.75,1837.25,1883.0,1882.0,0.21299124
2020-04-05,1953.0,1867.5,1883.5,1901.0,1.0095596
2020-04-12,1964.75,1903.5,1922.5,1958.0,2.9984236
2020-04-19,1969.5,1866.0,1952.5,1883.0,-3.8304389
2020-04-26,1957.25,1889.0,1890.75,1913.5,1.6197562
2020-05-03,2028.75,1893.25,1910.5,2003.5,4.7034264
2020-05-10,2032.5,1929.5,2011.0,1961.5,-2.0963311
2020-05-17,2053.75,1948.5,1970.0,1985.5,1.2235522
2020-05-24,1992.25,1904.0,1985.25,1988.0,0.12590885
2020-05-31,2060.75,1977.0,1986.0,2052.5,3.2444715
2020-06-07,2056.0,1975.25,2023.75,1977.0,-3.678441
2020-06-14,2088.5,1957.25,1978.75,2082.0,5.311072
2020-06-21,2093.0,2007.25,2084.5,2038.5,-2.0893395
2020-06-28,2075.75,2016.75,2038.0,2026.0,-0.6131947
2020-07-05,2193.75,2023.75,2034.25,2193.5,8.267522
2020-07-12,2271.75,2163.0,2196.25,2182.5,-0.5014837
2020-07-19,2262.75,2163.25,2184.0,2218.0,1.626575
2020-07-26,2332.0,2206.0,2209.0,2318.5,4.5311093
2020-08-02,2420.75,2278.25,2306.75,2404.0,3.6877275
2020-08-09,2418.75,2356.0,2384.75,2367.5,-1.5183032
2020-08-16,2524.5,2363.75,2370.75,2456.0,3.7381172
2020-08-23,2558.5,2432.0,2451.25,2515.0,2.4022818
2020-08-30,2582.75,2479.5,2525.75,2483.0,-1.2723684
2020-09-06,2521.0,2383.75,2505.25,2471.0,-0.48328638
2020-09-13,2549.75,2465.0,2474.5,2538.0,2.711451
2020-09-20,2553.75,2354.0,2546.0,2369.0,-6.658787
2020-09-27,2440.25,2282.0,2377.0,2327.0,-1.7728984
2020-10-04,2447.75,2293.25,2324.5,2434.0,4.5982003
2020-10-11,2469.0,2398.5,2422.5,2436.0,0.08217096
2020-10-18,2596.0,2428.5,2431.0,2558.5,5.0287366
2020-10-25,2592.5,2497.75,2550.0,2523.0,-1.3875306
2020-11-01,2638.75,2507.0,2516.0,2634.5,4.4193387
2020-11-08,2680.75,2601.5,2638.25,2629.0,-0.20877123
2020-11-15,2802.5,2638.5,2646.0,2793.5,6.2571287
2020-11-22,2808.75,2716.75,2797.75,2795.0,0.053691864
2020-11-29,2843.5,2723.75,2803.75,2757.0,-1.35957
2020-12-06,2889.25,2725.0,2748.5,2795.0,1.3783097
2020-12-13,2884.75,2787.25,2787.25,2872.5,2.772808
2020-12-20,2899.75,2768.25,2855.0,2842.5,-1.0443866
2020-12-27,2860.5,2726.75,2853.0,2751.0,-3.2189965
2021-01-03,2896.75,2745.5,2745.5,2813.5,2.2719026
2021-01-10,2813.5,2683.25,2799.25,2699.0,-4.069662
2021-01-17,2747.5,2655.25,2686.5,2715.0,0.5928159
2021-01-24,2733.5,2552.5,2714.0,2579.5,-4.9907923
2021-01-31,2684.5,2546.5,2577.0,2665.5,3.333974
2021-02-07,2838.25,2641.5,2681.0,2834.0,6.3215137
2021-02-14,2890.25,2792.25,2836.75,2881.0,1.6584277
2021-02-21,2952.75,2776.25,2873.5,2792.5,-3.0718505
2021-02-28,2872.25,2642.5,2792.75,2773.5,-0.680393
2021-03-07,2844.5,2743.25,2781.25,2804.0,1.0996938
2021-03-14,2863.0,2762.75,2817.75,2837.0,1.1768937
2021-03-21,2899.25,2762.25,2838.25,2830.5,-0.2291143
2021-03-28,2837.5,2764.5,2837.0,2774.5,-1.978451
2021-04-04,2869.25,2798.75,2811.0,2829.5,1.9823432
2021-04-11,2884.75,2752.75,2840.75,2856.0,0.93655586
2021-04-18,2885.0,2790.5,2851.75,2852.0,-0.140059
2021-04-25,2974.75,2846.5,2850.0,2926.0,2.5946736
2021-05-02,3027.0,2904.25,2927.25,3015.0,3.0416965
2021-05-09,3062.0,2882.25,3036.0,2938.0,-2.553898
2021-05-16,3108.0,2929.25,2942.75,2971.0,1.1232138
2021-05-23,3084.75,2911.5,2969.5,3060.0,2.9956222
2021-05-30,3099.25,2974.75,3055.5,3010.5,-1.6176462
2021-06-06,3052.0,2964.0,3010.25,3044.5,1.1293769
2021-06-13,3074.75,2820.25,3049.0,2822.5,-7.291836
2021-06-20,2927.25,2810.25,2833.5,2907.5,3.0115128
2021-06-27,2985.75,2882.75,2905.0,2935.0,0.94583035
2021-07-04,2998.5,2905.25,2939.5,2977.0,1.4310002
2021-07-11,3008.5,2906.25,2977.5,3003.0,0.873363
2021-07-18,2999.25,2923.25,2989.0,2963.0,-1.3320029
2021-07-25,3047.75,2943.75,2978.25,3027.0,2.159977
2021-08-01,3059.0,2955.5,3024.75,2983.5,-1.437068
2021-08-08,3054.0,2946.75,2973.25,3033.5,1.67588
2021-08-15,3049.25,2916.75,3026.25,2928.5,-3.461349
2021-08-22,3045.75,2919.5,2937.5,3002.0,2.5098205
2021-08-29,3018.5,2965.5,3004.75,2996.5,-0.18321276
2021-09-05,3100.0,3007.0,3020.0,3119.0,4.088104
2021-09-12,3121.0,3024.0,3093.0,3088.0,-0.99390745
2021-09-19,3105.0,3019.0,3040.0,3128.5,1.3115287
2021-09-26,3098.0,3008.0,3102.0,2982.5,-4.6667757
2021-10-03,3111.5,3024.0,3024.0,3151.0,5.6496263
2021-10-10,3755.0,3195.0,3195.0,3794.5,20.422089
2021-10-17,3752.0,3444.0,3754.0,3447.5,-9.144813
2021-10-24,3446.0,3325.0,3449.0,3378.5,-2.0014524
2021-10-31,3350.0,3179.0,3354.0,3228.5,-4.4398427
2021-11-07,3292.0,3228.5,3230.0,3267.5,1.2079954
2021-11-14,3254.0,3161.0,3260.0,3238.0,-0.90283155
2021-11-21,3343.0,3217.0,3228.0,3194.0,-1.3588607
2021-11-28,3254.0,3190.5,3202.0,3161.5,-1.0175347
2021-12-05,3321.0,3142.0,3145.0,3328.5,5.2823067
2021-12-12,3393.0,3250.0,3360.0,3387.0,1.7575502
2021-12-19,3533.0,3356.0,3356.0,3519.0,3.8972497
2021-12-26,3538.0,3491.0,3500.0,3534.0,0.42625666
2022-01-02,3603.0,3541.0,3550.0,3533.0,-0.028294325
2022-01-09,3566.0,3517.0,3545.0,3521.0,-0.33965707
2022-01-16,3645.0,3525.0,3525.0,3635.0,3.2377124
2022-01-23,3620.0,3591.0,3597.0,3609.5,-0.7015109
2022-01-30,3644.5,3606.0,3645.0,3612.5,0.08311272
2022-02-06,3728.0,3616.0,3617.0,3626.5,0.38753748
2022-02-13,3633.0,3595.5,3630.0,3575.5,-1.406312
2022-02-20,3648.0,3574.0,3575.0,3621.5,1.2865305
2022-02-27,4001.0,3672.0,3672.0,4051.0,11.859727
2022-03-06,4205.0,3840.0,4207.0,3815.0,-5.825722
2022-03-13,3842.0,3782.0,3801.0,3826.0,0.2883315
2022-03-20,4095.0,3902.0,3910.0,4066.5,6.2859416
2022-03-27,4262.0,4055.0,4060.0,4339.0,6.7011
2022-04-03,4410.0,4222.0,4415.0,4254.5,-1.9474506
2022-04-10,4458.0,4298.0,4305.0,4412.0,3.701961
2022-04-17,4455.0,4420.0,4455.0,4434.5,0.50997734
2022-04-24,4250.0,4164.0,4220.0,4107.0,-7.385272
2022-05-01,3991.0,3806.0,3993.0,3772.0,-8.156806
2022-05-08,3645.0,3492.0,3647.0,3489.5,-7.489395
2022-05-15,3738.0,3578.0,3580.0,3707.0,6.232989
2022-05-22,3785.0,3733.0,3765.0,3843.5,3.68222
2022-05-29,3950.0,3877.0,3950.0,3864.5,0.54637194
2022-06-05,3894.0,3738.0,3895.0,3692.5,-4.4507685
2022-06-12,3653.0,3530.0,3589.0,3523.5,-4.576844
2022-06-19,3625.0,3384.5,3508.0,3350.0,-4.9240828
2022-06-26,3378.0,3056.0,3360.0,3029.0,-9.58209
2022-07-03,3108.0,2995.0,3115.0,3099.0,2.3109913
2022-07-10,3054.0,2850.0,3060.0,2915.0,-5.9373975
2022-07-17,3011.0,2937.0,2989.0,2992.5,2.6586652
2022-07-24,3261.0,2979.0,2980.0,3308.5,10.559738
2022-07-31,3440.0,3269.0,3296.0,3488.5,5.440533
2022-08-07,3611.0,3421.0,3425.0,3589.0,2.8808951
2022-08-14,3796.0,3485.0,3535.0,3487.5,-2.8280854
2022-08-21,3596.0,3455.5,3490.0,3565.5,2.236557
2022-08-28,3498.0,3106.0,3500.0,3135.5,-12.060022
2022-09-04,3213.0,3130.0,3218.0,3167.5,1.0205746
2022-09-11,3299.0,3087.0,3230.0,3153.5,-0.44198632
2022-09-18,3178.0,3017.0,3115.0,3008.0,-4.6139183
2022-09-25,2970.0,2812.0,2929.0,2968.0,-1.3297856
2022-10-02,3070.0,2915.0,2915.0,2991.5,0.7917762
2022-10-09,2993.0,2921.0,3000.0,2941.0,-1.6881168
2022-10-16,2950.0,2850.0,2880.0,2928.0,-0.44202805
2022-10-23,2962.0,2877.0,2970.0,2821.5,-3.637296
2022-10-30,2834.0,2665.0,2714.0,2874.0,1.860714
2022-11-06,2988.0,2813.0,2867.0,3024.5,5.236602
2022-11-13,3130.0,3004.0,3070.0,3031.0,0.2149105
2022-11-20,2940.0,2897.0,2950.0,2920.5,-3.6456645
2022-11-27,3063.0,2910.0,2915.0,3079.0,5.427158
2022-12-04,3217.0,3113.0,3125.0,3240.5,5.2452087
2022-12-11,3263.0,3097.5,3245.0,3018.0,-6.8662224
2022-12-18,3035.0,2964.0,3040.0,2965.0,-1.7561316
2022-12-25,3033.0,2989.0,3040.0,2972.5,0.2529502
2023-01-01,3013.0,2950.0,2977.0,3023.5,1.7157316
2023-01-08,3281.0,3134.0,3140.0,3324.0,9.938812
2023-01-15,3425.0,3275.0,3325.0,3420.5,2.9031277
2023-01-22,3485.0,3401.0,3430.0,3413.5,-0.20464659
2023-01-29,3420.0,3325.0,3425.0,3241.5,-5.0388155
2023-02-05,3170.0,3095.0,3175.0,3042.5,-6.1391354
2023-02-12,3115.0,3000.0,3035.0,3058.0,0.5094528
2023-02-19,3133.0,2989.0,3080.0,2964.0,-3.073907
2023-02-26,3066.0,2997.0,3010.0,3077.5,3.8292885
2023-03-05,3005.0,2923.0,3007.0,2937.0,-4.565394
2023-03-12,2937.0,2847.0,2890.0,2895.0,-1.4300287
2023-03-19,2901.0,2865.0,2905.0,2891.5,-0.1208961
2023-03-26,2990.0,2881.0,2885.0,2922.5,1.0721087
2023-04-02,2908.0,2795.0,2915.0,2779.0,-4.910177
2023-04-09,2880.0,2740.0,2768.0,2856.5,2.7887702
2023-04-16,2843.0,2744.0,2835.0,2719.0,-4.8135815
2023-04-23,2678.0,2611.5,2680.0,2647.5,-2.6296437
2023-04-30,2635.5,2613.0,2620.0,2686.5,1.473093
2023-05-07,2673.0,2538.0,2675.0,2549.0,-5.118185
2023-05-14,2572.0,2491.0,2575.0,2479.0,-2.7461767
2023-05-21,2442.0,2233.0,2442.0,2343.5,-5.465913
2023-05-28,2340.0,2250.0,2345.0,2306.5,-1.5788376
2023-06-04,2402.5,2278.0,2285.0,2404.5,4.2488575
2023-06-11,2486.0,2363.5,2368.0,2478.0,3.0567646
2023-06-18,2457.0,2359.0,2442.0,2364.5,-4.580307
2023-06-25,2375.0,2334.5,2345.0,2388.0,0.9938717
2023-07-02,2378.0,2348.0,2375.0,2362.0,-1.0887802
2023-07-09,2481.0,2356.0,2359.0,2439.0,3.259945
2023-07-16,2418.0,2367.5,2390.0,2372.0,-2.747029
2023-07-23,2485.0,2387.0,2388.0,2497.5,5.2908897
2023-07-30,2553.0,2461.5,2540.0,2504.0,0.26025772
2023-08-06,2492.0,2399.0,2495.0,2397.5,-4.2531967
2023-08-13,2343.0,2282.0,2345.0,2300.0,-4.0667353
2023-08-20,2392.0,2293.0,2297.0,2382.5,3.5869598
2023-08-27,2479.0,2425.0,2429.0,2485.5,4.3231845
2023-09-03,2477.0,2430.0,2480.0,2443.5,-1.6898036
2023-09-10,2573.0,2465.0,2467.0,2520.5,3.1512141
2023-09-17,2555.0,2502.0,2528.0,2562.0,1.6464949
2023-09-24,2649.0,2485.0,2530.0,2649.5,3.4152985
2023-10-01,2617.0,2481.0,2620.0,2509.0,-5.302888
2023-10-08,2502.0,2044.5,2510.0,2446.0,-2.510959
2023-10-15,2455.0,2395.0,2460.0,2438.0,-0.3270626
2023-10-22,2466.0,2409.0,2410.0,2471.5,1.3740778
2023-10-29,2524.0,2438.0,2476.0,2524.5,2.144444
2023-11-05,2612.0,2554.0,2575.0,2562.0,1.4854431
2023-11-12,2649.0,2550.0,2553.0,2555.0,-0.27322173
2023-11-19,2564.0,2507.0,2570.0,2553.5,-0.058710575
2023-11-26,2550.0,2475.0,2560.0,2509.5,-1.7231226
2023-12-03,2473.0,2419.0,2477.0,2399.5,-4.3833437
2023-12-10,2524.0,2388.0,2390.0,2532.0,5.521989
2023-12-17,2594.0,2546.0,2550.0,2601.0,2.7251244
2023-12-24,2653.0,2618.0,2620.0,2658.0,2.1914601
2023-12-31,2626.0,2540.0,2627.0,2562.5,-3.5929263
2024-01-07,2527.5,2502.0,2513.0,2514.0,-1.8926859
2024-01-14,2557.0,2454.0,2557.0,2462.0,-2.0684183
2024-01-21,2604.0,2453.0,2460.0,2577.5,4.691303
2024-01-28,2566.5,2468.0,2567.0,2451.0,-4.9078584
2024-02-04,2427.5,2332.0,2427.0,2300.5,-6.1403513
2024-02-11,2369.0,2311.0,2316.0,2385.0,3.6731124
2024-02-18,2405.0,2370.0,2385.0,2405.0,0.83857775
2024-02-25,2442.0,2390.0,2427.0,2417.0,0.4989624
2024-03-03,2541.0,2438.0,2438.0,2527.5,4.5717835
2024-03-10,2571.0,2553.0,2554.0,2561.0,1.3254166
2024-03-17,2559.0,2490.0,2562.0,2484.0,-3.006637
2024-03-24,2483.5,2416.0,2482.0,2439.0,-1.8115938
2024-03-31,2630.0,2485.0,2493.0,2638.5,8.179581
2024-04-07,2839.0,2663.0,2665.0,2828.5,7.2010636
2024-04-14,2841.0,2725.0,2790.0,2852.0,0.83082914
2024-04-21,2869.5,2775.0,2818.0,2844.0,-0.28050542
2024-04-28,2931.0,2846.0,2900.0,2903.0,2.0745397
2024-05-05,2947.0,2891.5,2919.0,2930.5,0.9472966
2024-05-12,2998.0,2960.0,2964.0,3031.0,3.4294486
2024-05-19,3143.0,3051.5,3090.0,3057.0,0.8578062
2024-05-26,3116.0,3041.0,3106.0,2969.5,-2.8622806
2024-06-02,2976.0,2880.5,2980.0,2767.0,-6.8193316
2024-06-09,2861.5,2770.5,2816.0,2767.5,0.018072128
2024-06-16,2875.0,2786.0,2805.0,2844.0,2.764225
2024-06-23,2975.0,2858.0,2861.0,2937.5,3.2876253
2024-06-30,3012.0,2934.0,2975.0,3001.0,2.1617055
2024-07-07,2988.5,2927.0,2989.0,2943.0,-1.9326866
2024-07-14,2960.0,2778.0,2964.0,2776.5,-5.657494
2024-07-21,2725.0,2654.0,2728.0,2669.0,-3.8717806
2024-07-28,2726.5,2618.5,2681.5,2653.0,-0.5994737
2024-08-04,2759.0,2553.0,2653.0,2736.5,3.1473756
2024-08-11,2792.0,2676.5,2738.0,2762.5,0.9501219
2024-08-18,2923.5,2764.0,2775.0,2912.0,5.411768
2024-08-25,2947.0,2859.0,2916.0,2897.0,-0.5151093
2024-09-01,2891.0,2704.0,2887.5,2717.5,-6.196064
2024-09-08,2928.5,2681.0,2709.0,2904.5,6.8813205
2024-09-15,2977.5,2866.0,2899.0,2888.0,-0.5680859
