Date,High,Low,Open,Close,returns
2015-08-27,10080.0,9500.0,9555.0,10010.0,5.1470637
2015-08-28,10200.0,9805.0,10015.0,10045.0,0.34965277
2015-09-01,9935.0,9730.0,9845.0,9740.0,-3.036338
2015-09-02,9930.0,9715.0,9740.0,9845.0,1.0780334
2015-09-03,10135.0,9840.0,9870.0,9920.0,0.76180696
2015-09-04,9950.0,9710.0,9920.0,9860.0,-0.60483813
2015-09-07,9935.0,9700.0,9890.0,9700.0,-1.6227186
2015-09-08,10045.0,9635.0,9700.0,9970.0,2.7835011
2015-09-09,10135.0,9950.0,9965.0,9990.0,0.20060539
2015-09-10,10470.0,9945.0,9960.0,10385.0,3.9539576
2015-09-11,10395.0,10215.0,10360.0,10290.0,-0.9147823
2015-09-14,10325.0,9870.0,10230.0,9875.0,-4.033041
2015-09-15,10070.0,7800.05,9875.0,10045.0,1.7215133
2015-09-16,10280.0,9945.0,10045.0,10050.0,0.0497818
2015-09-17,10185.0,9920.0,10050.0,9920.0,-1.293534
2015-09-18,10035.0,9700.0,9980.0,9700.0,-2.2177398
2015-09-21,9935.0,9705.0,9705.0,9830.0,1.3402104
2015-09-22,9875.0,9605.0,9775.0,9630.0,-2.0345867
2015-09-23,9865.0,9605.0,9630.0,9750.0,1.2461066
2015-09-24,9920.0,9720.0,9750.0,9910.0,1.6410232
2015-09-25,9960.0,9820.0,9865.0,9905.0,-0.05045533
2015-09-28,10025.0,9770.0,9885.0,9785.0,-1.2115121
2015-09-29,9905.0,9685.0,9780.0,9870.0,0.8686781
2015-09-30,10375.0,9830.0,9870.0,10325.0,4.6099305
2015-10-01,10580.0,10035.0,10300.0,10070.0,-2.4697363
2015-10-02,10185.0,9880.0,10070.0,10055.0,-0.14895797
2015-10-05,10230.0,9860.0,10010.0,9880.0,-1.7404258
2015-10-06,10015.0,9835.0,9880.0,9910.0,0.30363798
2015-10-07,10295.0,9905.0,9910.0,10160.0,2.522707
2015-10-08,10190.0,10070.0,10160.0,10170.0,0.09843111
2015-10-09,10780.0,10130.0,10130.0,10590.0,4.1297913
2015-10-12,10740.0,10465.0,10550.0,10520.0,-0.6610036
2015-10-13,10605.0,10405.0,10460.0,10420.0,-0.9505689
2015-10-14,10500.0,10375.0,10395.0,10470.0,0.47984123
2015-10-15,10670.0,10450.0,10455.0,10545.0,0.7163286
2015-10-16,10640.0,10515.0,10560.0,10555.0,0.09483099
2015-10-19,10590.0,10315.0,10550.0,10340.0,-2.036947
2015-10-20,10435.0,10280.0,10340.0,10400.0,0.58027506
2015-10-21,10410.0,10240.0,10380.0,10380.0,-0.19230843
2015-10-22,10485.0,10320.0,10320.0,10370.0,-0.09633899
2015-10-23,10665.0,10360.0,10365.0,10495.0,1.2053967
2015-10-26,10575.0,10395.0,10530.0,10465.0,-0.28585196
2015-10-27,10580.0,10395.0,10440.0,10565.0,0.95556974
2015-10-28,10605.0,10400.0,10565.0,10485.0,-0.7572174
2015-10-29,10515.0,10300.0,10500.0,10315.0,-1.6213655
2015-10-30,10360.0,10020.0,10335.0,10025.0,-2.8114378
2015-11-02,10165.0,10020.0,10040.0,10110.0,0.8478761
2015-11-03,10165.0,9900.0,10095.0,9960.0,-1.4836788
2015-11-04,10075.0,9840.0,9955.0,9880.0,-0.8032143
2015-11-05,9950.0,9660.0,9870.0,9730.0,-1.5182197
2015-11-06,9825.0,9620.0,9735.0,9625.0,-1.0791361
2015-11-09,9740.0,9530.0,9650.0,9530.0,-0.9870112
2015-11-10,9630.0,9420.0,9525.0,9505.0,-0.26233196
2015-11-11,9670.0,9435.0,9505.0,9635.0,1.3677001
2015-11-12,9665.0,9360.0,9625.0,9375.0,-2.698493
2015-11-13,9510.0,9335.0,9380.0,9420.0,0.4799962
2015-11-16,9490.0,9265.0,9430.0,9285.0,-1.4331222
2015-11-17,9355.0,9075.0,9310.0,9085.0,-2.1540105
2015-11-18,9185.0,8960.0,9095.0,8985.0,-1.100713
2015-11-19,9060.0,8870.0,9005.0,8940.0,-0.500834
2015-11-20,9030.0,8645.0,8930.0,8655.0,-3.1879187
2015-11-23,8675.0,8175.0,8670.0,8205.0,-5.1993074
2015-11-24,8880.0,8145.0,8240.0,8790.0,7.1298003
2015-11-25,9000.0,8630.0,8780.0,8900.0,1.2514234
2015-11-26,9325.0,8900.0,8900.0,9110.0,2.3595452
2015-11-27,9235.0,8680.0,9135.0,8770.0,-3.7321627
2015-11-30,8940.0,8685.0,8765.0,8855.0,0.9692073
2015-12-01,9020.0,8775.0,8900.0,8960.0,1.1857748
2015-12-02,9105.0,8865.0,8960.0,8890.0,-0.78125
2015-12-03,8985.0,8660.0,8970.0,8800.0,-1.012373
2015-12-04,9135.0,8750.0,8825.0,8945.0,1.6477227
2015-12-07,9125.0,8745.0,8965.0,8765.0,-2.0122945
2015-12-08,8790.0,8530.0,8790.0,8645.0,-1.3690829
2015-12-09,8835.0,8645.0,8645.0,8650.0,0.057840347
2015-12-10,8720.0,8525.0,8655.0,8535.0,-1.3294816
2015-12-11,8780.0,8535.0,8535.0,8685.0,1.7574668
2015-12-14,8825.0,8600.0,8650.0,8775.0,1.0362744
2015-12-15,8830.0,8525.0,8785.0,8550.0,-2.5641024
2015-12-16,8890.0,8580.0,8600.0,8815.0,3.0994177
2015-12-17,8825.0,8595.0,8780.0,8690.0,-1.4180362
2015-12-18,8825.0,8650.0,8655.0,8750.0,0.6904483
2015-12-21,8925.0,8685.0,8790.0,8850.0,1.1428595
2015-12-22,8890.0,8640.0,8865.0,8640.0,-2.3728788
2015-12-23,8730.0,8595.0,8675.0,8655.0,0.17361641
2015-12-24,8730.0,8560.0,8670.0,8605.0,-0.57770014
2015-12-29,8755.0,8435.0,8555.0,8705.0,1.1621118
2015-12-30,8770.0,8590.0,8705.0,8675.0,-0.3446281
2015-12-31,8850.0,8675.0,8675.0,8815.0,1.6138315
2016-01-04,8800.0,8460.0,8800.0,8505.0,-3.5167336
2016-01-05,8645.0,8470.0,8530.0,8510.0,0.05879402
2016-01-06,8645.0,8460.0,8535.0,8630.0,1.4101028
2016-01-07,8590.0,8215.0,8575.0,8375.0,-2.9548109
2016-01-08,8565.0,8335.0,8400.0,8495.0,1.432836
2016-01-11,8475.0,8180.0,8460.0,8185.0,-3.649205
2016-01-12,8290.0,8100.0,8230.0,8130.0,-0.6719589
2016-01-13,8355.0,8175.0,8195.0,8250.0,1.4760137
2016-01-14,8630.0,8240.0,8280.0,8610.0,4.363632
2016-01-15,8625.0,8360.0,8605.0,8400.0,-2.439022
2016-01-18,8640.0,8430.0,8435.0,8555.0,1.8452406
2016-01-19,8745.0,8500.0,8550.0,8575.0,0.23378134
2016-01-20,8650.0,8490.0,8600.0,8540.0,-0.4081607
2016-01-21,8770.0,8485.0,8570.0,8700.0,1.8735409
2016-01-22,8870.0,8615.0,8720.0,8635.0,-0.74712634
2016-01-25,8690.0,8500.0,8690.0,8515.0,-1.3896942
2016-01-26,8695.0,8465.0,8540.0,8685.0,1.9964814
2016-01-27,8760.0,8640.0,8655.0,8675.0,-0.11513829
2016-01-28,8690.0,8565.0,8685.0,8575.0,-1.152736
2016-01-29,8680.0,8530.0,8595.0,8600.0,0.29155016
2016-02-01,8635.0,8430.0,8625.0,8470.0,-1.5116274
2016-02-02,8590.0,8360.0,8485.0,8370.0,-1.1806369
2016-02-03,8540.0,8365.0,8385.0,8510.0,1.6726375
2016-02-04,8640.0,8470.0,8505.0,8535.0,0.29376745
2016-02-05,8540.0,8110.0,8525.0,8115.0,-4.920912
2016-02-08,8285.0,8000.0,8010.0,8180.0,0.80099106
2016-02-09,8305.0,8055.0,8175.0,8060.0,-1.4669955
2016-02-10,8135.0,7880.0,8065.0,7900.0,-1.9851089
2016-02-11,7935.0,7550.0,7910.0,7590.0,-3.924048
2016-02-12,7820.0,7625.0,7655.0,7755.0,2.1739125
2016-02-15,8270.0,7985.0,7985.0,8230.0,6.1250806
2016-02-16,8345.0,8220.0,8260.0,8335.0,1.2758255
2016-02-17,8475.0,8225.0,8325.0,8415.0,0.9598136
2016-02-18,8390.0,8285.0,8380.0,8355.0,-0.7130146
2016-02-19,8635.0,8300.0,8330.0,8550.0,2.3339272
2016-02-22,8775.0,8525.0,8550.0,8720.0,1.9883037
2016-02-23,8760.0,8580.0,8710.0,8645.0,-0.86008906
2016-02-24,8665.0,8470.0,8620.0,8660.0,0.17350912
2016-02-25,8655.0,8315.0,8615.0,8340.0,-3.6951482
2016-02-26,8580.0,8380.0,8395.0,8475.0,1.6187072
2016-02-29,8530.0,8395.0,8465.0,8505.0,0.35398006
2016-03-01,8685.0,8430.0,8475.0,8670.0,1.9400358
2016-03-02,8885.0,8605.0,8635.0,8705.0,0.40369034
2016-03-03,8990.0,8650.0,8725.0,8985.0,3.2165408
2016-03-04,9340.0,8925.0,8970.0,9320.0,3.7284374
2016-03-07,9475.0,9185.0,9320.0,9350.0,0.32188892
2016-03-08,9330.0,8545.0,9305.0,8595.0,-8.074867
2016-03-09,8895.0,8635.0,8655.0,8835.0,2.7923226
2016-03-10,8920.0,8710.0,8855.0,8755.0,-0.9054899
2016-03-11,8880.0,8750.0,8770.0,8770.0,0.17132759
2016-03-14,8920.0,8550.0,8780.0,8650.0,-1.3683021
2016-03-15,8695.0,8485.0,8645.0,8570.0,-0.9248555
2016-03-16,8685.0,8465.0,8600.0,8650.0,0.9334922
2016-03-17,8895.0,8630.0,8655.0,8875.0,2.6011586
2016-03-18,8995.0,8605.0,8850.0,8650.0,-2.535212
2016-03-21,8820.0,8555.0,8615.0,8750.0,1.1560678
2016-03-22,8840.0,8620.0,8750.0,8820.0,0.8000016
2016-03-23,8840.0,8610.0,8785.0,8660.0,-1.8140614
2016-03-24,8715.0,8605.0,8650.0,8655.0,-0.05773902
2016-03-29,8710.0,8430.0,8650.0,8510.0,-1.6753316
2016-03-30,8575.0,8440.0,8465.0,8440.0,-0.822562
2016-03-31,8495.0,8335.0,8435.0,8495.0,0.6516576
2016-04-01,8490.0,8300.0,8470.0,8305.0,-2.2366107
2016-04-04,8395.0,8240.0,8330.0,8385.0,0.96327066
2016-04-05,8495.0,8305.0,8370.0,8495.0,1.3118625
2016-04-06,8585.0,8430.0,8465.0,8550.0,0.6474376
2016-04-07,8580.0,8360.0,8555.0,8375.0,-2.0467818
2016-04-08,8615.0,8365.0,8390.0,8535.0,1.9104481
2016-04-11,8645.0,8515.0,8525.0,8535.0,0.0
2016-04-12,8885.0,8500.0,8500.0,8865.0,3.866434
2016-04-13,8995.0,8800.0,8830.0,8950.0,0.95882416
2016-04-14,8995.0,8855.0,8945.0,8995.0,0.502789
2016-04-15,8980.0,8810.0,8975.0,8930.0,-0.7226229
2016-04-18,9125.0,8805.0,8865.0,9105.0,1.9596815
2016-04-19,9265.0,8875.0,9110.0,9210.0,1.1532068
2016-04-20,9345.0,9075.0,9195.0,9270.0,0.65146685
2016-04-21,9575.0,8855.0,9270.0,9055.0,-2.319312
2016-04-22,9355.0,8980.0,9075.0,9015.0,-0.44174194
2016-04-25,9165.0,9000.0,9040.0,9090.0,0.8319497
2016-04-26,9255.0,8980.0,9075.0,9185.0,1.0451078
2016-04-27,9280.0,9085.0,9190.0,9200.0,0.1633048
2016-04-28,9290.0,9120.0,9170.0,9255.0,0.59782267
2016-04-29,9535.0,9210.0,9260.0,9430.0,1.8908739
2016-05-03,9690.0,9305.0,9425.0,9480.0,0.5302191
2016-05-04,9520.0,9375.0,9460.0,9395.0,-0.8966267
2016-05-05,9465.0,8920.0,9410.0,8930.0,-4.9494386
2016-05-06,9125.0,8930.0,8950.0,9030.0,1.1198163
2016-05-09,9025.0,8615.0,8990.0,8635.0,-4.3743076
2016-05-10,8770.0,8620.0,8630.0,8695.0,0.6948471
2016-05-11,8905.0,8680.0,8680.0,8830.0,1.5526175
2016-05-12,8940.0,8615.0,8830.0,8615.0,-2.4348795
2016-05-13,8700.0,8565.0,8615.0,8640.0,0.29019117
2016-05-16,8775.0,8560.0,8635.0,8700.0,0.6944418
2016-05-17,8795.0,8630.0,8720.0,8750.0,0.574708
2016-05-18,8785.0,8575.0,8750.0,8645.0,-1.2000024
2016-05-19,8635.0,8455.0,8620.0,8555.0,-1.0410666
2016-05-20,8625.0,8470.0,8545.0,8475.0,-0.93512535
2016-05-23,8510.0,8325.0,8475.0,8350.0,-1.4749289
2016-05-24,8485.0,8325.0,8350.0,8410.0,0.71855783
2016-05-25,8475.0,8350.0,8430.0,8350.0,-0.7134378
2016-05-26,8460.0,8340.0,8370.0,8350.0,0.0
2016-05-27,8495.0,8340.0,8365.0,8395.0,0.53892136
2016-05-31,8555.0,8395.0,8395.0,8440.0,0.5360365
2016-06-01,8480.0,8330.0,8425.0,8430.0,-0.11848211
2016-06-02,8480.0,8380.0,8450.0,8410.0,-0.23725033
2016-06-03,8585.0,8410.0,8415.0,8495.0,1.010704
2016-06-06,8725.0,8515.0,8535.0,8655.0,1.8834591
2016-06-07,8695.0,8545.0,8670.0,8620.0,-0.4043877
2016-06-08,8995.0,8605.0,8610.0,8985.0,4.234338
2016-06-09,9135.0,8845.0,8970.0,8950.0,-0.3895402
2016-06-10,9025.0,8860.0,8930.0,8920.0,-0.33519268
2016-06-13,8925.0,8770.0,8870.0,8855.0,-0.7286966
2016-06-14,8905.0,8810.0,8860.0,8845.0,-0.11293292
2016-06-15,9145.0,8840.0,8850.0,8970.0,1.4132261
2016-06-16,9010.0,8800.0,9010.0,8870.0,-1.1148274
2016-06-17,9085.0,8835.0,8875.0,9040.0,1.9165754
2016-06-20,9275.0,9040.0,9060.0,9220.0,1.9911528
2016-06-21,9310.0,9080.0,9230.0,9175.0,-0.48806667
2016-06-22,9285.0,9120.0,9180.0,9185.0,0.10899305
2016-06-23,9230.0,9125.0,9185.0,9200.0,0.1633048
2016-06-24,9185.0,8790.0,9185.0,8985.0,-2.336955
2016-06-27,9125.0,8910.0,8960.0,8940.0,-0.500834
2016-06-28,9345.0,8945.0,8950.0,9345.0,4.5302033
2016-06-29,9445.0,9205.0,9335.0,9445.0,1.0700941
2016-06-30,9545.0,9275.0,9435.0,9415.0,-0.3176272
2016-07-01,9995.0,9360.0,9420.0,9950.0,5.6824207
2016-07-04,10400.0,9860.0,9915.0,10000.0,0.50251484
2016-07-05,10310.0,9640.0,9975.0,9670.0,-3.2999992
2016-07-06,10130.0,9625.0,9690.0,10130.0,4.756975
2016-07-07,10170.0,9670.0,10005.0,9680.0,-4.4422507
2016-07-08,9925.0,9525.0,9705.0,9855.0,1.8078566
2016-07-11,10180.0,9775.0,9850.0,10040.0,1.8772244
2016-07-12,10515.0,10020.0,10035.0,10440.0,3.984058
2016-07-13,10665.0,10220.0,10450.0,10280.0,-1.5325665
2016-07-14,10517.5,10165.0,10292.5,10332.5,0.5107045
2016-07-15,10505.0,10207.5,10350.0,10210.0,-1.1855781
2016-07-18,10587.5,10137.5,10225.0,10587.5,3.6973596
2016-07-19,10657.5,10335.0,10575.0,10465.0,-1.1570275
2016-07-20,10592.5,10305.0,10472.5,10572.5,1.0272384
2016-07-21,10895.0,10532.5,10557.5,10722.5,1.4187694
2016-07-22,10722.5,10377.5,10722.5,10382.5,-3.1709015
2016-07-25,10535.0,10362.5,10407.5,10477.5,0.9150028
2016-07-26,10477.5,10230.0,10477.5,10337.5,-1.336199
2016-07-27,10472.5,10260.0,10355.0,10340.0,0.024187565
2016-07-28,10722.5,10355.0,10355.0,10715.0,3.6266923
2016-07-29,10720.0,10472.5,10710.0,10637.5,-0.7232845
2016-08-01,10797.5,10620.0,10642.5,10730.0,0.86956024
2016-08-02,10847.5,10585.0,10687.5,10720.0,-0.09319782
2016-08-03,10780.0,10587.5,10685.0,10747.5,0.25652647
2016-08-04,10767.5,10442.5,10762.5,10562.5,-1.7213285
2016-08-05,10707.5,10515.0,10577.5,10705.0,1.3491154
2016-08-08,10847.5,10655.0,10687.5,10790.0,0.7940173
2016-08-09,10797.5,10657.5,10767.5,10782.5,-0.06951094
2016-08-10,11022.5,10687.5,10772.5,10825.0,0.3941536
2016-08-11,10820.0,10705.0,10797.5,10727.5,-0.90069175
2016-08-12,10775.0,10287.5,10725.0,10292.5,-4.0549994
2016-08-15,10502.5,10280.0,10317.5,10462.5,1.6516924
2016-08-16,10475.0,10237.5,10467.5,10247.5,-2.0549595
2016-08-17,10372.5,10175.0,10262.5,10232.5,-0.14637709
2016-08-18,10427.5,10247.5,10247.5,10317.5,0.8306861
2016-08-19,10400.0,10265.0,10322.5,10357.5,0.38769245
2016-08-22,10365.0,10157.5,10355.0,10260.0,-0.9413481
2016-08-23,10307.5,10210.0,10262.5,10245.0,-0.14619827
2016-08-24,10277.5,9952.5,10247.5,9982.5,-2.5622249
2016-08-25,9997.5,9812.5,9985.0,9840.0,-1.4274955
2016-08-26,9947.5,9790.0,9847.5,9837.5,-0.02540946
2016-08-30,9897.5,9752.5,9867.5,9822.5,-0.1524806
2016-08-31,9877.5,9762.5,9827.5,9777.5,-0.45813322
2016-09-01,9952.5,9772.5,9780.0,9927.5,1.5341401
2016-09-02,10095.0,9912.5,9932.5,10030.0,1.0324836
2016-09-05,10092.5,9962.5,10037.5,10025.0,-0.049853325
2016-09-06,10222.5,10022.5,10040.0,10115.0,0.89775324
2016-09-07,10257.5,10087.5,10130.0,10222.5,1.0627747
2016-09-08,10370.0,10165.0,10225.0,10297.5,0.7336736
2016-09-09,10435.0,10257.5,10300.0,10352.5,0.5341053
2016-09-12,10337.5,9972.5,10337.5,10095.0,-2.4873197
2016-09-13,10155.0,9867.5,10102.5,9887.5,-2.0554721
2016-09-14,9960.0,9777.5,9897.5,9867.5,-0.20227432
2016-09-15,9937.5,9707.5,9892.5,9710.0,-1.5961468
2016-09-16,9762.5,9632.5,9712.5,9730.0,0.20596981
2016-09-19,10162.5,9752.5,9752.5,10157.5,4.3936253
2016-09-20,10312.5,10085.0,10142.5,10272.5,1.1321664
2016-09-21,10387.5,10175.0,10285.0,10327.5,0.5354047
2016-09-22,10647.5,10347.5,10357.5,10637.5,3.00169
2016-09-23,10715.0,10522.5,10645.0,10635.0,-0.023502111
2016-09-26,10625.0,10420.0,10625.0,10472.5,-1.527971
2016-09-27,10870.0,10247.5,10460.0,10637.5,1.5755534
2016-09-28,10730.0,10570.0,10655.0,10700.0,0.5875468
2016-09-29,10827.5,10387.5,10707.5,10417.5,-2.6401877
2016-09-30,10687.5,10347.5,10425.0,10510.0,0.8879304
2016-10-03,10640.0,10187.5,10512.5,10317.5,-1.8315911
2016-10-04,10372.5,10012.5,10340.0,10045.0,-2.6411414
2016-10-05,10155.0,9947.5,10070.0,10142.5,0.9706378
2016-10-06,10270.0,10052.5,10087.5,10252.5,1.0845423
2016-10-07,10382.5,10170.0,10257.5,10217.5,-0.34137964
2016-10-10,10547.5,10222.5,10235.0,10532.5,3.082943
2016-10-11,10557.5,10365.0,10532.5,10442.5,-0.85449815
2016-10-12,10617.5,10427.5,10437.5,10585.0,1.3646126
2016-10-13,10590.0,10360.0,10575.0,10425.0,-1.5115738
2016-10-14,10512.5,10372.5,10420.0,10485.0,0.57554245
2016-10-17,10497.5,10285.0,10460.0,10322.5,-1.549834
2016-10-18,10467.5,10317.5,10317.5,10437.5,1.1140704
2016-10-19,10457.5,10182.5,10435.0,10300.0,-1.317364
2016-10-20,10345.0,10112.5,10305.0,10132.5,-1.6262114
2016-10-21,10167.5,9967.5,10130.0,9977.5,-1.5297294
2016-10-24,10172.5,9967.5,9972.5,10172.5,1.9544005
2016-10-25,10347.5,10142.5,10160.0,10237.5,0.6389737
2016-10-26,10292.5,10137.5,10242.5,10230.0,-0.07326007
2016-10-27,10385.0,10102.5,10227.5,10337.5,1.0508299
2016-10-28,10442.5,10310.0,10332.5,10385.0,0.4594922
2016-10-31,10585.0,10340.0,10382.5,10417.5,0.31294823
2016-11-01,10552.5,10392.5,10445.0,10437.5,0.19198656
2016-11-02,10477.5,10292.5,10460.0,10335.0,-0.9820342
2016-11-03,10542.5,10355.0,10355.0,10475.0,1.3546228
2016-11-04,10522.5,10410.0,10482.5,10440.0,-0.33413172
2016-11-07,11230.0,10447.5,10455.0,11202.5,7.303643
2016-11-08,11355.0,11035.0,11195.0,11222.5,0.17852783
2016-11-09,11657.5,10830.0,11237.5,11657.5,3.8761377
2016-11-10,11887.5,11422.5,11617.5,11480.0,-1.5226245
2016-11-11,12132.5,11042.5,11555.0,11217.5,-2.2865832
2016-11-14,11447.5,11082.5,11275.0,11357.5,1.2480497
2016-11-15,11530.0,11060.0,11305.0,11367.5,0.08804798
2016-11-16,11435.0,11170.0,11305.0,11330.0,-0.32988787
2016-11-17,11330.0,11182.5,11292.5,11197.5,-1.169461
2016-11-18,11222.5,10855.0,11162.5,10902.5,-2.6345193
2016-11-21,11397.5,10942.5,10942.5,11370.0,4.288006
2016-11-22,11552.5,11322.5,11362.5,11347.5,-0.19788742
2016-11-23,11642.5,11275.0,11372.5,11627.5,2.4675012
2016-11-24,11757.5,11527.5,11645.0,11552.5,-0.6450236
2016-11-25,11740.0,11412.5,11612.5,11680.0,1.1036515
2016-11-28,11897.5,11492.5,11662.5,11517.5,-1.3912678
2016-11-29,11632.5,11002.5,11605.0,11145.0,-3.2342076
2016-11-30,11242.5,10880.0,11165.0,11167.5,0.20188093
2016-12-01,11317.5,11112.5,11210.0,11200.0,0.29102564
2016-12-02,11552.5,11090.0,11247.5,11482.5,2.5223255
2016-12-05,11752.5,11445.0,11492.5,11627.5,1.2627959
2016-12-06,11715.0,11525.0,11622.5,11620.0,-0.06450415
2016-12-07,11725.0,11372.5,11647.5,11405.0,-1.8502593
2016-12-08,11490.0,11092.5,11437.5,11155.0,-2.1920204
2016-12-09,11485.0,11175.0,11192.5,11462.5,2.7566075
2016-12-12,11667.5,11262.5,11565.0,11350.0,-0.981462
2016-12-13,11522.5,11235.0,11335.0,11382.5,0.2863407
2016-12-14,11522.5,11297.5,11340.0,11467.5,0.74676275
2016-12-15,11557.5,11237.5,11395.0,11262.5,-1.7876625
2016-12-16,11417.5,11132.5,11360.0,11190.0,-0.64373016
2016-12-19,11227.5,10687.5,11185.0,10890.0,-2.6809633
2016-12-20,11007.5,10875.0,10895.0,10940.0,0.45913458
2016-12-21,11022.5,10817.5,10937.5,10835.0,-0.95977783
2016-12-22,10917.5,10572.5,10855.0,10782.5,-0.48453808
2016-12-23,10782.5,10392.5,10765.0,10440.0,-3.1764448
2016-12-28,10395.0,10095.0,10385.0,10112.5,-3.1369746
2016-12-29,10205.0,10032.5,10130.0,10142.5,0.29666424
2016-12-30,10185.0,10002.5,10162.5,10057.5,-0.8380592
2017-01-03,10265.0,9905.0,10080.0,9977.5,-0.795424
2017-01-04,10255.0,9892.5,9930.0,10212.5,2.3553014
2017-01-05,10377.5,10160.0,10207.5,10245.0,0.31824112
2017-01-06,10307.5,10155.0,10257.5,10287.5,0.4148364
2017-01-09,10397.5,10270.0,10275.0,10377.5,0.87485313
2017-01-10,10622.5,10325.0,10360.0,10532.5,1.4936209
2017-01-11,10587.5,10032.5,10520.0,10092.5,-4.1775465
2017-01-12,10347.5,9660.0,10097.5,10327.5,2.3284674
2017-01-13,10457.5,10057.5,10275.0,10407.5,0.7746339
2017-01-16,10427.5,10232.5,10387.5,10252.5,-1.4893115
2017-01-17,10337.5,10087.5,10255.0,10150.0,-0.99975467
2017-01-18,10260.0,10140.0,10192.5,10165.0,0.14778376
2017-01-19,10230.0,9867.5,10170.0,9905.0,-2.5577962
2017-01-20,9997.5,9637.5,9922.5,9687.5,-2.195859
2017-01-23,9937.5,9720.0,9767.5,9782.5,0.98063946
2017-01-24,9887.5,9712.5,9797.5,9817.5,0.35778284
2017-01-25,9842.5,9562.5,9835.0,9737.5,-0.814873
2017-01-26,9870.0,9352.5,9760.0,9352.5,-3.9537847
2017-01-27,9542.5,9362.5,9375.0,9542.5,2.0315409
2017-01-30,9742.5,9502.5,9530.0,9715.0,1.8077016
2017-01-31,10060.0,9695.0,9722.5,9962.5,2.5476098
2017-02-01,10277.5,9977.5,9985.0,10277.5,3.1618595
2017-02-02,10490.0,10192.5,10252.5,10345.0,0.65677166
2017-02-03,10340.0,10030.0,10240.0,10277.5,-0.65249205
2017-02-06,10472.5,10277.5,10277.5,10452.5,1.7027497
2017-02-07,10432.5,10290.0,10432.5,10352.5,-0.9567082
2017-02-08,10532.5,10337.5,10345.0,10472.5,1.1591434
2017-02-09,10487.5,10267.5,10465.0,10295.0,-1.6949177
2017-02-10,10667.5,10262.5,10312.5,10645.0,3.399706
2017-02-13,10782.5,10640.0,10655.0,10682.5,0.35227537
2017-02-14,10892.5,10650.0,10705.0,10790.0,1.0063171
2017-02-15,10922.5,10692.5,10757.5,10907.5,1.0889769
2017-02-16,11057.5,10855.0,10917.5,11047.5,1.2835264
2017-02-17,11067.5,10855.0,11032.5,11065.0,0.1584053
2017-02-20,11162.5,10975.0,11062.5,11157.5,0.83596706
2017-02-21,11162.5,10802.5,11127.5,10832.5,-2.9128373
2017-02-22,10902.5,10710.0,10875.0,10732.5,-0.9231508
2017-02-23,10802.5,10532.5,10760.0,10562.5,-1.5839756
2017-02-24,10910.0,10555.0,10555.0,10885.0,3.0532598
2017-02-27,11082.5,10845.0,10890.0,11037.5,1.4010072
2017-02-28,11035.0,10772.5,11020.0,10965.0,-0.65684915
2017-03-01,11110.0,10912.5,10970.0,11037.5,0.6611943
2017-03-02,11072.5,10765.0,11045.0,10807.5,-2.0838082
2017-03-03,11022.5,10795.0,10830.0,10977.5,1.5729785
2017-03-06,11087.5,10937.5,10970.0,11077.5,0.9109497
2017-03-07,11065.0,10630.0,11065.0,10667.5,-3.701198
2017-03-08,10732.5,10110.0,10687.5,10172.5,-4.6402636
2017-03-09,10230.0,10012.5,10165.0,10155.0,-0.17203093
2017-03-10,10212.5,9862.5,10172.5,9917.5,-2.3387492
2017-03-13,10277.5,9967.5,9982.5,10212.5,2.974534
2017-03-14,10295.0,10052.5,10202.5,10225.0,0.1224041
2017-03-15,10337.5,10185.0,10222.5,10247.5,0.22004843
2017-03-16,10342.5,10170.0,10295.0,10212.5,-0.34154654
2017-03-17,10292.5,10137.5,10220.0,10272.5,0.58751106
2017-03-20,10307.5,10095.0,10275.0,10182.5,-0.8761227
2017-03-21,10240.0,10115.0,10190.0,10150.0,-0.3191769
2017-03-22,10147.5,9920.0,10137.5,10067.5,-0.81281066
2017-03-23,10112.5,9960.0,10085.0,10017.5,-0.49664974
2017-03-24,10030.0,9827.5,10002.5,9880.0,-1.3725996
2017-03-27,9907.5,9682.5,9865.0,9840.0,-0.4048586
2017-03-28,10017.5,9755.0,9830.0,10002.5,1.6514182
2017-03-29,10092.5,9932.5,10025.0,10027.5,0.2499342
2017-03-30,10142.5,9937.5,10032.5,10025.0,-0.024932623
2017-03-31,10117.5,9887.5,10040.0,10022.5,-0.024938583
2017-04-03,10077.5,9797.5,10022.5,9807.5,-2.1451712
2017-04-04,9997.5,9757.5,9822.5,9995.0,1.9118071
2017-04-05,10357.5,9977.5,9987.5,10337.5,3.4267187
2017-04-06,10372.5,10057.5,10327.5,10112.5,-2.176541
2017-04-07,10247.5,9935.0,10117.5,10212.5,0.9888768
2017-04-10,10215.0,10062.5,10205.0,10090.0,-1.1995077
2017-04-11,10187.5,9765.0,10095.0,9852.5,-2.3538172
2017-04-12,9900.0,9702.5,9865.0,9702.5,-1.5224576
2017-04-13,9845.0,9660.0,9717.5,9707.5,0.051534176
2017-04-18,9725.0,9312.5,9687.5,9350.0,-3.6827207
2017-04-19,9532.5,9315.0,9357.5,9387.5,0.40106773
2017-04-20,9562.5,9332.5,9405.0,9490.0,1.0918736
2017-04-21,9560.0,9345.0,9492.5,9380.0,-1.1591136
2017-04-24,9442.5,9247.5,9407.5,9267.5,-1.1993587
