Date,High,Low,Open,Close,returns
2017-01-15,2321.5,2268.0,2322.0,2309.0,0.17353296
2017-01-22,2393.0,2281.0,2345.0,2288.0,-0.90948343
2017-01-29,2372.0,2288.0,2303.0,2325.0,1.6171336
2017-02-05,2400.0,2323.0,2332.0,2400.0,3.2258034
2017-02-12,2460.0,2252.5,2450.0,2252.0,-6.166667
2017-02-19,2310.0,2237.0,2283.0,2259.0,0.31083822
2017-02-26,2306.0,2242.0,2264.0,2249.0,-0.44267178
2017-03-05,2262.5,2222.0,2225.0,2262.5,0.60026646
2017-03-12,2295.0,2222.0,2296.0,2290.0,1.2154698
2017-03-19,2368.0,2270.0,2300.0,2353.0,2.7510881
2017-03-26,2352.0,2289.0,2318.0,2340.0,-0.5524874
2017-04-02,2341.0,2251.0,2307.0,2251.0,-3.80342
2017-04-09,2268.0,2232.0,2266.0,2239.0,-0.533098
2017-04-16,2184.0,2101.0,2186.0,2142.0,-4.332292
2017-04-23,2254.0,2147.0,2160.0,2249.0,4.995334
2017-04-30,2248.0,2170.0,2245.0,2181.0,-3.0235648
2017-05-07,2196.0,2127.0,2160.0,2126.0,-2.5217772
2017-05-14,2145.0,2050.0,2140.0,2094.0,-1.5051723
2017-05-21,2122.0,2075.0,2122.0,2122.0,1.3371587
2017-05-28,2123.0,2092.0,2125.0,2108.0,-0.65975785
2017-06-04,2116.0,2062.0,2095.0,2099.0,-0.4269421
2017-06-11,2111.0,2055.5,2096.0,2111.0,0.5717039
2017-06-18,2229.5,2120.0,2140.0,2229.5,5.613458
2017-06-25,2339.0,2241.0,2253.0,2292.0,2.8033137
2017-07-02,2338.0,2259.0,2309.0,2296.0,0.1745224
2017-07-09,2337.0,2282.0,2290.0,2316.0,0.8710742
2017-07-16,2325.0,2210.0,2325.0,2239.5,-3.3031106
2017-07-23,2326.0,2249.0,2249.0,2320.0,3.5945535
2017-07-30,2367.0,2325.0,2340.0,2361.0,1.767242
2017-08-06,2400.0,2326.0,2380.0,2326.0,-1.4824212
2017-08-13,2516.0,2335.0,2337.0,2361.0,1.5047312
2017-08-20,2417.0,2325.0,2394.0,2325.0,-1.5247762
2017-08-27,2406.0,2370.0,2400.0,2395.0,3.0107498
2017-09-03,2395.0,2265.0,2390.0,2265.0,-5.4279747
2017-09-10,2359.0,2260.5,2291.0,2359.0,4.1501045
2017-09-17,2513.0,2387.0,2387.0,2483.0,5.256462
2017-09-24,2507.0,2460.0,2509.0,2485.0,0.08054972
2017-10-01,2592.0,2502.0,2535.0,2533.0,1.9315839
2017-10-08,2575.0,2501.0,2522.0,2530.0,-0.11843443
2017-10-15,2577.0,2465.0,2578.0,2467.5,-2.4703562
2017-10-22,2506.0,2423.0,2479.0,2423.0,-1.8034458
2017-10-29,2482.0,2403.0,2425.0,2463.0,1.650846
2017-11-05,2555.0,2487.0,2500.0,2519.0,2.273655
2017-11-12,2522.0,2403.5,2514.0,2432.0,-3.4537494
2017-11-19,2490.0,2438.0,2440.0,2480.0,1.9736886
2017-11-26,2545.0,2427.0,2461.0,2545.0,2.6209712
2017-12-03,2553.0,2425.0,2560.0,2447.0,-3.8506866
2017-12-10,2525.0,2479.0,2479.0,2527.0,3.2693148
2017-12-17,2565.0,2483.0,2540.0,2485.0,-1.6620517
2017-12-24,2539.0,2487.0,2508.0,2487.5,0.10060072
2017-12-31,2587.0,2538.0,2545.0,2540.0,2.1105528
2018-01-07,2605.0,2530.0,2560.0,2535.0,-0.1968503
2018-01-14,2611.0,2534.0,2580.0,2581.0,1.8145919
2018-01-21,2640.0,2593.0,2610.0,2593.0,0.46494007
2018-01-28,2681.0,2593.0,2650.0,2681.0,3.3937573
2018-02-04,2654.0,2487.0,2650.0,2534.0,-5.4830313
2018-02-11,2635.0,2509.0,2515.0,2613.0,3.117597
2018-02-18,2598.0,2526.0,2595.0,2531.0,-3.1381547
2018-02-25,2588.0,2436.0,2585.0,2448.0,-3.2793343
2018-03-04,2437.0,2337.0,2440.0,2376.0,-2.9411793
2018-03-11,2447.5,2341.0,2350.0,2383.0,0.29461384
2018-03-18,2398.0,2331.0,2364.0,2341.0,-1.7624855
2018-03-25,2425.0,2365.0,2365.0,2395.0,2.3067117
2018-04-01,2399.0,2357.0,2397.0,2393.0,-0.08350611
2018-04-08,2408.0,2303.0,2390.0,2303.0,-3.7609696
2018-04-15,2378.0,2326.0,2326.0,2365.0,2.6921391
2018-04-22,2470.0,2298.0,2350.0,2346.0,-0.8033812
2018-04-29,2338.0,2260.0,2348.0,2318.0,-1.1935234
2018-05-06,2346.0,2288.0,2310.0,2345.0,1.164794
2018-05-13,2394.0,2331.0,2400.0,2330.0,-0.63965917
2018-05-20,2505.0,2367.0,2370.0,2438.5,4.6566486
2018-05-27,2458.0,2431.0,2437.0,2444.0,0.22554398
2018-06-03,2549.0,2438.0,2445.0,2466.0,0.90016127
2018-06-10,2497.0,2405.5,2495.0,2405.0,-2.4736404
2018-06-17,2434.0,2376.0,2434.0,2414.5,0.3950119
2018-06-24,2448.0,2397.5,2427.0,2410.0,-0.1863718
2018-07-01,2415.0,2320.0,2401.0,2332.0,-3.2365143
2018-07-08,2367.0,2159.0,2365.0,2202.0,-5.5746136
2018-07-15,2196.0,2108.0,2198.0,2135.0,-3.042686
2018-07-22,2169.0,2135.0,2160.0,2145.0,0.46838522
2018-07-29,2188.0,2111.0,2143.0,2115.0,-1.3985991
2018-08-05,2157.0,2079.0,2079.0,2098.0,-0.80378056
2018-08-12,2125.0,1928.0,2090.0,1988.0,-5.243087
2018-08-19,2101.0,1973.0,2020.0,2085.0,4.879272
2018-08-26,2087.0,2073.0,2092.0,2078.0,-0.33572912
2018-09-02,2123.0,2038.0,2122.0,2078.0,0.0
2018-09-09,2075.0,1965.0,2077.0,2038.0,-1.924926
2018-09-16,2075.0,1995.0,2049.0,2039.0,0.049066544
2018-09-23,2055.0,1985.5,2043.0,2036.0,-0.1471281
2018-09-30,2060.5,1984.0,2030.0,1997.0,-1.9155204
2018-10-07,2051.5,1908.0,1991.0,2051.5,2.729094
2018-10-14,2106.0,1978.0,2088.0,1992.0,-2.9003143
2018-10-21,2020.0,1992.0,2020.0,1998.0,0.3012061
2018-10-28,2018.0,1886.0,1986.0,1990.0,-0.40040016
2018-11-04,2005.0,1908.0,1980.0,1977.0,-0.6532669
2018-11-11,1997.0,1912.0,1932.0,1998.0,1.0622144
2018-11-18,2019.0,1959.0,2020.0,1968.0,-1.5015006
2018-11-25,1972.0,1908.0,1940.0,1971.0,0.15244484
2018-12-02,2007.0,1962.0,1975.5,1995.0,1.2176514
2018-12-09,1994.0,1939.0,1995.0,1948.5,-2.3308277
2018-12-16,1978.0,1925.0,1927.0,1965.0,0.8468032
2018-12-23,2062.0,1982.0,1988.0,2062.0,4.936385
2018-12-30,2022.0,1933.5,2023.0,1950.0,-5.4316225
2019-01-06,2002.0,1942.0,1950.0,2002.0,2.6666641
2019-01-13,2000.0,1961.0,1977.0,1998.0,-0.19980073
2019-01-20,2110.0,2010.0,2010.0,2109.0,5.555558
2019-01-27,2128.0,2075.0,2121.0,2127.0,0.8534908
2019-02-03,2128.0,2080.0,2117.0,2080.0,-2.2096872
2019-02-10,2081.0,2015.5,2070.0,2078.0,-0.09615421
2019-02-17,2077.0,2013.0,2046.0,2075.0,-0.14436841
2019-02-24,2170.0,2075.5,2089.0,2143.0,3.277111
2019-03-03,2124.0,2090.0,2129.0,2090.0,-2.4731696
2019-03-10,2130.0,2062.0,2097.5,2062.0,-1.3397157
2019-03-17,2055.0,2024.5,2050.0,2032.0,-1.4548957
2019-03-24,2032.0,1986.5,2029.0,2017.0,-0.7381916
2019-03-31,2033.0,1985.0,2040.0,1985.5,-1.5617251
2019-04-07,2000.0,1916.0,2001.0,1925.0,-3.0470908
2019-04-14,1961.0,1920.0,1950.0,1941.0,0.8311629
2019-04-21,1955.0,1917.0,1946.5,1952.0,0.56672096
2019-04-28,1969.5,1851.0,1964.0,1900.0,-2.6639342
2019-05-05,1882.0,1822.0,1880.0,1822.0,-4.1052637
2019-05-12,1837.0,1779.0,1803.0,1826.5,0.2469778
2019-05-19,1833.0,1790.0,1812.0,1825.0,-0.08212328
2019-05-26,1832.5,1797.0,1828.0,1805.0,-1.095891
2019-06-02,1910.0,1799.0,1800.0,1832.0,1.4958501
2019-06-09,1916.0,1864.0,1867.0,1865.0,1.801312
2019-06-16,1920.0,1871.5,1878.0,1900.0,1.8766761
2019-06-23,1940.5,1895.0,1897.0,1932.0,1.6842127
2019-06-30,1934.5,1868.0,1939.0,1869.0,-3.2608688
2019-07-07,1980.5,1876.5,1899.0,1976.0,5.7249904
2019-07-14,2077.0,1979.5,1983.0,2051.0,3.7955523
2019-07-21,2115.0,2007.0,2010.0,2065.0,0.6825924
2019-07-28,2047.5,1947.0,2037.0,1952.0,-5.4721537
2019-08-04,2070.0,1937.5,1945.0,2067.0,5.8913946
2019-08-11,2087.0,2037.0,2090.0,2040.0,-1.3062418
2019-08-18,2088.0,2027.0,2028.0,2068.0,1.3725519
2019-08-25,2100.0,2017.0,2088.0,2017.0,-2.4661481
2019-09-01,2077.0,1989.5,2025.0,2078.0,3.024292
2019-09-08,2116.0,2075.5,2080.0,2106.0,1.3474464
2019-09-15,2120.0,2055.5,2115.0,2120.0,0.6647706
2019-09-22,2116.0,2058.0,2100.0,2069.0,-2.4056613
2019-09-29,2159.0,2090.0,2098.0,2160.0,4.3982625
2019-10-06,2194.0,2126.0,2181.0,2182.0,1.0185242
2019-10-13,2203.0,2130.0,2140.0,2181.0,-0.04583001
2019-10-20,2238.0,2185.0,2185.0,2224.0,1.9715786
2019-10-27,2264.5,2158.0,2215.0,2163.0,-2.742803
2019-11-03,2168.0,2090.0,2168.0,2107.0,-2.5889993
2019-11-10,2110.0,1998.0,2109.0,1997.0,-5.2206936
2019-11-17,2000.0,1953.0,1992.0,1966.0,-1.5523314
2019-11-24,1959.0,1920.5,1956.5,1936.5,-1.5005112
2019-12-01,1925.0,1891.0,1926.0,1892.0,-2.2979617
2019-12-08,1953.0,1880.0,1880.0,1910.0,0.9513736
2019-12-15,1938.0,1887.5,1899.0,1938.5,1.4921427
2019-12-22,1947.0,1916.0,1920.0,1939.0,0.02579689
2019-12-29,1943.0,1903.0,1942.0,1919.0,-1.0314584
2020-01-05,1945.0,1901.5,1915.0,1932.0,0.6774306
2020-01-12,2026.0,1907.0,1915.0,1976.0,2.2774339
2020-01-19,1989.0,1938.0,1995.0,1940.0,-1.8218637
2020-01-26,1911.0,1817.0,1885.0,1879.0,-3.1443298
2020-02-02,1858.0,1816.0,1862.0,1817.0,-3.2996297
2020-02-09,1892.0,1795.5,1808.0,1873.0,3.0820012
2020-02-16,1898.0,1830.0,1888.0,1831.0,-2.2423923
2020-02-23,1858.0,1800.0,1822.0,1848.0,0.92844963
2020-03-01,1865.0,1816.0,1870.0,1853.0,0.2705574
2020-03-08,1835.0,1745.0,1818.0,1744.0,-5.882353
2020-03-15,1727.0,1619.5,1717.0,1659.0,-4.8738537
2020-03-22,1734.5,1580.75,1632.0,1704.5,2.7426124
2020-03-29,1753.0,1648.5,1686.0,1656.5,-2.816075
2020-04-05,1739.75,1639.0,1664.5,1722.5,3.9843082
2020-04-12,1749.5,1663.5,1727.75,1674.5,-2.7866483
2020-04-19,1696.5,1611.5,1677.75,1616.5,-3.4637213
2020-04-26,1662.75,1593.25,1627.75,1629.0,0.7732749
2020-05-03,1665.75,1610.25,1624.0,1644.0,0.9208083
2020-05-10,1683.0,1592.5,1647.5,1600.0,-2.6763976
2020-05-17,1702.75,1601.0,1602.0,1645.5,2.8437495
2020-05-24,1687.5,1622.75,1647.75,1673.5,1.7016053
2020-05-31,1779.0,1647.0,1664.5,1775.5,6.095016
2020-06-07,1777.0,1711.75,1777.0,1757.5,-1.0137975
2020-06-14,1814.5,1721.5,1753.5,1778.5,1.1948824
2020-06-21,1789.5,1745.25,1781.0,1786.0,0.42170286
2020-06-28,1806.75,1759.25,1782.25,1780.0,-0.3359437
2020-07-05,1867.75,1781.25,1784.75,1854.5,4.1853905
2020-07-12,1885.75,1810.25,1856.25,1815.0,-2.129954
2020-07-19,1851.25,1794.25,1812.25,1818.0,0.16528368
2020-07-26,1882.75,1811.5,1811.5,1879.5,3.3828378
2020-08-02,1971.75,1836.0,1872.75,1915.5,1.9154072
2020-08-09,1964.75,1893.75,1912.75,1950.5,1.8272042
2020-08-16,2025.25,1948.5,1949.0,1972.5,1.1279106
2020-08-23,2012.75,1961.75,1964.0,1972.5,0.0
2020-08-30,2013.75,1911.5,1982.75,1972.0,-0.025349855
2020-09-06,1989.75,1866.5,1976.25,1889.5,-4.183573
2020-09-13,1946.25,1875.5,1891.5,1913.0,1.2437105
2020-09-20,1917.25,1827.25,1911.5,1834.5,-4.1034994
2020-09-27,1854.5,1766.25,1837.0,1771.5,-3.4341812
2020-10-04,1818.5,1755.25,1777.75,1808.5,2.0886302
2020-10-11,1850.75,1750.25,1814.0,1752.0,-3.1241357
2020-10-18,1826.5,1750.25,1751.5,1786.0,1.9406438
2020-10-25,1844.75,1756.25,1778.5,1820.0,1.9037008
2020-11-01,1863.75,1776.75,1810.75,1842.5,1.2362599
2020-11-08,1915.25,1826.5,1841.0,1893.0,2.7408361
2020-11-15,2038.0,1888.0,1904.75,2014.5,6.418383
2020-11-22,2113.0,1997.75,2029.25,2099.0,4.1945934
2020-11-29,2137.0,2024.75,2104.5,2027.5,-3.4063816
2020-12-06,2114.5,2024.75,2034.0,2062.5,1.7262697
2020-12-13,2079.5,2009.5,2056.25,2039.5,-1.1151493
2020-12-20,2034.0,1929.5,2034.0,1970.5,-3.3831835
2020-12-27,2008.5,1955.25,1996.5,1994.0,1.1925936
2021-01-03,2084.5,1978.25,1992.0,2001.5,0.37612915
2021-01-10,2062.25,1959.75,1998.25,1997.5,-0.19984841
2021-01-17,2058.5,1986.25,1992.25,2046.5,2.453065
2021-01-24,2080.5,2005.5,2050.5,2024.0,-1.0994375
2021-01-31,2063.0,2001.5,2029.5,2052.5,1.4081001
2021-02-07,2129.25,2049.0,2062.5,2118.5,3.2155871
2021-02-14,2168.0,2096.0,2127.75,2164.5,2.1713495
2021-02-21,2184.0,2044.75,2156.5,2052.5,-5.174404
2021-02-28,2089.25,1998.5,2070.5,2002.0,-2.4604142
2021-03-07,2018.0,1941.0,2012.0,1962.5,-1.973027
2021-03-14,1977.75,1908.25,1972.0,1958.5,-0.20382404
2021-03-21,1989.25,1918.0,1970.0,1952.5,-0.30635595
2021-03-28,1985.75,1944.75,1952.0,1963.5,0.5633831
2021-04-04,1996.5,1937.75,1963.75,1978.5,0.7639408
2021-04-11,2062.25,1959.75,1975.25,2046.0,3.4116745
2021-04-18,2066.25,1998.5,2027.75,2058.0,0.5865097
2021-04-25,2154.75,2045.5,2057.5,2152.0,4.5675397
2021-05-02,2243.75,2143.25,2143.25,2236.5,3.9265752
2021-05-09,2258.75,2122.75,2234.5,2155.0,-3.644085
2021-05-16,2235.5,2151.5,2158.5,2188.0,1.5313268
2021-05-23,2213.25,2115.75,2194.25,2193.5,0.25137663
2021-05-30,2224.0,2131.5,2203.0,2136.0,-2.6213825
2021-06-06,2217.75,2116.5,2139.75,2205.0,3.2303333
2021-06-13,2214.75,2121.5,2206.0,2157.5,-2.1541953
2021-06-20,2233.5,2137.5,2154.25,2220.0,2.8968692
2021-06-27,2343.5,2192.75,2229.5,2300.0,3.6036015
2021-07-04,2339.75,2265.0,2302.25,2330.5,1.3260841
2021-07-11,2339.75,2288.25,2334.5,2320.0,-0.45054555
2021-07-18,2403.25,2273.25,2315.0,2375.0,2.3706913
2021-07-25,2394.5,2325.75,2372.5,2382.0,0.29473305
2021-08-01,2412.25,2270.0,2383.25,2274.5,-4.5130134
2021-08-08,2341.75,2251.25,2277.25,2334.0,2.6159644
2021-08-15,2329.25,2241.75,2327.25,2251.0,-3.5561264
2021-08-22,2329.25,2256.75,2256.75,2295.5,1.9768953
2021-08-29,2314.75,2249.5,2291.0,2310.5,0.65345764
2021-09-05,2323.0,2270.0,2270.0,2318.0,0.3246069
2021-09-12,2285.0,2206.0,2285.0,2181.0,-5.9102654
2021-09-19,2168.0,2123.0,2167.0,2153.5,-1.2608886
2021-09-26,2184.0,2078.0,2162.0,2140.5,-0.6036699
2021-10-03,2196.0,2147.0,2157.0,2221.0,3.7608027
2021-10-10,2338.0,2237.0,2237.0,2337.5,5.2453876
2021-10-17,2395.0,2358.0,2373.0,2423.0,3.6577582
2021-10-24,2434.0,2381.0,2440.0,2384.0,-1.6095757
2021-10-31,2388.0,2361.0,2390.0,2351.5,-1.3632536
2021-11-07,2370.0,2325.0,2360.0,2360.5,0.38273335
2021-11-14,2355.0,2221.0,2356.0,2215.5,-6.142765
2021-11-21,2278.0,2229.0,2229.0,2269.0,2.4148107
2021-11-28,2313.0,2232.0,2315.0,2210.5,-2.5782287
2021-12-05,2282.0,2214.5,2225.0,2284.0,3.325045
2021-12-12,2320.0,2279.0,2310.0,2307.5,1.0288954
2021-12-19,2305.0,2273.0,2310.0,2278.0,-1.2784421
2021-12-26,2287.0,2265.5,2270.0,2304.0,1.1413574
2022-01-02,2310.0,2281.0,2295.0,2278.0,-1.1284709
2022-01-09,2371.0,2289.0,2289.0,2355.5,3.402102
2022-01-16,2381.0,2346.0,2360.0,2371.0,0.6580353
2022-01-23,2358.0,2285.0,2360.0,2265.0,-4.470688
2022-01-30,2273.0,2218.0,2275.0,2187.5,-3.4216344
2022-02-06,2283.0,2192.0,2195.0,2279.0,4.1828513
2022-02-13,2344.0,2282.0,2282.0,2348.5,3.0495882
2022-02-20,2364.0,2325.5,2340.0,2368.5,0.8516073
2022-02-27,2441.5,2393.0,2395.0,2459.0,3.8209796
2022-03-06,2533.0,2373.0,2515.0,2325.5,-5.429035
2022-03-13,2288.0,2246.0,2290.0,2252.5,-3.1391084
2022-03-20,2343.5,2261.0,2261.0,2350.5,4.350722
2022-03-27,2435.0,2355.0,2355.0,2449.5,4.211867
2022-04-03,2425.0,2400.0,2426.0,2394.5,-2.2453547
2022-04-10,2443.0,2401.0,2412.0,2435.0,1.6913772
2022-04-17,2425.0,2400.0,2440.0,2388.5,-1.9096494
2022-04-24,2363.0,2274.0,2365.0,2260.5,-5.3590117
2022-05-01,2307.0,2241.0,2262.0,2231.0,-1.3050199
2022-05-08,2137.5,2074.0,2140.0,2059.0,-7.709545
2022-05-15,2142.0,2045.0,2106.0,2160.0,4.9052954
2022-05-22,2172.0,2105.0,2165.0,2159.0,-0.046294928
2022-05-29,2184.0,2151.0,2185.0,2169.0,0.46317577
2022-06-05,2234.0,2155.0,2195.0,2148.0,-0.96818805
2022-06-12,2110.0,2082.0,2110.0,2061.5,-4.0270033
2022-06-19,2074.0,1901.0,2058.0,1915.0,-7.106477
2022-06-26,1994.5,1910.5,1988.0,1934.5,1.0182738
2022-07-03,1999.0,1929.5,1940.0,1917.5,-0.8787811
2022-07-10,1950.0,1873.5,1925.0,1944.0,1.3820052
2022-07-17,2010.0,1961.0,1971.0,2017.5,3.7808657
2022-07-24,2022.0,2006.0,2020.0,2034.5,0.84263086
2022-07-31,2075.0,2019.5,2055.0,2070.0,1.7449021
2022-08-07,2178.5,2122.0,2122.0,2184.0,5.5072427
2022-08-14,2192.0,2069.0,2164.0,2042.0,-6.5018296
2022-08-21,2038.0,1960.0,2038.0,1985.5,-2.7668953
2022-08-28,1980.0,1885.0,1985.0,1888.5,-4.885417
2022-09-04,1924.0,1886.0,1886.0,1917.0,1.50913
2022-09-11,1963.0,1900.0,1940.0,1889.0,-1.4606178
2022-09-18,1897.0,1825.0,1897.0,1804.0,-4.4997334
2022-09-25,1886.0,1767.0,1790.0,1908.0,5.7649612
2022-10-02,2048.0,1868.0,1870.0,2070.5,8.516777
2022-10-09,2051.0,1990.0,2055.0,2040.5,-1.4489233
2022-10-16,2030.0,1910.0,2040.0,1893.5,-7.2041154
2022-10-23,1929.0,1875.5,1915.0,1986.5,4.911542
2022-10-30,2013.0,1959.0,1959.0,1996.5,0.503397
2022-11-06,2156.0,2010.0,2010.0,2161.5,8.264458
2022-11-13,2218.0,2160.0,2170.0,2154.0,-0.34698248
2022-11-20,2139.0,2096.0,2130.0,2117.0,-1.7177343
2022-11-27,2183.0,2115.0,2115.0,2202.5,4.038739
2022-12-04,2226.0,2214.0,2214.0,2199.5,-0.13620853
2022-12-11,2208.0,2144.0,2195.0,2151.5,-2.1823168
2022-12-18,2236.0,2167.0,2170.0,2273.5,5.670464
2022-12-25,2282.0,2268.0,2270.0,2293.0,0.85771084
2023-01-01,2266.0,2196.0,2268.0,2200.5,-4.0340185
2023-01-08,2285.0,2142.0,2290.0,2251.0,2.2949338
2023-01-15,2246.0,2144.0,2250.0,2089.0,-7.196802
2023-01-22,2198.5,2068.0,2105.0,2183.0,4.4997573
2023-01-29,2166.0,2126.0,2170.0,2099.5,-3.8250089
2023-02-05,2125.0,2081.0,2120.0,2078.5,-1.0002375
2023-02-12,2109.0,2044.0,2100.0,2065.0,-0.64950585
2023-02-19,2159.0,2068.0,2100.0,2071.0,0.29056072
2023-02-26,2137.0,2083.0,2102.0,2119.5,2.3418665
2023-03-05,2122.0,2074.0,2130.0,2077.0,-2.0051897
2023-03-12,2099.0,2062.0,2069.0,2089.5,0.6018281
2023-03-19,2134.0,2096.0,2096.0,2125.5,1.7228961
2023-03-26,2151.0,2113.0,2113.0,2107.0,-0.8703828
2023-04-02,2124.0,2119.0,2130.0,2095.5,-0.54579973
2023-04-09,2163.0,2098.0,2100.0,2170.0,3.5552382
2023-04-16,2163.0,2107.0,2110.0,2161.0,-0.414747
2023-04-23,2134.0,2105.5,2133.0,2148.0,-0.6015718
2023-04-30,2157.0,2118.0,2160.0,2117.5,-1.4199257
2023-05-07,2137.0,2095.0,2134.0,2076.0,-1.9598603
2023-05-14,2086.0,2054.0,2090.0,2093.5,0.84296465
2023-05-21,2084.0,2031.5,2085.0,2078.5,-0.7165015
2023-05-28,2071.0,1991.0,2073.0,2031.5,-2.2612453
2023-06-04,2047.0,2020.5,2040.0,2056.0,1.2060046
2023-06-11,2133.0,2073.0,2075.0,2141.0,4.134238
2023-06-18,2163.0,2122.0,2149.0,2123.0,-0.8407295
2023-06-25,2097.0,2054.0,2099.0,2099.5,-1.1069238
2023-07-02,2091.0,2031.0,2083.0,2052.5,-2.2386253
2023-07-09,2124.0,2057.0,2060.0,2122.5,3.4104705
2023-07-16,2135.0,2092.5,2102.0,2139.5,0.8009434
2023-07-23,2174.0,2142.0,2147.0,2158.5,0.8880615
2023-07-30,2155.0,2138.0,2155.0,2127.5,-1.4361799
2023-08-06,2153.5,2119.5,2156.0,2109.0,-0.8695662
2023-08-13,2138.0,2103.0,2105.0,2149.5,1.9203424
2023-08-20,2188.0,2147.0,2150.0,2161.0,0.5350113
2023-08-27,2270.0,2154.0,2155.0,2248.5,4.049051
2023-09-03,2232.0,2215.0,2215.0,2227.5,-0.9339571
2023-09-10,2246.0,2210.0,2248.0,2261.0,1.5039325
2023-09-17,2241.0,2185.0,2241.0,2214.0,-2.078724
2023-09-24,2201.0,2158.0,2202.0,2171.0,-1.9421875
2023-10-01,2173.0,2113.0,2173.0,2143.5,-1.2667
2023-10-08,2145.0,2045.0,2147.0,2042.0,-4.7352433
2023-10-15,2113.0,2047.0,2050.0,2099.5,2.8158665
2023-10-22,2106.0,2090.0,2097.0,2123.0,1.1193156
2023-10-29,2160.0,2106.0,2133.0,2171.5,2.284503
2023-11-05,2194.0,2171.0,2180.0,2180.0,0.39143562
2023-11-12,2280.0,2164.0,2179.0,2294.0,5.229354
2023-11-19,2284.0,2205.0,2288.0,2196.5,-4.2502165
2023-11-26,2172.0,2124.0,2180.0,2119.0,-3.5283387
2023-12-03,2120.0,2027.0,2126.0,2025.5,-4.4124603
2023-12-10,2086.0,2026.5,2027.0,2081.5,2.7647495
2023-12-17,2092.0,2060.0,2092.0,2063.0,-0.88878274
2023-12-24,2082.5,2068.0,2080.0,2068.5,0.26659966
2023-12-31,2066.5,2044.0,2067.0,2076.0,0.36258698
2024-01-07,2118.0,2061.0,2065.0,2091.0,0.7225394
2024-01-14,2107.0,2060.0,2104.0,2105.5,0.69345236
2024-01-21,2171.0,2099.5,2102.0,2164.0,2.7784348
2024-01-28,2169.0,2140.0,2167.0,2145.0,-0.8780062
2024-02-04,2125.0,2045.5,2130.0,2032.0,-5.2680674
2024-02-11,2053.0,2011.0,2050.0,2064.0,1.5748024
2024-02-18,2085.0,2040.0,2045.0,2095.5,1.526165
2024-02-25,2103.0,2058.0,2094.0,2034.5,-2.9110014
2024-03-03,2126.0,2037.5,2040.0,2104.5,3.4406543
2024-03-10,2160.0,2118.0,2118.0,2129.5,1.1879325
2024-03-17,2123.0,2033.0,2123.0,2036.5,-4.3672204
2024-03-24,2030.0,2005.0,2030.0,2055.0,0.90842247
2024-03-31,2117.0,2035.0,2039.0,2123.5,3.3333302
2024-04-07,2177.0,2136.5,2140.0,2176.5,2.495885
2024-04-14,2190.0,2160.0,2175.0,2218.5,1.9297004
2024-04-21,2230.0,2145.5,2185.0,2207.5,-0.49583316
2024-04-28,2220.0,2189.0,2213.0,2215.0,0.33974648
2024-05-05,2238.0,2217.0,2244.0,2222.5,0.33860207
2024-05-12,2285.0,2236.0,2236.0,2283.5,2.7446628
2024-05-19,2341.0,2280.0,2337.0,2298.0,0.6349921
2024-05-26,2341.0,2284.0,2342.0,2273.0,-1.087904
2024-06-02,2279.0,2226.5,2285.0,2199.5,-3.2336116
2024-06-09,2187.0,2158.0,2195.0,2139.5,-2.72789
2024-06-16,2238.0,2150.0,2150.0,2191.0,2.4071097
2024-06-23,2212.0,2163.0,2190.0,2224.0,1.5061617
2024-06-30,2236.0,2210.0,2227.0,2237.0,0.58453083
2024-07-07,2243.0,2182.0,2246.0,2210.0,-1.2069762
2024-07-14,2215.0,2146.0,2194.0,2128.0,-3.710407
2024-07-21,2095.0,2032.0,2103.0,2067.5,-2.8430462
2024-07-28,2114.5,2021.0,2081.0,2023.0,-2.1523595
2024-08-04,2049.0,1918.5,2029.5,2038.0,0.74146986
2024-08-11,2083.0,1985.0,2040.0,2036.5,-0.073599815
2024-08-18,2124.5,2021.0,2046.0,2117.0,3.9528608
2024-08-25,2128.0,2035.0,2112.0,2053.0,-3.0231476
2024-09-01,2073.0,1964.0,2062.0,1963.0,-4.3838263
2024-09-08,2051.5,1948.0,1970.5,2043.5,4.100871
2024-09-15,2064.0,2000.0,2041.5,2005.0,-1.8840253
