Date,High,Low,Open,Close,returns
2019-06-20,76.5,73.5,75.0,75.0,0.0
2019-06-21,76.5,73.5,75.0,75.0,0.0
2019-06-24,76.0,73.0,74.5,74.5,-0.66666603
2019-06-25,76.0,73.0,74.5,74.5,0.0
2019-06-26,76.0,73.0,74.5,74.5,0.0
2019-06-27,75.0,72.0,73.5,73.5,-1.3422847
2019-06-28,75.0,72.0,73.5,73.5,0.0
2019-07-01,74.0,71.0,72.5,72.5,-1.3605416
2019-07-02,74.0,71.0,72.5,72.5,0.0
2019-07-03,74.0,71.0,72.5,72.5,0.0
2019-07-04,74.0,71.0,72.5,72.5,0.0
2019-07-05,74.0,71.0,72.5,72.5,0.0
2019-07-08,73.5,70.5,72.0,72.0,-0.68965554
2019-07-09,73.0,70.0,71.5,71.5,-0.6944418
2019-07-10,73.0,70.0,71.5,71.5,0.0
2019-07-11,72.0,69.0,70.5,70.5,-1.3985991
2019-07-12,72.0,69.0,70.5,70.5,0.0
2019-07-15,72.0,69.0,70.5,70.5,0.0
2019-07-16,72.0,69.0,70.5,70.5,0.0
2019-07-17,72.0,69.0,70.5,70.5,0.0
2019-07-18,72.0,69.0,70.5,70.5,0.0
2019-07-19,71.5,68.5,70.0,70.0,-0.7092178
2019-07-22,71.5,68.5,70.0,70.0,0.0
2019-07-23,70.0,67.0,68.5,68.5,-2.1428585
2019-07-24,70.0,67.0,68.5,68.5,0.0
2019-07-25,70.0,67.0,68.5,68.5,0.0
2019-07-26,69.0,66.0,67.5,67.5,-1.4598548
2019-07-29,68.5,65.5,67.0,67.0,-0.7407427
2019-07-30,68.5,65.5,67.0,67.0,0.0
2019-07-31,68.5,65.5,67.0,67.0,0.0
2019-08-01,68.5,65.5,67.0,67.0,0.0
2019-08-02,68.0,65.0,66.5,66.5,-0.74626803
2019-08-05,67.5,64.5,66.0,66.0,-0.75187683
2019-08-06,67.5,64.5,66.0,66.0,0.0
2019-08-07,67.0,64.0,65.5,65.5,-0.75757504
2019-08-08,67.0,64.0,65.5,65.5,0.0
2019-08-09,67.0,64.0,65.5,65.5,0.0
2019-08-12,67.0,64.0,65.5,65.5,0.0
2019-08-13,66.5,63.5,65.0,65.0,-0.7633567
2019-08-14,66.5,63.5,65.0,65.0,0.0
2019-08-15,66.0,63.0,64.5,64.5,-0.7692337
2019-08-16,65.5,62.5,64.0,64.0,-0.77519417
2019-08-19,65.0,62.0,63.5,63.5,-0.78125
2019-08-20,65.0,62.0,63.5,63.5,0.0
2019-08-21,65.0,62.0,63.5,63.5,0.0
2019-08-22,64.5,61.5,63.0,63.0,-0.7874012
2019-08-23,64.0,61.0,62.5,62.5,-0.7936537
2019-08-26,64.0,61.0,62.5,62.5,0.0
2019-08-27,64.0,61.0,62.5,62.5,0.0
2019-08-28,64.0,61.0,62.5,62.5,0.0
2019-08-29,63.0,60.0,61.5,61.5,-1.5999973
2019-08-30,63.0,60.0,61.5,61.5,0.0
2019-09-02,63.0,60.0,61.5,61.5,0.0
2019-09-03,63.0,60.0,61.5,61.5,0.0
2019-09-04,63.0,60.0,61.5,61.5,0.0
2019-09-05,63.0,60.0,61.5,61.5,0.0
2019-09-06,63.0,60.0,61.5,61.5,0.0
2019-09-09,63.0,60.0,61.5,61.5,0.0
2019-09-10,63.0,60.0,61.5,61.5,0.0
2019-09-11,63.0,60.0,61.5,61.5,0.0
2019-09-12,63.0,60.0,61.5,61.5,0.0
2019-09-16,63.0,60.0,61.5,61.5,0.0
2019-09-17,61.5,58.5,60.0,60.0,-2.439022
2019-09-18,61.5,58.5,60.0,60.0,0.0
2019-09-19,61.0,58.0,59.5,59.5,-0.83333254
2019-09-20,61.0,58.0,59.5,59.5,0.0
2019-09-23,61.0,58.0,59.5,59.5,0.0
2019-09-24,60.5,57.5,59.0,59.0,-0.8403361
2019-09-25,60.5,57.5,59.0,59.0,0.0
2019-09-26,60.5,57.5,59.0,59.0,0.0
2019-09-27,60.5,57.5,59.0,59.0,0.0
2019-10-08,60.5,57.5,59.0,59.0,0.0
2019-10-09,60.5,57.5,59.0,59.0,0.0
2019-10-10,60.5,57.5,59.0,59.0,0.0
2019-10-11,60.5,57.5,59.0,59.0,0.0
2019-10-14,60.5,57.5,59.0,59.0,0.0
2019-10-15,60.5,57.5,59.0,59.0,0.0
2019-10-16,60.5,57.5,59.0,59.0,0.0
2019-10-17,60.5,57.5,59.0,59.0,0.0
2019-10-18,60.5,57.5,59.0,59.0,0.0
2019-10-21,60.5,57.5,59.0,59.0,0.0
2019-10-22,60.0,57.0,58.5,58.5,-0.84745884
2019-10-23,60.0,57.0,58.5,58.5,0.0
2019-10-24,60.0,57.0,58.5,58.5,0.0
2019-10-25,60.0,57.0,58.5,58.5,0.0
2019-10-28,60.0,57.0,58.5,58.5,0.0
2019-10-29,60.0,57.0,58.5,58.5,0.0
2019-10-30,60.0,57.0,58.5,58.5,0.0
2019-10-31,60.0,57.0,58.5,58.5,0.0
2019-11-01,60.0,57.0,58.5,58.5,0.0
2019-11-04,59.5,56.5,58.0,58.0,-0.8547008
2019-11-05,59.5,56.5,58.0,58.0,0.0
2019-11-06,59.5,56.5,58.0,58.0,0.0
2019-11-07,59.5,56.5,58.0,58.0,0.0
2019-11-08,59.5,56.5,58.0,58.0,0.0
2019-11-11,59.5,56.5,58.0,58.0,0.0
2019-11-12,59.5,56.5,58.0,58.0,0.0
2019-11-13,59.0,56.0,57.5,57.5,-0.86206794
2019-11-14,59.0,56.0,57.5,57.5,0.0
2019-11-15,58.0,55.0,56.5,56.5,-1.7391324
2019-11-18,58.0,55.0,56.5,56.5,0.0
2019-11-19,58.0,55.0,56.5,56.5,0.0
2019-11-20,58.0,55.0,56.5,56.5,0.0
2019-11-21,57.5,54.5,56.0,56.0,-0.8849561
2019-11-22,57.5,54.5,56.0,56.0,0.0
2019-11-25,56.0,53.0,54.5,54.5,-2.6785731
2019-11-26,56.0,53.0,54.5,54.5,0.0
2019-11-27,56.0,53.0,54.5,54.5,0.0
2019-11-28,56.0,53.0,54.5,54.5,0.0
2019-11-29,55.5,52.5,54.0,54.0,-0.91742873
2019-12-02,55.0,52.0,53.5,53.5,-0.92592835
2019-12-03,54.0,51.0,52.5,52.5,-1.8691599
2019-12-04,54.0,51.0,52.5,52.5,0.0
2019-12-05,54.0,51.0,52.5,52.5,0.0
2019-12-06,54.0,51.0,52.5,52.5,0.0
2019-12-09,53.5,50.5,52.0,52.0,-0.9523809
2019-12-10,53.5,50.5,52.0,52.0,0.0
2019-12-11,53.5,50.5,52.0,52.0,0.0
2019-12-12,53.5,50.5,52.0,52.0,0.0
2019-12-13,52.5,49.5,51.0,51.0,-1.9230783
2019-12-16,52.5,49.5,51.0,51.0,0.0
2019-12-17,52.5,49.5,51.0,51.0,0.0
2019-12-18,52.5,49.5,51.0,51.0,0.0
2019-12-19,52.5,49.5,51.0,51.0,0.0
2019-12-20,52.5,49.5,51.0,51.0,0.0
2019-12-23,52.5,49.5,51.0,51.0,0.0
2019-12-24,52.5,49.5,51.0,51.0,0.0
2019-12-25,52.0,49.0,50.5,50.5,-0.9803951
2019-12-26,52.0,49.0,50.5,50.5,0.0
2019-12-27,51.0,48.0,49.5,49.5,-1.9801974
2019-12-30,51.0,48.0,49.5,49.5,0.0
2019-12-31,51.0,48.0,49.5,49.5,0.0
2020-01-02,51.0,48.0,49.5,49.5,0.0
2020-01-03,51.0,48.0,49.5,49.5,0.0
2020-01-06,51.0,48.0,49.5,49.5,0.0
2020-01-07,51.0,48.0,49.5,49.5,0.0
2020-01-08,51.0,48.0,49.5,49.5,0.0
2020-01-09,51.0,48.0,49.5,49.5,0.0
2020-01-10,50.5,47.5,49.0,49.0,-1.010102
2020-01-13,50.5,47.5,49.0,49.0,0.0
2020-01-14,50.5,47.5,49.0,49.0,0.0
2020-01-15,50.5,47.5,49.0,49.0,0.0
2020-01-16,50.5,47.5,49.0,49.0,0.0
2020-01-17,50.5,47.5,49.0,49.0,0.0
2020-01-20,50.5,47.5,49.0,49.0,0.0
2020-01-21,50.5,47.5,49.0,49.0,0.0
2020-02-03,50.5,47.5,49.0,49.0,0.0
2020-02-04,50.5,47.5,49.0,49.0,0.0
2020-02-05,50.5,47.5,49.0,49.0,0.0
2020-02-06,50.5,47.5,49.0,49.0,0.0
2020-02-07,50.5,47.5,49.0,49.0,0.0
2020-02-10,50.5,47.5,49.0,49.0,0.0
2020-02-11,50.5,47.5,49.0,49.0,0.0
2020-02-12,50.5,47.5,49.0,49.0,0.0
2020-02-13,50.5,47.5,49.0,49.0,0.0
2020-02-14,50.5,47.5,49.0,49.0,0.0
2020-02-17,50.5,47.5,49.0,49.0,0.0
2020-02-18,50.5,47.5,49.0,49.0,0.0
2020-02-19,50.5,47.5,49.0,49.0,0.0
2020-02-20,50.5,47.5,49.0,49.0,0.0
2020-02-21,50.5,47.5,49.0,49.0,0.0
2020-02-24,50.5,47.5,49.0,49.0,0.0
2020-02-25,50.5,47.5,49.0,49.0,0.0
2020-02-26,50.5,47.5,49.0,49.0,0.0
2020-02-27,50.5,47.5,49.0,49.0,0.0
2020-02-28,50.5,47.5,49.0,49.0,0.0
2020-03-02,50.5,47.5,49.0,49.0,0.0
2020-03-03,50.5,47.5,49.0,49.0,0.0
2020-03-04,50.5,47.5,49.0,49.0,0.0
2020-03-05,50.5,47.5,49.0,49.0,0.0
2020-03-06,50.5,47.5,49.0,49.0,0.0
2020-03-09,50.5,47.5,49.0,49.0,0.0
2020-03-10,50.5,47.5,49.0,49.0,0.0
2020-03-11,50.5,47.5,49.0,49.0,0.0
2020-03-12,50.5,47.5,49.0,49.0,0.0
2020-03-13,50.5,47.5,49.0,49.0,0.0
2020-03-16,50.5,47.5,49.0,49.0,0.0
2020-03-17,50.5,47.5,49.0,49.0,0.0
2020-03-18,50.5,47.5,49.0,49.0,0.0
2020-03-19,50.0,47.0,48.5,48.5,-1.0204077
2020-03-20,50.0,47.0,48.5,48.5,0.0
2020-03-23,50.0,47.0,48.5,48.5,0.0
2020-03-24,49.5,46.5,48.0,48.0,-1.0309279
2020-03-25,49.0,46.0,47.5,47.5,-1.0416687
2020-03-26,49.0,46.0,47.5,47.5,0.0
2020-03-27,49.0,46.0,47.5,47.5,0.0
2020-03-30,49.0,46.0,47.5,47.5,0.0
2020-03-31,48.0,45.0,46.5,46.5,-2.1052659
2020-04-01,48.0,45.0,46.5,46.5,0.0
2020-04-02,48.0,45.0,46.5,46.5,0.0
2020-04-03,48.0,45.0,46.5,46.5,0.0
2020-04-07,48.0,45.0,46.5,46.5,0.0
2020-04-08,48.0,45.0,46.5,46.5,0.0
2020-04-09,48.0,45.0,46.5,46.5,0.0
2020-04-10,48.0,45.0,46.5,46.5,0.0
2020-04-13,48.0,45.0,46.5,46.5,0.0
2020-04-14,48.0,45.0,46.5,46.5,0.0
2020-04-15,47.5,44.5,46.0,46.0,-1.0752678
2020-04-16,47.0,44.0,45.5,45.5,-1.0869563
2020-04-17,47.0,44.0,45.5,45.5,0.0
2020-04-20,47.0,44.0,45.5,45.5,0.0
2020-04-21,47.0,44.0,45.5,45.5,0.0
2020-04-22,47.0,44.0,45.5,45.5,0.0
2020-04-23,47.0,44.0,45.5,45.5,0.0
2020-04-24,47.0,44.0,45.5,45.5,0.0
2020-04-27,47.0,44.0,45.5,45.5,0.0
2020-04-28,46.5,43.5,45.0,45.0,-1.098901
2020-04-29,46.5,43.5,45.0,45.0,0.0
2020-04-30,46.5,43.5,45.0,45.0,0.0
2020-05-06,46.5,43.5,45.0,45.0,0.0
2020-05-07,46.5,43.5,45.0,45.0,0.0
2020-05-08,46.5,43.5,45.0,45.0,0.0
2020-05-11,46.0,43.0,44.5,44.5,-1.111114
2020-05-12,45.5,42.5,44.0,44.0,-1.1235952
2020-05-13,45.0,42.0,43.5,43.5,-1.1363626
2020-05-14,45.0,42.0,43.5,43.5,0.0
2020-05-15,45.0,42.0,43.5,43.5,0.0
2020-05-18,45.0,42.0,43.5,43.5,0.0
2020-05-19,45.0,42.0,43.5,43.5,0.0
2020-05-20,44.0,41.0,42.5,42.5,-2.2988498
2020-05-21,44.0,41.0,42.5,42.5,0.0
2020-05-22,44.0,41.0,42.5,42.5,0.0
2020-05-25,44.0,41.0,42.5,42.5,0.0
2020-05-26,44.0,41.0,42.5,42.5,0.0
2020-05-27,44.0,41.0,42.5,42.5,0.0
2020-05-28,44.0,41.0,42.5,42.5,0.0
2020-05-29,44.0,41.0,42.5,42.5,0.0
2020-06-01,44.0,41.0,42.5,42.5,0.0
2020-06-02,43.5,40.5,42.0,42.0,-1.1764705
2020-06-03,43.5,40.5,42.0,42.0,0.0
2020-06-04,43.5,40.5,42.0,42.0,0.0
2020-06-05,43.5,40.5,42.0,42.0,0.0
2020-06-08,43.5,40.5,42.0,42.0,0.0
2020-06-09,43.5,40.5,42.0,42.0,0.0
2020-06-10,43.0,40.0,41.5,41.5,-1.1904776
2020-06-11,43.0,40.0,41.5,41.5,0.0
2020-06-12,43.0,40.0,41.5,41.5,0.0
2020-06-15,43.0,40.0,41.5,41.5,0.0
2020-06-16,43.0,40.0,41.5,41.5,0.0
2020-06-17,43.0,40.0,41.5,41.5,0.0
2020-06-18,43.0,40.0,41.5,41.5,0.0
2020-06-19,43.0,40.0,41.5,41.5,0.0
2020-06-22,42.5,39.5,41.0,41.0,-1.2048185
2020-06-23,42.5,39.5,41.0,41.0,0.0
2020-06-24,42.0,39.0,40.5,40.5,-1.219511
2020-06-29,42.0,39.0,40.5,40.5,0.0
2020-06-30,42.0,39.0,40.5,40.5,0.0
2020-07-01,42.0,39.0,40.5,40.5,0.0
2020-07-02,42.0,39.0,40.5,40.5,0.0
2020-07-03,41.0,39.0,40.0,40.0,-1.2345672
2020-07-06,41.0,39.0,40.0,40.0,0.0
2020-07-07,41.0,39.0,40.0,40.0,0.0
2020-07-08,41.0,39.0,40.0,40.0,0.0
2020-07-09,41.0,39.0,40.0,40.0,0.0
2020-07-10,41.0,39.0,40.0,40.0,0.0
2020-07-13,41.0,39.0,40.0,40.0,0.0
2020-07-14,41.0,39.0,40.0,40.0,0.0
2020-07-15,41.0,39.0,40.0,40.0,0.0
2020-07-16,41.0,39.0,40.0,40.0,0.0
2020-07-17,41.0,39.0,40.0,40.0,0.0
2020-07-20,41.0,39.0,40.0,40.0,0.0
2020-07-21,41.0,39.0,40.0,40.0,0.0
2020-07-22,41.0,39.0,40.0,40.0,0.0
2020-07-23,41.0,39.0,40.0,40.0,0.0
2020-07-24,41.0,39.0,40.0,40.0,0.0
2020-07-27,41.0,39.0,40.0,40.0,0.0
2020-07-28,41.0,39.0,40.0,40.0,0.0
2020-07-29,41.0,39.0,40.0,40.0,0.0
2020-07-30,41.0,39.0,40.0,40.0,0.0
2020-07-31,40.5,38.5,39.5,39.5,-1.2499988
2020-08-03,40.5,38.5,39.5,39.5,0.0
2020-08-04,40.5,38.5,39.5,39.5,0.0
2020-08-05,40.5,38.5,39.5,39.5,0.0
2020-08-06,40.5,38.5,39.5,39.5,0.0
2020-08-07,40.5,38.5,39.5,39.5,0.0
2020-08-10,40.5,38.5,39.5,39.5,0.0
2020-08-11,40.5,38.5,39.5,39.5,0.0
2020-08-12,40.5,38.5,39.5,39.5,0.0
2020-08-13,40.5,38.5,39.5,39.5,0.0
2020-08-14,40.5,38.5,39.5,39.5,0.0
2020-08-17,40.8,38.8,39.8,39.8,0.7594943
2020-08-18,40.8,38.8,39.8,39.8,0.0
2020-08-19,40.8,38.8,39.8,39.8,0.0
2020-08-20,40.8,38.8,39.8,39.8,0.0
2020-08-21,40.8,38.8,39.8,39.8,0.0
2020-08-24,40.8,38.8,39.8,39.8,0.0
2020-08-25,40.8,38.8,39.8,39.8,0.0
2020-08-26,40.8,38.8,39.8,39.8,0.0
2020-08-27,40.8,38.8,39.8,39.8,0.0
2020-08-28,40.8,38.8,39.8,39.8,0.0
2020-08-31,40.8,38.8,39.8,39.8,0.0
2020-09-01,40.8,38.8,39.8,39.8,0.0
2020-09-02,40.8,38.8,39.8,39.8,0.0
2020-09-03,40.8,38.8,39.8,39.8,0.0
2020-09-04,40.8,38.8,39.8,39.8,0.0
2020-09-07,41.0,39.0,40.0,40.0,0.50251484
2020-09-08,41.0,39.0,40.0,40.0,0.0
2020-09-09,41.0,39.0,40.0,40.0,0.0
2020-09-10,41.0,39.0,40.0,40.0,0.0
2020-09-11,41.0,39.0,40.0,40.0,0.0
2020-09-14,41.0,39.0,40.0,40.0,0.0
2020-09-15,41.0,39.0,40.0,40.0,0.0
2020-09-16,41.0,39.0,40.0,40.0,0.0
2020-09-17,41.0,39.0,40.0,40.0,0.0
2020-09-18,41.0,39.0,40.0,40.0,0.0
2020-09-21,41.0,39.0,40.0,40.0,0.0
2020-09-22,41.0,39.0,40.0,40.0,0.0
2020-09-23,41.0,39.0,40.0,40.0,0.0
2020-09-24,41.3,39.3,40.3,40.3,0.7499933
2020-09-25,41.3,39.3,40.3,40.3,0.0
2020-09-28,41.5,39.5,40.5,40.5,0.4962802
2020-09-29,41.5,39.5,40.5,40.5,0.0
2020-10-12,41.5,39.5,40.5,40.5,0.0
2020-10-13,41.5,39.5,40.5,40.5,0.0
2020-10-14,41.5,39.5,40.5,40.5,0.0
2020-10-15,42.0,40.0,41.0,41.0,1.2345672
2020-10-16,42.0,40.0,41.0,41.0,0.0
2020-10-19,42.0,40.0,41.0,41.0,0.0
2020-10-20,42.0,40.0,41.0,41.0,0.0
2020-10-21,42.0,40.0,41.0,41.0,0.0
2020-10-22,42.0,40.0,41.0,41.0,0.0
2020-10-23,42.0,40.0,41.0,41.0,0.0
2020-10-26,42.0,40.0,41.0,41.0,0.0
2020-10-27,42.0,40.0,41.0,41.0,0.0
2020-10-28,42.0,40.0,41.0,41.0,0.0
2020-10-29,42.0,40.0,41.0,41.0,0.0
2020-10-30,42.0,40.0,41.0,41.0,0.0
2020-11-02,42.0,40.0,41.0,41.0,0.0
2020-11-03,42.0,40.0,41.0,41.0,0.0
2020-11-04,42.5,40.5,41.5,41.5,1.219511
2020-11-05,43.0,41.0,42.0,42.0,1.2048244
2020-11-06,43.0,41.0,42.0,42.0,0.0
2020-11-09,43.0,41.0,42.0,42.0,0.0
2020-11-10,43.0,41.0,42.0,42.0,0.0
2020-11-11,43.0,41.0,42.0,42.0,0.0
2020-11-12,43.5,41.5,42.5,42.5,1.1904716
2020-11-13,43.5,41.5,42.5,42.5,0.0
2020-11-16,44.0,42.0,43.0,43.0,1.1764765
2020-11-17,44.0,42.0,43.0,43.0,0.0
2020-11-18,44.5,42.5,43.5,43.5,1.1627913
2020-11-19,44.5,42.5,43.5,43.5,0.0
2020-11-20,45.0,43.0,44.0,44.0,1.1494279
2020-11-23,45.0,43.0,44.0,44.0,0.0
2020-11-24,45.0,43.0,44.0,44.0,0.0
2020-11-25,45.0,43.0,44.0,44.0,0.0
2020-11-26,45.0,43.0,44.0,44.0,0.0
2020-11-27,45.0,43.0,44.0,44.0,0.0
2020-11-30,45.0,43.0,44.0,44.0,0.0
2020-12-01,45.0,43.0,44.0,44.0,0.0
2020-12-02,46.0,44.0,45.0,45.0,2.272725
2020-12-03,46.0,44.0,45.0,45.0,0.0
2020-12-04,46.0,44.0,45.0,45.0,0.0
2020-12-07,46.5,44.5,45.5,45.5,1.111114
2020-12-08,47.0,45.0,46.0,46.0,1.098907
2020-12-09,47.0,45.0,46.0,46.0,0.0
2020-12-10,47.5,45.5,46.5,46.5,1.0869622
2020-12-11,47.5,45.5,46.5,46.5,0.0
2020-12-14,47.5,45.5,46.5,46.5,0.0
2020-12-15,48.0,46.0,47.0,47.0,1.0752678
2020-12-16,48.0,46.0,47.0,47.0,0.0
2020-12-17,48.0,46.0,47.0,47.0,0.0
2020-12-18,48.0,46.0,47.0,47.0,0.0
2020-12-21,48.0,46.0,47.0,47.0,0.0
2020-12-22,48.5,46.5,47.5,47.5,1.0638356
2020-12-23,49.5,47.5,48.5,48.5,2.10526
2020-12-24,50.0,48.0,49.0,49.0,1.0309219
2020-12-25,51.0,49.0,50.0,50.0,2.0408154
2020-12-28,52.0,50.0,51.0,51.0,1.9999981
2020-12-29,53.0,51.0,52.0,52.0,1.9607902
2020-12-30,53.0,51.0,52.0,52.0,0.0
2020-12-31,53.5,51.5,52.5,52.5,0.9615421
2021-01-04,54.0,52.0,53.0,53.0,0.95238686
2021-01-05,55.5,53.5,54.5,54.5,2.8301835
2021-01-06,57.0,55.0,56.0,56.0,2.7522922
2021-01-07,58.0,56.0,57.0,57.0,1.7857194
2021-01-08,58.5,56.5,57.5,57.5,0.87718964
2021-01-11,60.0,58.0,59.0,59.0,2.6086926
2021-01-12,61.0,59.0,60.0,60.0,1.6949177
2021-01-13,62.0,60.0,61.0,61.0,1.6666651
2021-01-14,62.0,60.0,61.0,61.0,0.0
2021-01-15,62.0,60.0,61.0,61.0,0.0
2021-01-18,63.8,61.8,62.8,62.8,2.9508233
2021-01-19,65.5,63.5,64.5,64.5,2.7070045
2021-01-20,67.0,65.0,66.0,66.0,2.3255825
2021-01-21,67.5,65.5,66.5,66.5,0.75757504
2021-01-22,69.0,67.0,68.0,68.0,2.2556424
2021-01-25,70.5,68.5,69.5,69.5,2.2058845
2021-01-26,71.0,69.0,70.0,70.0,0.71942806
2021-01-27,72.0,70.0,71.0,71.0,1.4285684
2021-01-28,72.0,70.0,71.0,71.0,0.0
2021-01-29,73.0,71.0,72.0,72.0,1.4084458
2021-02-01,73.0,71.0,72.0,72.0,0.0
2021-02-02,73.0,71.0,72.0,72.0,0.0
2021-02-03,73.0,71.0,72.0,72.0,0.0
2021-02-04,73.0,71.0,72.0,72.0,0.0
2021-02-05,73.0,71.0,72.0,72.0,0.0
2021-02-22,75.0,73.0,74.0,74.0,2.777779
2021-02-23,77.0,75.0,76.0,76.0,2.702701
2021-02-24,79.0,77.0,78.0,78.0,2.6315808
2021-02-25,81.0,79.0,80.0,80.0,2.5641084
2021-02-26,82.0,80.0,81.0,81.0,1.2500048
2021-03-01,82.5,80.5,81.5,81.5,0.61728954
2021-03-02,82.5,80.5,81.5,81.5,0.0
2021-03-03,84.5,82.5,83.5,83.5,2.4539828
2021-03-04,85.0,83.0,84.0,84.0,0.5988002
2021-03-05,85.0,83.0,84.0,84.0,0.0
2021-03-08,85.0,83.0,84.0,84.0,0.0
2021-03-09,85.0,83.0,84.0,84.0,0.0
2021-03-10,85.0,83.0,84.0,84.0,0.0
2021-03-11,85.0,83.0,84.0,84.0,0.0
2021-03-12,85.0,83.0,84.0,84.0,0.0
2021-03-15,85.0,83.0,84.0,84.0,0.0
2021-03-16,85.0,83.0,84.0,84.0,0.0
2021-03-17,85.0,83.0,84.0,84.0,0.0
2021-03-18,87.0,85.0,86.0,86.0,2.3809552
2021-03-19,88.0,86.0,87.0,87.0,1.1627913
2021-03-22,89.0,87.0,88.0,88.0,1.1494279
2021-03-23,89.0,87.0,88.0,88.0,0.0
2021-03-24,89.0,87.0,88.0,88.0,0.0
2021-03-25,89.0,87.0,88.0,88.0,0.0
2021-03-26,89.0,87.0,88.0,88.0,0.0
2021-03-29,89.0,87.0,88.0,88.0,0.0
2021-03-30,89.0,87.0,88.0,88.0,0.0
2021-03-31,89.0,87.0,88.0,88.0,0.0
2021-04-01,90.0,88.0,89.0,89.0,1.1363626
2021-04-02,90.0,88.0,89.0,89.0,0.0
2021-04-06,90.0,88.0,89.0,89.0,0.0
2021-04-07,90.0,88.0,89.0,89.0,0.0
2021-04-08,90.0,88.0,89.0,89.0,0.0
2021-04-09,90.0,88.0,89.0,89.0,0.0
2021-04-12,90.0,88.0,89.0,89.0,0.0
2021-04-13,90.0,88.0,89.0,89.0,0.0
2021-04-14,90.0,88.0,89.0,89.0,0.0
2021-04-15,90.0,88.0,89.0,89.0,0.0
2021-04-16,90.0,88.0,89.0,89.0,0.0
2021-04-19,90.0,88.0,89.0,89.0,0.0
2021-04-20,90.0,88.0,89.0,89.0,0.0
2021-04-21,90.0,88.0,89.0,89.0,0.0
2021-04-22,90.0,88.0,89.0,89.0,0.0
2021-04-23,90.0,88.0,89.0,89.0,0.0
2021-04-26,90.0,88.0,89.0,89.0,0.0
2021-04-27,90.0,88.0,89.0,89.0,0.0
2021-04-28,90.0,88.0,89.0,89.0,0.0
2021-04-29,90.0,88.0,89.0,89.0,0.0
2021-04-30,90.0,88.0,89.0,89.0,0.0
2021-05-06,90.0,88.0,89.0,89.0,0.0
2021-05-07,90.0,88.0,89.0,89.0,0.0
2021-05-10,90.0,88.0,89.0,89.0,0.0
2021-05-11,90.0,88.0,89.0,89.0,0.0
2021-05-12,90.0,88.0,89.0,89.0,0.0
2021-05-13,90.0,88.0,89.0,89.0,0.0
2021-05-14,90.0,88.0,89.0,89.0,0.0
2021-05-17,90.0,88.0,89.0,89.0,0.0
2021-05-18,90.0,88.0,89.0,89.0,0.0
2021-05-19,90.0,88.0,89.0,89.0,0.0
2021-05-20,90.0,88.0,89.0,89.0,0.0
2021-05-21,90.0,88.0,89.0,89.0,0.0
2021-05-24,90.0,88.0,89.0,89.0,0.0
2021-05-25,90.0,88.0,89.0,89.0,0.0
2021-05-26,90.0,88.0,89.0,89.0,0.0
2021-05-27,90.0,88.0,89.0,89.0,0.0
2021-05-28,90.0,88.0,89.0,89.0,0.0
2021-05-31,90.0,88.0,89.0,89.0,0.0
2021-06-01,90.0,88.0,89.0,89.0,0.0
2021-06-02,89.0,87.0,88.0,88.0,-1.1235952
2021-06-03,89.0,87.0,88.0,88.0,0.0
2021-06-04,89.0,87.0,88.0,88.0,0.0
2021-06-07,89.0,87.0,88.0,88.0,0.0
2021-06-08,89.0,87.0,88.0,88.0,0.0
2021-06-09,89.0,87.0,88.0,88.0,0.0
2021-06-10,89.0,87.0,88.0,88.0,0.0
2021-06-11,89.0,87.0,88.0,88.0,0.0
2021-06-15,89.0,87.0,88.0,88.0,0.0
2021-06-16,89.0,87.0,88.0,88.0,0.0
2021-06-17,89.0,87.0,88.0,88.0,0.0
2021-06-18,89.0,87.0,88.0,88.0,0.0
2021-06-21,89.0,87.0,88.0,88.0,0.0
2021-06-22,89.0,87.0,88.0,88.0,0.0
2021-06-23,88.0,86.0,87.0,87.0,-1.1363626
2021-06-24,88.0,86.0,87.0,87.0,0.0
2021-06-25,88.0,86.0,87.0,87.0,0.0
2021-06-28,88.0,86.0,87.0,87.0,0.0
2021-06-29,88.0,86.0,87.0,87.0,0.0
2021-06-30,88.0,86.0,87.0,87.0,0.0
2021-07-01,88.0,86.0,87.0,87.0,0.0
2021-07-02,88.0,86.0,87.0,87.0,0.0
2021-07-05,88.0,86.0,87.0,87.0,0.0
2021-07-06,88.0,86.0,87.0,87.0,0.0
2021-07-07,88.0,86.0,87.0,87.0,0.0
2021-07-08,88.0,86.0,87.0,87.0,0.0
2021-07-09,88.0,86.0,87.0,87.0,0.0
2021-07-12,88.0,86.0,87.0,87.0,0.0
2021-07-13,88.0,86.0,87.0,87.0,0.0
2021-07-14,88.0,86.0,87.0,87.0,0.0
2021-07-15,88.0,86.0,87.0,87.0,0.0
2021-07-16,88.0,86.0,87.0,87.0,0.0
2021-07-19,88.0,86.0,87.0,87.0,0.0
2021-07-20,88.0,86.0,87.0,87.0,0.0
2021-07-21,88.0,86.0,87.0,87.0,0.0
2021-07-22,88.0,86.0,87.0,87.0,0.0
2021-07-23,88.0,86.0,87.0,87.0,0.0
2021-07-26,90.0,88.0,89.0,89.0,2.2988558
2021-07-27,90.0,88.0,89.0,89.0,0.0
2021-07-28,91.0,89.0,90.0,90.0,1.1235952
2021-07-29,91.0,89.0,90.0,90.0,0.0
2021-07-30,92.0,90.0,91.0,91.0,1.111114
2021-08-02,92.0,90.0,91.0,91.0,0.0
2021-08-03,93.0,91.0,92.0,92.0,1.098907
